Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
4842,Sports Management,Let's Play ESport Manager,0hrs 1315min,Let's Play: ESport Manager Part 1,https://www.youtube.com/watch?v=AWcgQmwgM3k,Module 1: The Beginning,1
4843,Sports Management,Let's Play ESport Manager,,Let's Play: ESport Manager Part 2,https://www.youtube.com/watch?v=FJ-QpIvSq3s,Module 1: The Beginning,2
4844,Sports Management,Let's Play ESport Manager,,Let's Play: ESport Manager Part 3,https://www.youtube.com/watch?v=HLD37p23TZw,Module 1: The Beginning,3
4845,Sports Management,Let's Play ESport Manager,,Let's Play: ESport Manager Part 4,https://www.youtube.com/watch?v=XnVe9xppaKE,Module 1: The Beginning,4
4846,Sports Management,Let's Play ESport Manager,,Let's Play: ESport Manager Part 5,https://www.youtube.com/watch?v=SiCselp7ybQ,Module 2: Sponsors and Playoffs,5
4847,Sports Management,Let's Play ESport Manager,,Let's Play: ESport Manager Part 6,https://www.youtube.com/watch?v=dy9RXodo43g,Module 2: Sponsors and Playoffs,6
4848,Sports Management,Let's Play ESport Manager,,"Let's Play ESport Manager Part 7: ""First Sponsor""",https://www.youtube.com/watch?v=jFK27Cu6SP4,Module 2: Sponsors and Playoffs,7
4849,Sports Management,Let's Play ESport Manager,,"Let's Play: ESport Manager Part 8: ""The Playoffs""",https://www.youtube.com/watch?v=RlgeV6Kccng,Module 3: Taking Control,8
4850,Sports Management,Let's Play ESport Manager,,"Let's Play: ESport Manager Part 9: ""Taking Control""",https://www.youtube.com/watch?v=6mQMb9y2Pek,Module 3: Taking Control,9
4851,Sports Management,Let's Play ESport Manager,,"Let's Play: ESport Manager Part 10: ""Fighting for the Streak""",https://www.youtube.com/watch?v=8IkR0BhyNn4,Module 3: Taking Control,10
4852,Sports Management,Let's Play ESport Manager,,"Let's Play Esport Manager Part 11: ""On a Roll""",https://www.youtube.com/watch?v=qopebu06dHA,Module 4: On a Roll,11
4853,Sports Management,Let's Play ESport Manager,,"Let's Play: ESport Manager Part 12: ""David vs Goliath""",https://www.youtube.com/watch?v=AS50JYkq9Dk,Module 4: On a Roll,12
4854,Sports Management,Let's Play ESport Manager,,"Let's Play: ESport Manager Part 13: ""They Stand No Chance""",https://www.youtube.com/watch?v=SPyVn5ffWM8,Module 4: On a Roll,13
4855,Sports Management,Let's Play ESport Manager,,"Let's Play: ESport Manager Part 14: ""Why Twice?""",https://www.youtube.com/watch?v=6VSXaQijplk,Module 5: Doubling Down,14
4856,Sports Management,Let's Play ESport Manager,,"Let's Play: ESport Manager Part 15: ""Outmatched""",https://www.youtube.com/watch?v=y2E-pqJm8NM,Module 5: Doubling Down,15
4857,Sports Management,Let's Play ESport Manager,,"Let's Play: ESport Manager Part 16: ""Fighting the Good Fight""",https://www.youtube.com/watch?v=vNdoop_TIMI,Module 5: Doubling Down,16
4858,Sports Management,Let's Play ESport Manager,,"Let's Play: ESport Manager Part 17: ""Demoted""",https://www.youtube.com/watch?v=Ws84dAcHaAs,Module 6: Fighting Back,17
4859,Sports Management,Let's Play ESport Manager,,"Let's Play: ESport Manager Part 18: ""Rigged""",https://www.youtube.com/watch?v=D6khO7U4jkk,Module 6: Fighting Back,18
4860,Sports Management,Let's Play ESport Manager,,"Let's Play: ESport Manager Part 19: ""Give a Man a Sniper""",https://www.youtube.com/watch?v=3A6WYRPu5vM,Module 6: Fighting Back,19
4861,Sports Management,Let's Play ESport Manager,,"Let's Play: Esport Manager Part 20: ""The Underdogs""",https://www.youtube.com/watch?v=EgGFDdZwDg8,Module 7: The Underdogs,20
4862,Sports Management,Let's Play ESport Manager,,"Let's Play: Esport Manager Part 21: ""Making it to the Pros""",https://www.youtube.com/watch?v=IiKPafH8wfc,Module 7: The Underdogs,21
