Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
4697,Sports Management,Work Ethic Learn from Champions: Hum Jeetenge,0hrs 454min,Cristiano Ronaldo: Work Ethic of a Legend. Hum Jeetenge😎,https://www.youtube.com/watch?v=-GauEDxjle8,Module 1: Foundations of Work Ethic - Hum Jeetenge,1
4698,Sports Management,Work Ethic Learn from Champions: Hum Jeetenge,,Work Ethic🚀 that made Will Smith🚀. Hum Jeetenge 😎,https://www.youtube.com/watch?v=xNW3nsKTwNg,Module 1: Foundations of Work Ethic - Hum Jeetenge,1
4699,Sports Management,Work Ethic Learn from Champions: Hum Jeetenge,,Kobe Bryant WORK ETHIC🚀How to Build a Strong Belief System.🚀#RipMamba,https://www.youtube.com/watch?v=PwqYCx6x6Es,Module 1: Foundations of Work Ethic - Hum Jeetenge,1
4700,Sports Management,Work Ethic Learn from Champions: Hum Jeetenge,,Sachin Tendulkar WORK ETHIC: Effort on Every Ball. HJ 😎,https://www.youtube.com/watch?v=lyhrASWG5DU,Module 1: Foundations of Work Ethic - Hum Jeetenge,1
4701,Sports Management,Work Ethic Learn from Champions: Hum Jeetenge,,Legendary Work Ethic of Muhammad Ali. HJ 😎,https://www.youtube.com/watch?v=7ESqMtk4rJY,Module 2: The Champion's Mindset - Hum Jeetenge,2
4702,Sports Management,Work Ethic Learn from Champions: Hum Jeetenge,,"If you sleep on a Win, You will wake up with a Loss. Connor Mcgregor Work ethic. HJ",https://www.youtube.com/watch?v=rN37E0E2WJc,Module 2: The Champion's Mindset - Hum Jeetenge,2
4703,Sports Management,Work Ethic Learn from Champions: Hum Jeetenge,,Amitabh Bachchan : Work Ethic of a Legendary Actor .HJ 😎,https://www.youtube.com/watch?v=0jCjX9bXOSc,Module 2: The Champion's Mindset - Hum Jeetenge,2
4704,Sports Management,Work Ethic Learn from Champions: Hum Jeetenge,,MINDSET for Competitive Exam.Work Ethic for Students .HJ 😎,https://www.youtube.com/watch?v=Q0jwASzc7kI,Module 3: Legends of Discipline and Focus - Hum Jeetenge,3
4705,Sports Management,Work Ethic Learn from Champions: Hum Jeetenge,,MINDSET for Competitive Exam.Work Ethic for Students .HJ 😎,https://www.youtube.com/watch?v=Q0jwASzc7kI,Module 3: Legends of Discipline and Focus - Hum Jeetenge,3
4706,Sports Management,Work Ethic Learn from Champions: Hum Jeetenge,,खुद पर भरोसा. Rohit Sharma . HJ 😎,https://www.youtube.com/watch?v=clEdh-pDB64,Module 3: Legends of Discipline and Focus - Hum Jeetenge,3
4707,Sports Management,Work Ethic Learn from Champions: Hum Jeetenge,,बचपन में कैसे थे DhiruBhai ?  Work Ethic of Young DhiruBhai,https://www.youtube.com/watch?v=N_MXFvn8jD4,Module 4:  Indian Icons of  Work Ethic - Hum Jeetenge,4
4708,Sports Management,Work Ethic Learn from Champions: Hum Jeetenge,,Self Belief and Confidence. Virender Sehwag. Work Ethic,https://www.youtube.com/watch?v=VutJeieT_Us,Module 4:  Indian Icons of  Work Ethic - Hum Jeetenge,4
4709,Sports Management,Work Ethic Learn from Champions: Hum Jeetenge,,एक Champion कैसे सोचता है? : Floyd Mayweather  Work Ethic,https://www.youtube.com/watch?v=5s7jRxeHmn8,Module 4:  Indian Icons of  Work Ethic - Hum Jeetenge,4
4710,Sports Management,Work Ethic Learn from Champions: Hum Jeetenge,,[Mindset] जिसने Novak Djokovic को No.1 बनाया. Work Ethic,https://www.youtube.com/watch?v=6vyLZUd29DY,Module 5:  Unbreakable Spirit - Hum Jeetenge,5
4711,Sports Management,Work Ethic Learn from Champions: Hum Jeetenge,,[Work Ethic] Discipline is the Only Secret. Sunil Chhetri,https://www.youtube.com/watch?v=ifsueFiV1mg,Module 5:  Unbreakable Spirit - Hum Jeetenge,5
