Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1324,Aerospace Engineering,Aerospace Engineering Lectures- Fluid Mechanics,128hrs 12min,Engineering MAE 130A. Intro to Fluid Mechanics. Lecture 01.,https://www.youtube.com/watch?v=pAuQ4Hj2ZrU,Module 1: Introduction to Fluid Mechanics,1
1325,Aerospace Engineering,Aerospace Engineering Lectures- Fluid Mechanics,,Engineering MAE 130A. Intro to Fluid Mechanics. Lecture 02.,https://www.youtube.com/watch?v=VoLPqctdXQw,Module 1: Introduction to Fluid Mechanics,1
1326,Aerospace Engineering,Aerospace Engineering Lectures- Fluid Mechanics,,Engineering MAE 130A  Intro to Fluid Mechanics  Lecture 03 4,https://www.youtube.com/watch?v=UL5UsipQqQE,Module 1: Introduction to Fluid Mechanics,1
1327,Aerospace Engineering,Aerospace Engineering Lectures- Fluid Mechanics,,Engineering MAE 130A. Intro to Fluid Mechanics. Lecture 04.,https://www.youtube.com/watch?v=CMzoTsSG86E,Module 1: Introduction to Fluid Mechanics,1
1328,Aerospace Engineering,Aerospace Engineering Lectures- Fluid Mechanics,,Engineering MAE 130. Intro to Fluid Mechanics. Lecture 05.,https://www.youtube.com/watch?v=6zrt55qMiqE,Module 2: Fluid Statics,2
1329,Aerospace Engineering,Aerospace Engineering Lectures- Fluid Mechanics,,Engineering MAE 130A. Intro to Fluid Mechanics. Lecture 06.,https://www.youtube.com/watch?v=aq668Yjk5Ts,Module 2: Fluid Statics,2
1330,Aerospace Engineering,Aerospace Engineering Lectures- Fluid Mechanics,,Engineering MAE 130A. Intro to Fluid Mechanics. Lecture 07.,https://www.youtube.com/watch?v=zN6LG5GEmyE,Module 2: Fluid Statics,2
1331,Aerospace Engineering,Aerospace Engineering Lectures- Fluid Mechanics,,Engineering MAE 130A. Intro to Fluid Mechanics. Lecture 08.,https://www.youtube.com/watch?v=RyC6U67D03k,Module 3: Fluid Kinematics,3
1332,Aerospace Engineering,Aerospace Engineering Lectures- Fluid Mechanics,,Engineering MAE 130A. Intro to Fluid Mechanics. Lecture 09.,https://www.youtube.com/watch?v=-9L1hJiFTMg,Module 3: Fluid Kinematics,3
1333,Aerospace Engineering,Aerospace Engineering Lectures- Fluid Mechanics,,Engineering MAE 130A. Intro to Fluid Mechanics. Lecture 10.,https://www.youtube.com/watch?v=I0eog8nkDVU,Module 3: Fluid Kinematics,3
