Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1160,Aerospace Engineering,Aerospace-Introduction to Helicopter Aerodynamics & Dynamics,181hrs 19min,Mod-01 Lec-01 Introduction to Helicopter Aerodynamics and Dynamics,https://www.youtube.com/watch?v=KdH2-rKEyNY,Module 1: Introduction,1
1161,Aerospace Engineering,Aerospace-Introduction to Helicopter Aerodynamics & Dynamics,,Mod-01 Lec-02 Introduction to Helicopter Aerodynamics and Dynamics,https://www.youtube.com/watch?v=9dmu2sm0CJM,Module 1: Introduction,1
1162,Aerospace Engineering,Aerospace-Introduction to Helicopter Aerodynamics & Dynamics,,Mod-01 Lec-03 Introduction to Helicopter Aerodynamics and Dynamics,https://www.youtube.com/watch?v=lDjXQGpLBs4,Module 1: Introduction,1
1163,Aerospace Engineering,Aerospace-Introduction to Helicopter Aerodynamics & Dynamics,,Mod-01 Lec-04 Introduction to Helicopter Aerodynamics and Dynamics,https://www.youtube.com/watch?v=UVPlTLoInOk,Module 1: Helicopter Aerodynamics,1
1164,Aerospace Engineering,Aerospace-Introduction to Helicopter Aerodynamics & Dynamics,,Mod-01 Lec-05 Introduction to Helicopter Aerodynamics and Dynamics,https://www.youtube.com/watch?v=ENJdd3hg5m4,Module 1: Helicopter Aerodynamics,1
1165,Aerospace Engineering,Aerospace-Introduction to Helicopter Aerodynamics & Dynamics,,Mod-01 Lec-06 Introduction to Helicopter Aerodynamics and Dynamics,https://www.youtube.com/watch?v=newkbtn2TDY,Module 1: Helicopter Aerodynamics,1
1166,Aerospace Engineering,Aerospace-Introduction to Helicopter Aerodynamics & Dynamics,,Mod-01 Lec-07 Introduction to Helicopter Aerodynamics and Dynamics,https://www.youtube.com/watch?v=bh0MRJyupb0,Module 2: Helicopter Dynamics,2
1167,Aerospace Engineering,Aerospace-Introduction to Helicopter Aerodynamics & Dynamics,,Mod-01 Lec-08 Introduction to Helicopter Aerodynamics and Dynamics,https://www.youtube.com/watch?v=oZTKkSCigwk,Module 2: Helicopter Dynamics,2
1168,Aerospace Engineering,Aerospace-Introduction to Helicopter Aerodynamics & Dynamics,,Mod-01 Lec-09 Introduction to Helicopter Aerodynamics and Dynamics,https://www.youtube.com/watch?v=lDBOJsQEae0,Module 2: Helicopter Dynamics,2
1169,Aerospace Engineering,Aerospace-Introduction to Helicopter Aerodynamics & Dynamics,,Mod-01 Lec-10 Introduction to Helicopter Aerodynamics and Dynamics,https://www.youtube.com/watch?v=7F9eBbatqzg,Module 2: Helicopter Dynamics,2
1170,Aerospace Engineering,Aerospace-Introduction to Helicopter Aerodynamics & Dynamics,,Mod-01 Lec-11 Introduction to Helicopter Aerodynamics and Dynamics,https://www.youtube.com/watch?v=N1dsy_4lnac,Module 3: Aerodynamics and Dynamics,3
1171,Aerospace Engineering,Aerospace-Introduction to Helicopter Aerodynamics & Dynamics,,Mod-01 Lec-12 Introduction to Helicopter Aerodynamics and Dynamics,https://www.youtube.com/watch?v=p6IBZlhIHt0,Module 3: Aerodynamics and Dynamics,3
1172,Aerospace Engineering,Aerospace-Introduction to Helicopter Aerodynamics & Dynamics,,Mod-01 Lec-13 Introduction to Helicopter Aerodynamics and Dynamics,https://www.youtube.com/watch?v=8nmByP9hDkY,Module 3: Aerodynamics and Dynamics,3
1173,Aerospace Engineering,Aerospace-Introduction to Helicopter Aerodynamics & Dynamics,,Mod-01 Lec-14 Introduction to Helicopter Aerodynamics and Dynamics,https://www.youtube.com/watch?v=1era5e2Q3Mg,Module 4: Advanced Concepts,4
1174,Aerospace Engineering,Aerospace-Introduction to Helicopter Aerodynamics & Dynamics,,Mod-01 Lec-15 Introduction to Helicopter Aerodynamics and Dynamics,https://www.youtube.com/watch?v=dyzdCbqccV4,Module 4: Advanced Concepts,4
1175,Aerospace Engineering,Aerospace-Introduction to Helicopter Aerodynamics & Dynamics,,Mod-01 Lec-16 Introduction to Helicopter Aerodynamics and Dynamics,https://www.youtube.com/watch?v=ZHTrj2a1rMQ,Module 4: Advanced Concepts,4
1176,Aerospace Engineering,Aerospace-Introduction to Helicopter Aerodynamics & Dynamics,,Mod-01 Lec-17 Introduction to Helicopter Aerodynamics and Dynamics,https://www.youtube.com/watch?v=tNpuB12zXFQ,Module 4: Advanced Concepts,4
1177,Aerospace Engineering,Aerospace-Introduction to Helicopter Aerodynamics & Dynamics,,Mod-01 Lec-18 Introduction to Helicopter Aerodynamics and Dynamics,https://www.youtube.com/watch?v=unUDeoxau2Y,Module 5: Applications and Case Studies,5
1178,Aerospace Engineering,Aerospace-Introduction to Helicopter Aerodynamics & Dynamics,,Mod-01 Lec-19 Introduction to Helicopter Aerodynamics and Dynamics,https://www.youtube.com/watch?v=uotprvjlifw,Module 5: Applications and Case Studies,5
1179,Aerospace Engineering,Aerospace-Introduction to Helicopter Aerodynamics & Dynamics,,Mod-01 Lec-20 Introduction to Helicopter Aerodynamics and Dynamics,https://www.youtube.com/watch?v=gCeMMR8png8,Module 5: Applications and Case Studies,5
1180,Aerospace Engineering,Aerospace-Introduction to Helicopter Aerodynamics & Dynamics,,Mod-01 Lec-21 Introduction to Helicopter Aerodynamics and Dynamics,https://www.youtube.com/watch?v=KtF4dUC7tUs,Module 6: Future Trends,6
1181,Aerospace Engineering,Aerospace-Introduction to Helicopter Aerodynamics & Dynamics,,Mod-01 Lec-22 Introduction to Helicopter Aerodynamics and Dynamics,https://www.youtube.com/watch?v=0owZHiGZ0eU,Module 6: Future Trends,6
1182,Aerospace Engineering,Aerospace-Introduction to Helicopter Aerodynamics & Dynamics,,Mod-01 Lec-23 Introduction to Helicopter Aerodynamics and Dynamics,https://www.youtube.com/watch?v=iDXH9W4LYE4,Module 6: Future Trends,6
1183,Aerospace Engineering,Aerospace-Introduction to Helicopter Aerodynamics & Dynamics,,Mod-01 Lec-24 Introduction to Helicopter Aerodynamics and Dynamics,https://www.youtube.com/watch?v=qQpMTHWAcps,Module 6: Future Trends,6
1184,Aerospace Engineering,Aerospace-Introduction to Helicopter Aerodynamics & Dynamics,,Mod-01 Lec-25 Introduction to Helicopter Aerodynamics and Dynamics,https://www.youtube.com/watch?v=DKWj2WzYXtQ,Module 6: Future Trends,6
1185,Aerospace Engineering,Aerospace-Introduction to Helicopter Aerodynamics & Dynamics,,Mod-01 Lec-26 Introduction to Helicopter Aerodynamics and Dynamics,https://www.youtube.com/watch?v=_joeVYaml5E,Module 6: Future Trends,6
