Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
798,Aerospace Engineering,Spacecraft Design,28hrs 20min,10 Features that made the VENATOR CLASS the BEST STAR DESTROYER in Star Wars,https://www.youtube.com/watch?v=GcB3Z9rG2v0,Module 1: Star Destroyer Design,1
799,Aerospace Engineering,Spacecraft Design,,10 FLAWS with the Tie Fighter,https://www.youtube.com/watch?v=RQ-YL06_SM8,Module 1: Star Destroyer Design,1
800,Aerospace Engineering,Spacecraft Design,,Why Every Ship in Sci-Fi Has It's Guns on Backwards,https://www.youtube.com/watch?v=gfW8hP3LZJ4,Module 1: Star Destroyer Design,1
801,Aerospace Engineering,Spacecraft Design,,The Expanse: MCRN Corvette (Tachi/Rocinante) - Spacedock,https://www.youtube.com/watch?v=JBVIq5zbAmc,Module 1: Star Destroyer Design,1
802,Aerospace Engineering,Spacecraft Design,,The Expanse: Scirocco Class Assault Cruiser - Official Breakdown,https://www.youtube.com/watch?v=w6X2deuBi4w,Module 2: Tie Fighter Analysis,2
803,Aerospace Engineering,Spacecraft Design,,The Expanse: Leonidas Class Battleship - Official Breakdown,https://www.youtube.com/watch?v=hYv_UlPzou4,Module 2: Tie Fighter Analysis,2
804,Aerospace Engineering,Spacecraft Design,,The Expanse: Truman Class Dreadnought - Official Breakdown,https://www.youtube.com/watch?v=hQcoPDup5OI,Module 2: Tie Fighter Analysis,2
805,Aerospace Engineering,Spacecraft Design,,The Expanse: Morrigan Class Patrol Destroyer - Official Breakdown,https://www.youtube.com/watch?v=gGZNk-yBpR0,Module 3: Sci-Fi Ship Weapon Placement,3
806,Aerospace Engineering,Spacecraft Design,,The Expanse: Amun-Ra Class Stealth Frigate - Official Breakdown,https://www.youtube.com/watch?v=uezHDcGbjlk,Module 4: Expanse Corvette Design,4
807,Aerospace Engineering,Spacecraft Design,,The Expanse: The Razorback - Official Breakdown,https://www.youtube.com/watch?v=XLkfHoy2E20,Module 4: Expanse Corvette Design,4
808,Aerospace Engineering,Spacecraft Design,,Designing A Sci-Fi Space Fighter,https://www.youtube.com/watch?v=AvyXv9BGiiM,Module 5: Expanse Assault Cruiser Design,5
809,Aerospace Engineering,Spacecraft Design,,Space Combat in The Expanse,https://www.youtube.com/watch?v=YS4vzoQm_xw,Module 5: Expanse Assault Cruiser Design,5
810,Aerospace Engineering,Spacecraft Design,,5 Most Realistic Star Ships in Star Wars,https://www.youtube.com/watch?v=x5ltHJy8S9Y,Module 6: Expanse Battleship Design,6
811,Aerospace Engineering,Spacecraft Design,,How to Dogfight in Space,https://www.youtube.com/watch?v=HXqep_sW790,Module 6: Expanse Battleship Design,6
812,Aerospace Engineering,Spacecraft Design,,Will Mechs REPLACE Tanks?,https://www.youtube.com/watch?v=Ylrkn8ZHB-0,Module 7: Expanse Dreadnought Design,7
813,Aerospace Engineering,Spacecraft Design,,SCIENCE FICTION WEAPONS – Terrible Writing Advice,https://www.youtube.com/watch?v=UzCMUF2KlWg,Module 7: Expanse Dreadnought Design,7
814,Aerospace Engineering,Spacecraft Design,,WORLDBUILDING CULTURES - Terrible Writing Advice,https://www.youtube.com/watch?v=t2RYl6QHVe4,Module 8: Expanse Patrol Destroyer Design,8
815,Aerospace Engineering,Spacecraft Design,,STEAMPUNK - Terrible Writing Advice,https://www.youtube.com/watch?v=H2qWCMVRzNk,Module 8: Expanse Patrol Destroyer Design,8
