Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
5370,Physical Education,Top 50 sports song,0hrs 280min,Guns N' Roses - Welcome To The Jungle,https://www.youtube.com/watch?v=o1tj2zJ2Wvg,Module 1: Rock Anthems,1
5371,Physical Education,Top 50 sports song,,Survivor - Eye Of The Tiger (Official HD Video),https://www.youtube.com/watch?v=btPJPFnesV4,Module 1: Rock Anthems,1
5372,Physical Education,Top 50 sports song,,AC/DC - Thunderstruck (Official Video),https://www.youtube.com/watch?v=v2AC41dglnM,Module 1: Rock Anthems,1
5373,Physical Education,Top 50 sports song,,Queen - We Will Rock You (Official Video),https://www.youtube.com/watch?v=-tJYN-eG1zk,Module 1: Rock Anthems,1
5374,Physical Education,Top 50 sports song,,Aerosmith - Walk This Way - Toys In The Attic,https://www.youtube.com/watch?v=bKttENbsoyk,Module 2: Hip-Hop Hype,2
5375,Physical Education,Top 50 sports song,,Tag Team - Whoomp! (There It Is) (Original) [HQ],https://www.youtube.com/watch?v=c8AyVhs3gJU,Module 2: Hip-Hop Hype,2
5376,Physical Education,Top 50 sports song,,Blur - Song 2 (Official Music Video),https://www.youtube.com/watch?v=SSbBvKaM6sk,Module 2: Hip-Hop Hype,2
5377,Physical Education,Top 50 sports song,,Kanye West - Stronger,https://www.youtube.com/watch?v=PsO6ZnUZI0g,Module 2: Hip-Hop Hype,2
5378,Physical Education,Top 50 sports song,,"DJ Khaled ""All I Do Is Win feat. Ludacris, Rick Ross, T-Pain & Snoop Dogg"" (Official Music Video)",https://www.youtube.com/watch?v=GGXzlRoNtHU,Module 3: Stadium Classics,3
5379,Physical Education,Top 50 sports song,,Wiz Khalifa - Black and Yellow (Steelers Nation Remix) [Official Video],https://www.youtube.com/watch?v=WFIOxWzYDyY,Module 3: Stadium Classics,3
5380,Physical Education,Top 50 sports song,,Sweet Caroline - Neil Diamond,https://www.youtube.com/watch?v=NsLyI1_R01M,Module 3: Stadium Classics,3
5381,Physical Education,Top 50 sports song,,Future ft. Drake - Tony Montana (New Song 2011),https://www.youtube.com/watch?v=aPt-zRB5trc,Module 3: Stadium Classics,3
5382,Physical Education,Top 50 sports song,,The White Stripes - Seven Nation Army (Official Music Video),https://www.youtube.com/watch?v=0J2QdDbelmY,Module 4: Global Beats,4
5383,Physical Education,Top 50 sports song,,Techno - The OOOOOO song,https://www.youtube.com/watch?v=IqCwFuHqb0o,Module 4: Global Beats,4
5384,Physical Education,Top 50 sports song,,Jet - Are You Gonna Be My Girl,https://www.youtube.com/watch?v=tuK6n2Lkza0,Module 4: Global Beats,4
5385,Physical Education,Top 50 sports song,,Darude - Sandstorm,https://www.youtube.com/watch?v=y6120QOlsfU,Module 4: Global Beats,4
5386,Physical Education,Top 50 sports song,,Kevin Rudolf - Let It Rock ft. Lil Wayne (Official Music Video),https://www.youtube.com/watch?v=u0n4eMGXAyk,Module 5: European Flair,5
5387,Physical Education,Top 50 sports song,,Zombie Nation- Kernkraft 400,https://www.youtube.com/watch?v=DOcHZjMKBL8,Module 5: European Flair,5
5388,Physical Education,Top 50 sports song,,Village People - YMCA OFFICIAL Music Video 1978,https://www.youtube.com/watch?v=CS9OO0S5w2k,Module 5: European Flair,5
5389,Physical Education,Top 50 sports song,,fsu vs fu team entrance,https://www.youtube.com/watch?v=CCAPja6hFPc,Module 5: European Flair,5
5390,Physical Education,Top 50 sports song,,Atletico Madrid Goal Song,https://www.youtube.com/watch?v=LJH2e1GQfGk,Module 6: Latin Rhythms,6
5391,Physical Education,Top 50 sports song,,Bayern Munchen Goal Song (Crowd that Singing).mp3,https://www.youtube.com/watch?v=tfJIJil9ylc,Module 6: Latin Rhythms,6
5392,Physical Education,Top 50 sports song,,Real Madrid Torhymne/Goal song/Canción de gol 2023/24,https://www.youtube.com/watch?v=kOKDvY3nV9M,Module 6: Latin Rhythms,6
5393,Physical Education,Top 50 sports song,,"Scarf show by ultrAslan + Galatasaray war chant anthem at Turk Arena ""Cehennem""",https://www.youtube.com/watch?v=ba9KvWY-AGQ,Module 6: Latin Rhythms,6
5394,Physical Education,Top 50 sports song,,Panathinaikos fans - horto magiko,https://www.youtube.com/watch?v=u0rMe2Vyb9E,Module 7: Club Bangers,7
5395,Physical Education,Top 50 sports song,,Nelly Furtado - Forca (Euro 2004 Theme),https://www.youtube.com/watch?v=q58F7k2nLoA,Module 7: Club Bangers,7
5396,Physical Education,Top 50 sports song,,Bob Sinclar & Raffaella Carra - Far L'Amore (Club Mix),https://www.youtube.com/watch?v=2xPvukZvmUA,Module 7: Club Bangers,7
