Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
983,Film and Media Studies,All Cinematography tutorials in one playlist,0hrs 913min,Composition In Storytelling,https://www.youtube.com/watch?v=CvLQJReDhic,Module 1: Composition Fundamentals,1.1 Composition In Storytelling
984,Film and Media Studies,All Cinematography tutorials in one playlist,,Shot Composition,https://www.youtube.com/watch?v=FHK1kyTZKIk,Module 1: Composition Fundamentals,1.2 Shot Composition Essentials
985,Film and Media Studies,All Cinematography tutorials in one playlist,,Cinematography Learn from a Master,https://www.youtube.com/watch?v=KwtpJ3T8eK4,Module 1: Composition Fundamentals,"1.3 Lenses, Composition & Camera Angles"
986,Film and Media Studies,All Cinematography tutorials in one playlist,,Film School: Framing Techniques,https://www.youtube.com/watch?v=myxiMMa2u_g,Module 1: Composition Fundamentals,1.4 Film School: Framing Techniques
987,Film and Media Studies,All Cinematography tutorials in one playlist,,"Lenses, Composition & Camera Angles - Film/Photo Tutorial",https://www.youtube.com/watch?v=dhbZRc2tntg,Module 2: Lighting Fundamentals,2.1 Basic Lighting Techniques
988,Film and Media Studies,All Cinematography tutorials in one playlist,,Filmmaking Techniques,https://www.youtube.com/watch?v=d1japIhKU9I,Module 2: Lighting Fundamentals,2.2 DIY Cinematic Lighting Setup
989,Film and Media Studies,All Cinematography tutorials in one playlist,,Shot Composition Tutorial,https://www.youtube.com/watch?v=5WfX8wJoydI,Module 2: Lighting Fundamentals,2.3 Video Lighting Tutorial
990,Film and Media Studies,All Cinematography tutorials in one playlist,,Basic Shot Types,https://www.youtube.com/watch?v=laU2MI6X48I,Module 2: Lighting Fundamentals,2.4 How To Light For Darkness!
991,Film and Media Studies,All Cinematography tutorials in one playlist,,The Cinematography of JoJo Rabbit | Camera & Lighting Breakdown w/ Mihai Malaimare Jr.,https://www.youtube.com/watch?v=_OgBDRPoIcA,Module 2: Lighting Fundamentals,2.5 Cinematography: Lighting a Moving Actor!
992,Film and Media Studies,All Cinematography tutorials in one playlist,,"Camera Framing: Shot Composition & Cinematography Techniques Explained [The Shot List, Ep 2]",https://www.youtube.com/watch?v=qQNiqzuXjoM,Module 2: Lighting Fundamentals,2.6  The Basics of a One Light Setup
993,Film and Media Studies,All Cinematography tutorials in one playlist,,Basic Lighting Techniques,https://www.youtube.com/watch?v=2Y6bB86HmdA,Module 2: Lighting Fundamentals,2.7 How To Set Up 3-Point Lighting
994,Film and Media Studies,All Cinematography tutorials in one playlist,,DIY Cinematic Lighting Setup - $50,https://www.youtube.com/watch?v=tAWAuGcQ8Zc,Module 2: Lighting Fundamentals,2.8 Awesome Directors Project : Cinematic Lighting
995,Film and Media Studies,All Cinematography tutorials in one playlist,,Video Lighting Tutorial,https://www.youtube.com/watch?v=XqeCHzk2RdA,Module 2: Lighting Fundamentals,2.9 Video Lighting Basics - Three Point Lighting
996,Film and Media Studies,All Cinematography tutorials in one playlist,,How To Light For Darkness!,https://www.youtube.com/watch?v=15tYFWR4cvA,Module 3: Camera Movement,3.1 The Psychology of Cinematography
997,Film and Media Studies,All Cinematography tutorials in one playlist,,Cinematography: Lighting a Moving Actor!,https://www.youtube.com/watch?v=fUsTpUzOhFY,Module 3: Camera Movement,3.2 The Meaning Behind Camera Movement!
998,Film and Media Studies,All Cinematography tutorials in one playlist,,The Basics of a One Light Setup: A Lighting Tutorial,https://www.youtube.com/watch?v=lAbSn7VkhmY,Module 3: Camera Movement,3.3 Cinematic Camera Angles & Movement
999,Film and Media Studies,All Cinematography tutorials in one playlist,,"How To Set Up 3-Point Lighting for Film, Video and Photography",https://www.youtube.com/watch?v=w3xYPOiPtE4,Module 3: Camera Movement,3.4 Every Mad Men Final Tracking Shot
1000,Film and Media Studies,All Cinematography tutorials in one playlist,,Awesome Directors Project : Cinematic Lighting Tutorial,https://www.youtube.com/watch?v=q87KA4NUEBo,Module 3: Camera Movement,3.5 Camera Movement in film
1001,Film and Media Studies,All Cinematography tutorials in one playlist,,5 Things You Need to Know About Light,https://www.youtube.com/watch?v=UyXJb4Drc_8,Module 3: Camera Movement,3.6 Handheld Techniques
1002,Film and Media Studies,All Cinematography tutorials in one playlist,,Video Lighting Basics - Three Point Lighting,https://www.youtube.com/watch?v=AcMX1RcNRYA,Module 3: Camera Movement,3.7 Camera Movement Tutorial: How to Create Emotion
1003,Film and Media Studies,All Cinematography tutorials in one playlist,,Video Tips &Tricks ep05: How to light video Film Noir Style,https://www.youtube.com/watch?v=w1gMxT2R9z4,Module 3: Camera Movement,3.8 Directing Camera Movement
1004,Film and Media Studies,All Cinematography tutorials in one playlist,,Filmmaking 101 - Three Point Lighting Tutorial,https://www.youtube.com/watch?v=j_Sov3xmgwg,Module 4: Advanced Cinematography & Case Studies,4.1 The Cinematography of JoJo Rabbit
1005,Film and Media Studies,All Cinematography tutorials in one playlist,,The Cinematography of JoJo Rabbit | Camera & Lighting Breakdown w/ Mihai Malaimare Jr.,https://www.youtube.com/watch?v=_OgBDRPoIcA,Module 4: Advanced Cinematography & Case Studies,4.2 Ultimate Guide to Camera Movement
1006,Film and Media Studies,All Cinematography tutorials in one playlist,,The Psychology of Cinematography | Creating Cinematic Camera Movement,https://www.youtube.com/watch?v=-CdkgVfsVYM,Module 4: Advanced Cinematography & Case Studies,4.3 How to Light for Darkness
1007,Film and Media Studies,All Cinematography tutorials in one playlist,,The Meaning Behind Camera Movement!,https://www.youtube.com/watch?v=bRJ0Ei4hLWI,Module 4: Advanced Cinematography & Case Studies,4.4 How To Shoot Cinematic iPhone Footage
1008,Film and Media Studies,All Cinematography tutorials in one playlist,,Cinematic Camera Angles & Movement,https://www.youtube.com/watch?v=I8GvlDyJbQg,Module 4: Advanced Cinematography & Case Studies,4.5 Filmmaking Techniques
1009,Film and Media Studies,All Cinematography tutorials in one playlist,,Every Mad Men Final Tracking Shot,https://www.youtube.com/watch?v=zm9Qb4SMGyk,Module 4: Advanced Cinematography & Case Studies,4.6 Shot Composition Tutorial
1010,Film and Media Studies,All Cinematography tutorials in one playlist,,Camera Movement in film,https://www.youtube.com/watch?v=45e1XuA-oLY,Module 4: Advanced Cinematography & Case Studies,4.6 Shot Composition Tutorial
1011,Film and Media Studies,All Cinematography tutorials in one playlist,,Handheld Techniques,https://www.youtube.com/watch?v=yyIPnaKPG3c,Module 4: Advanced Cinematography & Case Studies,4.6 Shot Composition Tutorial
1012,Film and Media Studies,All Cinematography tutorials in one playlist,,Camera Movement Tutorial: How To Create Emotion,https://www.youtube.com/watch?v=_P3oxjnFr0c,Module 4: Advanced Cinematography & Case Studies,4.6 Shot Composition Tutorial
1013,Film and Media Studies,All Cinematography tutorials in one playlist,,Pole Cam - Filming Trick,https://www.youtube.com/watch?v=p2xZKi4p37c,Module 4: Advanced Cinematography & Case Studies,4.6 Shot Composition Tutorial
1014,Film and Media Studies,All Cinematography tutorials in one playlist,,Dancing with a Tripod - The Steadicam Effect,https://www.youtube.com/watch?v=J11fot5Iifw,Module 4: Advanced Cinematography & Case Studies,4.6 Shot Composition Tutorial
1015,Film and Media Studies,All Cinematography tutorials in one playlist,,Directing Camera Movement — Filmmaking Techniques for Directors: Ep4,https://www.youtube.com/watch?v=GbnYBmqBbKA,Module 4: Advanced Cinematography & Case Studies,4.6 Shot Composition Tutorial
1016,Film and Media Studies,All Cinematography tutorials in one playlist,,Ultimate Guide to Camera Movement — Every Camera Movement Technique Explained [The Shot List Ep6],https://www.youtube.com/watch?v=IiyBo-qLDeM,Module 4: Advanced Cinematography & Case Studies,4.6 Shot Composition Tutorial
1017,Film and Media Studies,All Cinematography tutorials in one playlist,,How to Light for Darkness | 5 Cinematography Techniques,https://www.youtube.com/watch?v=rNggiaosjuw,Module 4: Advanced Cinematography & Case Studies,4.6 Shot Composition Tutorial
1018,Film and Media Studies,All Cinematography tutorials in one playlist,,How To Shoot Cinematic iPhone Footage | Mobile Filmmaking Tips For Beginners,https://www.youtube.com/watch?v=9tDVUKMLgfU,Module 4: Advanced Cinematography & Case Studies,4.6 Shot Composition Tutorial
1019,Film and Media Studies,All Cinematography tutorials in one playlist,,NEXT LEVEL MOBILE CINEMATOGRAPHY,https://www.youtube.com/watch?v=trWaTnvG-Gk,Module 4: Advanced Cinematography & Case Studies,4.6 Shot Composition Tutorial
