Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1555,Automotive Engineering,Automobile Engineering Video Lectures,6hrs 4min,Basic Structure of an Automobile | Automobile Engineering,https://www.youtube.com/watch?v=c3CalfdYZYw,Module 1: Introduction to Automobiles,1
1556,Automotive Engineering,Automobile Engineering Video Lectures,,Chassis Frame Construction | Automobile Engineering,https://www.youtube.com/watch?v=qfkTVYJIx8Q,Module 1: Introduction to Automobiles,1
1557,Automotive Engineering,Automobile Engineering Video Lectures,,Automobile Chassis and Suspension | Automobile Engineering,https://www.youtube.com/watch?v=PYje-4D76kc,Module 1: Introduction to Automobiles,1
1558,Automotive Engineering,Automobile Engineering Video Lectures,,Automobile Chassis and Suspension | Automobile Engineering,https://www.youtube.com/watch?v=FpycxewStsE,Module 1: Introduction to Automobiles,1
1559,Automotive Engineering,Automobile Engineering Video Lectures,,Automobile Controls | Automobile Engineering,https://www.youtube.com/watch?v=S_B6Twq1FOE,Module 2: Chassis and Suspension,2
1560,Automotive Engineering,Automobile Engineering Video Lectures,,Introduction of Steering System | Automobile Engineering,https://www.youtube.com/watch?v=KrwrNbnJZQ8,Module 2: Chassis and Suspension,2
1561,Automotive Engineering,Automobile Engineering Video Lectures,,How Clutch Works in Automobile? | Automobile Engineering,https://www.youtube.com/watch?v=SuHMSDsVM5k,Module 2: Chassis and Suspension,2
1562,Automotive Engineering,Automobile Engineering Video Lectures,,Types of Friction Clutches | Automobile Engineering,https://www.youtube.com/watch?v=8Jr44ybyS7U,Module 2: Chassis and Suspension,2
1563,Automotive Engineering,Automobile Engineering Video Lectures,,Basics of an Automobile | Automobile Engineering,https://www.youtube.com/watch?v=RpL8m0jTSjE,Module 3: Automobile Controls,3
1564,Automotive Engineering,Automobile Engineering Video Lectures,,General Layout of Automobile | Automobile Engineering,https://www.youtube.com/watch?v=ChsK7sXMsZk,Module 3: Automobile Controls,3
1565,Automotive Engineering,Automobile Engineering Video Lectures,,Explain Engine Firing Order | Automobile Engineering,https://www.youtube.com/watch?v=ss0GMKBYCks,Module 3: Automobile Controls,3
1566,Automotive Engineering,Automobile Engineering Video Lectures,,How Battery Ignition System Works | Automobile Engineering,https://www.youtube.com/watch?v=OMLSNwQiiKg,Module 4: Clutch Systems,4
1567,Automotive Engineering,Automobile Engineering Video Lectures,,Working of a Spark Plug | Automobile Engineering,https://www.youtube.com/watch?v=dea07uYGkps,Module 4: Clutch Systems,4
1568,Automotive Engineering,Automobile Engineering Video Lectures,,How to Calculate Stoichiometric Air Fuel Ratio? | Automobile Engineering,https://www.youtube.com/watch?v=S4Rm3FD6WBo,Module 4: Clutch Systems,4
1569,Automotive Engineering,Automobile Engineering Video Lectures,,Air Fuel Mixture Requirement in SI Engines | Automobile Engineering,https://www.youtube.com/watch?v=ngXfCeGeeBg,Module 5: Engine Fundamentals,5
1570,Automotive Engineering,Automobile Engineering Video Lectures,,Principles of Lubrication | Automobile Engineering,https://www.youtube.com/watch?v=MGbbSxZTdCQ,Module 5: Engine Fundamentals,5
1571,Automotive Engineering,Automobile Engineering Video Lectures,,Basics of Lubrication | Automobile Engineering,https://www.youtube.com/watch?v=oYqB7Dhj4jA,Module 5: Engine Fundamentals,5
1572,Automotive Engineering,Automobile Engineering Video Lectures,,How Brake Works? | Automobile Engineering,https://www.youtube.com/watch?v=CoCmQnQOZ0k,Module 5: Engine Fundamentals,5
1573,Automotive Engineering,Automobile Engineering Video Lectures,,Introduction of Wheels and Tyres | Automobile Engineering,https://www.youtube.com/watch?v=I08QRQYr-k8,Module 6: Ignition and Fuel Systems,6
1574,Automotive Engineering,Automobile Engineering Video Lectures,,What is Transmission System ? | Automobile Engineering,https://www.youtube.com/watch?v=hiRdAnixrKE,Module 6: Ignition and Fuel Systems,6
1575,Automotive Engineering,Automobile Engineering Video Lectures,,Types of Carburetors | Automobile Engineering,https://www.youtube.com/watch?v=VsXvN4u6C60,Module 6: Ignition and Fuel Systems,6
1576,Automotive Engineering,Automobile Engineering Video Lectures,,Best Online Video-Tutorials are Available for Automobile Engineering on Magic Marks!,https://www.youtube.com/watch?v=-5I_uof4UQw,Module 6: Ignition and Fuel Systems,6
1577,Automotive Engineering,Automobile Engineering Video Lectures,,Automobile Engineering Video-Tutorial is available on Magic Marks!,https://www.youtube.com/watch?v=_tKJeR6VFws,Module 7: Lubrication and Brakes,7
1578,Automotive Engineering,Automobile Engineering Video Lectures,,Video-Tutorial and Assessment for Automobile Engineering is available on Magic Marks!,https://www.youtube.com/watch?v=ZKR0yt7o2Gg,Module 7: Lubrication and Brakes,7
1579,Automotive Engineering,Automobile Engineering Video Lectures,,Automobile Engineering | Tutorials And Assesment | Magic Marks,https://www.youtube.com/watch?v=D-BBjFtItEE,Module 7: Lubrication and Brakes,7
1659,Automotive Engineering,Automobile Engineering Video Lectures,6hrs 4min,Basic Structure of an Automobile | Automobile Engineering,https://www.youtube.com/watch?v=c3CalfdYZYw,Module 7: Lubrication and Brakes,7
