Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1811,Automotive Engineering,18ME33 - Basic Thermodynamics,63hrs 19min,3RD BTD 18ME33 M1 1 CGD,https://www.youtube.com/watch?v=dS5iqnD3ff0,Module 1: Introduction to Thermodynamics,1
1812,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M1 2 CGD,https://www.youtube.com/watch?v=K0IDzMA9uXk,Module 1: Introduction to Thermodynamics,1
1813,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M1 3 CGD,https://www.youtube.com/watch?v=tuVbx1zdPJg,Module 1: Introduction to Thermodynamics,1
1814,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M1 4 CGD,https://www.youtube.com/watch?v=ZVT12OrvpqY,Module 1: Introduction to Thermodynamics,1
1815,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M1 5 CGD,https://www.youtube.com/watch?v=08H83LBrW90,Module 2: First Law of Thermodynamics,2
1816,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M1 6 PSB,https://www.youtube.com/watch?v=mCg_mukgHNE,Module 2: First Law of Thermodynamics,2
1817,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M1 7 PSB,https://www.youtube.com/watch?v=Gco-ducLAOY,Module 2: First Law of Thermodynamics,2
1818,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M2 1 CGD,https://www.youtube.com/watch?v=Zu0SP-5yikU,Module 3: Second Law of Thermodynamics,3
1819,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M2 2 PSB,https://www.youtube.com/watch?v=95CC6_DPzd0,Module 3: Second Law of Thermodynamics,3
1820,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M2 3 PSB,https://www.youtube.com/watch?v=xBhYsOQctQI,Module 3: Second Law of Thermodynamics,3
1821,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M2 4 PSB,https://www.youtube.com/watch?v=GZrKlBjCHuI,Module 4: Entropy,4
1822,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M2 5 CGD,https://www.youtube.com/watch?v=BH87qB1SSiw,Module 4: Entropy,4
1823,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M2 6 PSB,https://www.youtube.com/watch?v=PlHlWa_J40w,Module 4: Entropy,4
1824,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M2 7 CGD,https://www.youtube.com/watch?v=R2dThjRuB7I,Module 5: Thermodynamic Properties of Pure Substances,5
1825,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M2 8 CGD,https://www.youtube.com/watch?v=6UqZRNC90Y4,Module 5: Thermodynamic Properties of Pure Substances,5
1826,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M2 9 CGD,https://www.youtube.com/watch?v=Gt7zGSRa3FI,Module 5: Thermodynamic Properties of Pure Substances,5
1827,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M3 01 CGD,https://www.youtube.com/watch?v=GU38p7S3TIA,Module 6: Flow Processes,6
1828,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M3 02 MS,https://www.youtube.com/watch?v=pkbSruqziKU,Module 6: Flow Processes,6
1829,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M3 03 MS,https://www.youtube.com/watch?v=hi00f5eAZYw,Module 6: Flow Processes,6
1830,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M3 04 MS,https://www.youtube.com/watch?v=WLWiaGw3zBY,Module 7: Thermodynamic Cycles,7
1831,Automotive Engineering,18ME33 - Basic Thermodynamics,,3RD BTD 18ME33 M3 05 CGD,https://www.youtube.com/watch?v=EzK5dvCDJ6I,Module 7: Thermodynamic Cycles,7
