Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1699,Automotive Engineering,Fundamentals of Automotive Systems,11hrs 15min,Fundamentals of Automotive Systems,https://www.youtube.com/watch?v=hs7bABMtOMI,Module 1: Introduction to Automotive Systems,1
1700,Automotive Engineering,Fundamentals of Automotive Systems,,Course Overview and Classification of Internal Combustion Engines - Part 01,https://www.youtube.com/watch?v=H_RgFXjg-5s,Module 1: Introduction to Automotive Systems,1
1701,Automotive Engineering,Fundamentals of Automotive Systems,,Course Overview and Classification of Internal Combustion Engines - Part 02,https://www.youtube.com/watch?v=V8JhP_FWgNs,Module 1: Introduction to Automotive Systems,1
1702,Automotive Engineering,Fundamentals of Automotive Systems,,Engine Components - Part 01,https://www.youtube.com/watch?v=yI6bGBiL9Fw,Module 1: Introduction to Automotive Systems,1
1703,Automotive Engineering,Fundamentals of Automotive Systems,,Engine Components - Part 02,https://www.youtube.com/watch?v=2XIdT7G3UGo,Module 2: Internal Combustion Engine Basics,2
1704,Automotive Engineering,Fundamentals of Automotive Systems,,Operation of Four Stroke Engines - Part 01,https://www.youtube.com/watch?v=8qakw7NaFn4,Module 2: Internal Combustion Engine Basics,2
1705,Automotive Engineering,Fundamentals of Automotive Systems,,Operation of Four Stroke Engines - Part 02,https://www.youtube.com/watch?v=vjQKpFXhl_c,Module 2: Internal Combustion Engine Basics,2
1706,Automotive Engineering,Fundamentals of Automotive Systems,,Two Stroke Engine and Engine Cycles - Part 01,https://www.youtube.com/watch?v=FVywAS4Cpgo,Module 2: Internal Combustion Engine Basics,2
1707,Automotive Engineering,Fundamentals of Automotive Systems,,Two Stroke Engine and Engine Cycles - Part 02,https://www.youtube.com/watch?v=yD6BZFUiDSE,Module 3: Engine Components and Operation,3
1708,Automotive Engineering,Fundamentals of Automotive Systems,,Otto Cycle and Diesel Cycle - Part 01,https://www.youtube.com/watch?v=WxWgdcPsXwU,Module 3: Engine Components and Operation,3
1709,Automotive Engineering,Fundamentals of Automotive Systems,,Otto Cycle and Diesel Cycle - Part 02,https://www.youtube.com/watch?v=94kWpTURhVU,Module 3: Engine Components and Operation,3
