Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1393,Automotive Engineering,Car Design 101,4hrs 21min,Car Design 101: LineQuality,https://www.youtube.com/watch?v=9vUf5q-EQ_g,Module 1: Introduction to Car Design,1
1394,Automotive Engineering,Car Design 101,,Car Design 101: How to Draw Ellipses,https://www.youtube.com/watch?v=BIZdUAjqgLc,Module 1: Line Quality,1
1395,Automotive Engineering,Car Design 101,,Car Design 101: How to Draw Circles,https://www.youtube.com/watch?v=4NefId0inQs,Module 1: How to Draw Ellipses,1
1396,Automotive Engineering,Car Design 101,,Car Design 101: Basic Perspective,https://www.youtube.com/watch?v=-EFiIRDo-z8,Module 1: How to Draw Circles,1
1397,Automotive Engineering,Car Design 101,,Car Design 101: Perspective with Multiple Objects,https://www.youtube.com/watch?v=8Qgqj_6F6l8,Module 2: Perspective in Car Design,2
1398,Automotive Engineering,Car Design 101,,Car Design 101: How to Draw Cylinders,https://www.youtube.com/watch?v=D_v24cPgBhU,Module 2: Basic Perspective,2
1399,Automotive Engineering,Car Design 101,,Car Design 101: Side View Proportions- Sedans,https://www.youtube.com/watch?v=FlQBqpte8eE,Module 2: Perspective with Multiple Objects,2
1400,Automotive Engineering,Car Design 101,,Car Design 101: Side View Proportions- SUV,https://www.youtube.com/watch?v=EywSBcVcCVY,Module 2: How to Draw Cylinders,2
1401,Automotive Engineering,Car Design 101,,Car Design 101: Side View Proportions- Sports Cars,https://www.youtube.com/watch?v=OStrO5uWK5E,Module 3: Side View Proportions,3
1402,Automotive Engineering,Car Design 101,,Car Design 101: Side View Proportions- Hatchback vs MPV,https://www.youtube.com/watch?v=IAog-fzIlDM,Module 3: Side View Proportions- Sedans,3
1403,Automotive Engineering,Car Design 101,,Car Design 101: Side View Proportions-Crossover vs SUV,https://www.youtube.com/watch?v=9R9pGQjvmSY,Module 3: Side View Proportions- SUV,3
1404,Automotive Engineering,Car Design 101,,Car Design 101- Wheel Setup,https://www.youtube.com/watch?v=x2Kkly1YT7s,Module 3: Side View Proportions- Sports Cars,3
1405,Automotive Engineering,Car Design 101,,Car Design 101- Drawing an SUV in Perspective,https://www.youtube.com/watch?v=wTYRA8z8L04,Module 4: Side View Proportions Continued,4
1406,Automotive Engineering,Car Design 101,,Car Design 101: Drawing a Sedan in Perspective,https://www.youtube.com/watch?v=MlzEvCcyyUU,Module 4: Side View Proportions- Hatchback vs MPV,4
1407,Automotive Engineering,Car Design 101,,Car Design 101- Sketching an SUV,https://www.youtube.com/watch?v=9viz8SSSayo,Module 4: Side View Proportions-Crossover vs SUV,4
1408,Automotive Engineering,Car Design 101,,Car Design 101- Sketching an SUV,https://www.youtube.com/watch?v=9viz8SSSayo,Module 4: Car Design 101- Wheel Setup,4
1409,Automotive Engineering,Car Design 101,,Car Design 101- Sketching a Sports Coupe,https://www.youtube.com/watch?v=GONGtRhpwn0,Module 5: Drawing Cars in Perspective,5
1410,Automotive Engineering,Car Design 101,,Car Design 101: Sketching a Hatchback,https://www.youtube.com/watch?v=CLUhbOiaDqw,Module 5: Car Design 101- Drawing an SUV in Perspective,5
