Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
2721,Law,Maritime Law for Chief Mate Phase 2,120hrs 17min,Maritime Law - Bill Of Lading  | Part - 1,https://www.youtube.com/watch?v=_pTUW4EeL-w,Module 1: Maritime Law - Bill Of Lading,1
2722,Law,Maritime Law for Chief Mate Phase 2,,Maritime Law - Bill Of Lading  | Part - 2,https://www.youtube.com/watch?v=zpuocOnW1eQ,Module 1: Maritime Law - Bill Of Lading,1
2723,Law,Maritime Law for Chief Mate Phase 2,,Maritime Law - Bill Of Lading  | Part - 3,https://www.youtube.com/watch?v=7zFDl_cV0OA,Module 1: Maritime Law - Bill Of Lading,1
2724,Law,Maritime Law for Chief Mate Phase 2,,Maritime Law - Bill Of Lading  | Part - 4,https://www.youtube.com/watch?v=X4iIVjc3uy4,Module 1: Maritime Law - Bill Of Lading,1
2725,Law,Maritime Law for Chief Mate Phase 2,,Maritime Law - Bill Of Lading | Part - 5,https://www.youtube.com/watch?v=qdgVLx43vRg,Module 2: Maritime Law - Bill Of Lading,2
2726,Law,Maritime Law for Chief Mate Phase 2,,Maritime Law - Bill Of Lading  | Part - 6,https://www.youtube.com/watch?v=u9ljHn29jrI,Module 2: Maritime Law - Bill Of Lading,2
2727,Law,Maritime Law for Chief Mate Phase 2,,Maritime Law - Bill Of Lading | Part - 7,https://www.youtube.com/watch?v=8D-iYr_LAqU,Module 2: Maritime Law - Bill Of Lading,2
2728,Law,Maritime Law for Chief Mate Phase 2,,Maritime Law - Bill Of Lading  | Part - 8,https://www.youtube.com/watch?v=gX0CuvXkzJ0,Module 3: Maritime Law - Bill Of Lading,3
2729,Law,Maritime Law for Chief Mate Phase 2,,Maritime Law - Bill Of Lading | Part - 9,https://www.youtube.com/watch?v=nWzEidUoxQ8,Module 3: Maritime Law - Bill Of Lading,3
2730,Law,Maritime Law for Chief Mate Phase 2,,Maritime Law - Bill Of Lading  | Part - 10,https://www.youtube.com/watch?v=EQPp_WwVp-c,Module 4: Maritime Law - Bill Of Lading,4
2731,Law,Maritime Law for Chief Mate Phase 2,,Maritime Law - Bill Of Lading  | Part - 11 (last),https://www.youtube.com/watch?v=vxBziABrQj4,Module 4: Maritime Law - Bill Of Lading,4
2732,Law,Maritime Law for Chief Mate Phase 2,,Fal Convention  | Part - 1,https://www.youtube.com/watch?v=kfoea2TMcDQ,Module 5: Maritime Law - Bill Of Lading,5
2733,Law,Maritime Law for Chief Mate Phase 2,,Fal Convention Revision,https://www.youtube.com/watch?v=IucDMfgwt4E,Module 5: Fal Convention,5
2734,Law,Maritime Law for Chief Mate Phase 2,,Subrogation & Insurance Clauses Revision,https://www.youtube.com/watch?v=OjjsmChg8iw,Module 6: Fal Convention Revision,6
2735,Law,Maritime Law for Chief Mate Phase 2,,Maritime Law - Marine Insurance | Part - 1,https://www.youtube.com/watch?v=b3RGTxm5klA,Module 6: Subrogation & Insurance Clauses Revision,6
2736,Law,Maritime Law for Chief Mate Phase 2,,Maritime Law - Marine Insurance | Part - 2,https://www.youtube.com/watch?v=5Xpo2uCIMBE,Module 7: Maritime Law - Marine Insurance,7
2737,Law,Maritime Law for Chief Mate Phase 2,,Maritime Law - Marine Insurance | Part - 3,https://www.youtube.com/watch?v=d5Htrg1w1As,Module 7: Maritime Law - Marine Insurance,7
2738,Law,Maritime Law for Chief Mate Phase 2,,Maritime Law - Marine Insurance | Part - 4,https://www.youtube.com/watch?v=4CNMk-V9OHg,Module 7: Maritime Law - Marine Insurance,7
2739,Law,Maritime Law for Chief Mate Phase 2,,Maritime Law - Marine Insurance | Part - 5,https://www.youtube.com/watch?v=Wdf91_CoTlk,Module 8: Maritime Law - Marine Insurance,8
2740,Law,Maritime Law for Chief Mate Phase 2,,Maritime Law - Marine Insurance | Part - 6,https://www.youtube.com/watch?v=JXr0nGDCX-Q,Module 8: Maritime Law - Marine Insurance,8
2741,Law,Maritime Law for Chief Mate Phase 2,,London Dumping Convention & Intervention Convention,https://www.youtube.com/watch?v=alDDjHohwQw,Module 9: Maritime Law - Marine Insurance,9
2742,Law,Maritime Law for Chief Mate Phase 2,,Comprehensive Revision Of STCW Convention,https://www.youtube.com/watch?v=iAavmMgYL9M,Module 9: London Dumping Convention & Intervention Convention,9
2743,Law,Maritime Law for Chief Mate Phase 2,,OPA 90,https://www.youtube.com/watch?v=8pKANFBx-Fc,Module 10: Comprehensive Revision Of STCW Convention,10
2744,Law,Maritime Law for Chief Mate Phase 2,,International Health Regulations,https://www.youtube.com/watch?v=I6xQWZ6mQWU,Module 10: OPA 90,10
2745,Law,Maritime Law for Chief Mate Phase 2,,ORPC Convention,https://www.youtube.com/watch?v=1bEIIZiN6-A,Module 11: International Health Regulations,11
2746,Law,Maritime Law for Chief Mate Phase 2,,MS Act 1958,https://www.youtube.com/watch?v=n3BUBARa9OA,Module 11: ORPC Convention,11
2747,Law,Maritime Law for Chief Mate Phase 2,,SUA Convention,https://www.youtube.com/watch?v=rj9J2-pW1q4,Module 12: MS Act 1958,12
2748,Law,Maritime Law for Chief Mate Phase 2,,Marpol | Part - 1,https://www.youtube.com/watch?v=r75Nifdk3vk,Module 12: SUA Convention,12
2749,Law,Maritime Law for Chief Mate Phase 2,,Marpol | Part - 2,https://www.youtube.com/watch?v=OzarXs-pZ98,Module 13: Marpol,13
2750,Law,Maritime Law for Chief Mate Phase 2,,MLC,https://www.youtube.com/watch?v=lShBxonnNRg,Module 13: Marpol,13
2751,Law,Maritime Law for Chief Mate Phase 2,,SOLAS,https://www.youtube.com/watch?v=kAymhsnxJr8,Module 14: MLC,14
2752,Law,Maritime Law for Chief Mate Phase 2,,SALVAGE,https://www.youtube.com/watch?v=qgDsyOHLCrU,Module 14: SOLAS,14
2753,Law,Maritime Law for Chief Mate Phase 2,,UNCLOS,https://www.youtube.com/watch?v=I_nW6fgeLfE,Module 15: SALVAGE,15
