Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
2501,Law,ENVIRONMENTAL LAW,9hrs 17min,Introduction | Environmental Law,https://www.youtube.com/watch?v=uXxlImWRP4M,Module 1: Introduction to Environmental Law,1
2502,Law,ENVIRONMENTAL LAW,,Environment Protection Act | Environmental Law,https://www.youtube.com/watch?v=eJ9o00TNZfM,Module 1: Environmental Protection Act,1
2503,Law,ENVIRONMENTAL LAW,,Powers of Central Government under Environment Protection Act | Environmental Law,https://www.youtube.com/watch?v=uJQOsuluu7E,Module 1: Powers of Central Government under EPA,1
2504,Law,ENVIRONMENTAL LAW,,Hazardous Substances | Environmental Law,https://www.youtube.com/watch?v=cmeEf2Rd21A,Module 2: Hazardous Substances,2
2505,Law,ENVIRONMENTAL LAW,,Constitution & Environmental Protection | Environmental Law,https://www.youtube.com/watch?v=ahfPJdUG4h8,Module 2: Constitution & Environmental Protection,2
2506,Law,ENVIRONMENTAL LAW,,PIL & Environmental Protection | Environmental Law,https://www.youtube.com/watch?v=aMsv47gkVPQ,Module 2: PIL & Environmental Protection,2
2507,Law,ENVIRONMENTAL LAW,,Water (Prevention & Control of Pollution) Act | Environmental Law,https://www.youtube.com/watch?v=BBBnZYQtGao,Module 3: Water (Prevention & Control of Pollution) Act,3
2508,Law,ENVIRONMENTAL LAW,,Central Pollution Control Board,https://www.youtube.com/watch?v=TNUhagcNuoM,Module 3: Central Pollution Control Board,3
2509,Law,ENVIRONMENTAL LAW,,State Pollution Control Board | Environmental Law,https://www.youtube.com/watch?v=h7t5HvgeLDg,Module 3: State Pollution Control Board,3
2510,Law,ENVIRONMENTAL LAW,,"Members, Terms of Service, Disqualification, Govt. Supersede Board",https://www.youtube.com/watch?v=YdgxstVYra8,"Module 4: Members, Terms of Service, Disqualification, Govt. Supersede Board",4
2511,Law,ENVIRONMENTAL LAW,,Air (Prevention & Contol of Pollution) Act | Environmental Law,https://www.youtube.com/watch?v=T18E4F-TF18,Module 4: Air (Prevention & Control of Pollution) Act,4
2512,Law,ENVIRONMENTAL LAW,,Noise Pollution | Environmental Law,https://www.youtube.com/watch?v=hV-TRNZVTh0,Module 4: Noise Pollution,4
2513,Law,ENVIRONMENTAL LAW,,Radioactive Pollution | Environmental Law,https://www.youtube.com/watch?v=ekZ05NSiEfQ,Module 5: Radioactive Pollution,5
2514,Law,ENVIRONMENTAL LAW,,Indian Forest Act | Environmental Law,https://www.youtube.com/watch?v=CEaZjGCNHjM,Module 5: Indian Forest Act,5
2515,Law,ENVIRONMENTAL LAW,,"Reserved Forest, Protected Forest | Environmental Law",https://www.youtube.com/watch?v=CyVfTprsB-M,"Module 5: Reserved Forest, Protected Forest",5
2516,Law,ENVIRONMENTAL LAW,,Wildlife Protection Act | Environmental Law,https://www.youtube.com/watch?v=RwxoVysEYP0,Module 6: Wildlife Protection Act,6
2517,Law,ENVIRONMENTAL LAW,,Wildlife Advisory Board | Environmental Law,https://www.youtube.com/watch?v=jdWyAAEmj00,Module 6: Wildlife Advisory Board,6
2518,Law,ENVIRONMENTAL LAW,,Central Zoo Authority | Environmental Law,https://www.youtube.com/watch?v=cA8B1XyeW4g,Module 6: Central Zoo Authority,6
2519,Law,ENVIRONMENTAL LAW,,Protection of Specified Plants Under Wildlife Protection Act | Environmental Law,https://www.youtube.com/watch?v=PK_s5fUIlxo,Module 7: Protection of Specified Plants under WPA,7
2520,Law,ENVIRONMENTAL LAW,,National Parks & Wildlife Sanctuaries | Environmental Law,https://www.youtube.com/watch?v=y6xd_5dkekg,Module 7: National Parks & Wildlife Sanctuaries,7
2521,Law,ENVIRONMENTAL LAW,,Ozone Layer Depletion | Environmental Law,https://www.youtube.com/watch?v=lubxucv9ayA,Module 7: Ozone Layer Depletion,7
2522,Law,ENVIRONMENTAL LAW,,Greenhouse Effect | Environmental Law,https://www.youtube.com/watch?v=rXzgvOIul3o,Module 8: Greenhouse Effect,8
2523,Law,ENVIRONMENTAL LAW,,Acid Rain | Environmental Law,https://www.youtube.com/watch?v=N3RhQVq3DVg,Module 8: Acid Rain,8
2524,Law,ENVIRONMENTAL LAW,,Sustainable Development | Environmental Law,https://www.youtube.com/watch?v=X4kBP7NQcqo,Module 8: Sustainable Development,8
2525,Law,ENVIRONMENTAL LAW,,Polluter Pays Principle | Environmental Law,https://www.youtube.com/watch?v=BxwFU6G79p0,Module 9: Polluter Pays Principle,9
2526,Law,ENVIRONMENTAL LAW,,Precautionary Principle | Environmental Law,https://www.youtube.com/watch?v=d2c2sjbMPLU,Module 9: Precautionary Principle,9
2527,Law,ENVIRONMENTAL LAW,,Public Trust Doctrine | Environmental Law,https://www.youtube.com/watch?v=LW-Bzbl6gg8,Module 9: Public Trust Doctrine,9
2528,Law,ENVIRONMENTAL LAW,,National Green Tribunal | Environmental Law,https://www.youtube.com/watch?v=Pte41wYX3F4,Module 10: National Green Tribunal,10
2529,Law,ENVIRONMENTAL LAW,,International Treaties on Environmental Protection | Environmental Law,https://www.youtube.com/watch?v=zSIvRuFf8ig,Module 10: International Treaties on Environmental Protection,10
2530,Law,ENVIRONMENTAL LAW,,Article 48A of Constitution | State's Duty To Protect Environment | Environmental Law,https://www.youtube.com/watch?v=wO0E9gvXFCw,Module 10: Article 48A of Constitution,10
2531,Law,ENVIRONMENTAL LAW,,Section 133 of CrPC to Combat Pollution | Environmental Law,https://www.youtube.com/watch?v=R6Jpgr72uL0,Module 11: Section 133 of CrPC to Combat Pollution,11
2532,Law,ENVIRONMENTAL LAW,,IPC Provisions to Combat Pollution | Environmental Law,https://www.youtube.com/watch?v=5nCEjzw_2Wc,Module 11: IPC Provisions to Combat Pollution,11
2533,Law,ENVIRONMENTAL LAW,,Power to take Samples Under Water (Prevention & Control of Pollution) Act | Environmental Law,https://www.youtube.com/watch?v=YsaiKyDL-Bo,Module 11: Power to take Samples under Water Act,11
2534,Law,ENVIRONMENTAL LAW,,Power to take Samples Under Air (Prevention & Control of Pollution) Act | Environmental Law,https://www.youtube.com/watch?v=jh11HhPz4-s,Module 12: Power to take Samples under Air Act,12
2535,Law,ENVIRONMENTAL LAW,,"Central Water Laboratory, State Water Laboratory, State Air Laboratory, Environmental Laboratory",https://www.youtube.com/watch?v=D0FnuYCkOhU,"Module 12: Central Water Laboratory, State Water Laboratory",12
2536,Law,ENVIRONMENTAL LAW,,Government Analyst | Environmental Law,https://www.youtube.com/watch?v=AKv6yXghj34,"Module 12: State Air Laboratory, Environmental Laboratory",12
2537,Law,ENVIRONMENTAL LAW,,Air Pollution Control Area | Conditions | Environmental Law,https://www.youtube.com/watch?v=IyjtHrJy520,Module 13: Government Analyst,13
2538,Law,ENVIRONMENTAL LAW,,Prohibition on use of Stream or Well for Disposal of Polluting Matter | Environmental Law,https://www.youtube.com/watch?v=WlOSgRdDWxI,Module 13: Air Pollution Control Area | Conditions,13
2539,Law,ENVIRONMENTAL LAW,,"Penalties | Penal Provisions | Environment Protection Act, Air Act, Water Act | Environmental Law",https://www.youtube.com/watch?v=X-YP5QZB09c,Module 13: Prohibition on use of Stream/Well for Disposal,13
2540,Law,ENVIRONMENTAL LAW,,M C Mehta | Environmental Law | MC Mehta,https://www.youtube.com/watch?v=tA1pu9SNhL0,"Module 14: Penalties | Penal Provisions | EPA, Air Act, Water Act",14
2541,Law,ENVIRONMENTAL LAW,,Ancient Indian Philosophy relating to Environment Protection | Environmental Law,https://www.youtube.com/watch?v=Feh22UreTtA,Module 14: M C Mehta | Environmental Law,14
