Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
2554,Law,"Transfer of Property Act, 1882",41hrs 17min,"Introduction to Transfer of Property Act, 1882 - YG Law",https://www.youtube.com/watch?v=kmgbhdIeNlE,"Module 1: Introduction to the Transfer of Property Act, 1882",1
2555,Law,"Transfer of Property Act, 1882",,"Section 3 of TPA -  Instrument, Actionable Claim, Registration, Notice and Attestation - YG Law",https://www.youtube.com/watch?v=As5rq7fv5Hc,"Module 1: Section 3 of TPA - Instrument, Actionable Claim, Registration, Notice and Attestation",1
2556,Law,"Transfer of Property Act, 1882",,"Section 3 - Movable and Immovable Property - Transfer of Property Act, 1882",https://www.youtube.com/watch?v=XyMpKNQ9-EM,Module 1: Section 3 - Movable and Immovable Property,1
2557,Law,"Transfer of Property Act, 1882",,Section 5 of TPA - Transfer of Property Defined - YG Law,https://www.youtube.com/watch?v=_Tf7Hf8Qqj4,Module 2: Section 5 of TPA - Transfer of Property Defined,2
2558,Law,"Transfer of Property Act, 1882",,Section 6 of TPA - What may NOT be Transferred - YG Law,https://www.youtube.com/watch?v=gX7OTxfsKGQ,Module 2: Section 6 of TPA - What may NOT be Transferred,2
2559,Law,"Transfer of Property Act, 1882",,Section 8 of TPA - Operations of Transfer - YG LAW,https://www.youtube.com/watch?v=MaZOFGseWGo,Module 3: Section 8 of TPA - Operations of Transfer,3
2560,Law,"Transfer of Property Act, 1882",,"Restrictions on Transfer - Section 10,11 and 12 of TPA - YG Law",https://www.youtube.com/watch?v=SXXH3kZG6eU,"Module 3: Restrictions on Transfer - Section 10, 11 and 12 of TPA",3
2561,Law,"Transfer of Property Act, 1882",,Transfer for Benefit of Unborn and Rule Against Perpetuity - YG Law,https://www.youtube.com/watch?v=tPQN6dESGSQ,Module 4: Transfer for Benefit of Unborn and Rule Against Perpetuity,4
2562,Law,"Transfer of Property Act, 1882",,"Section 15 and 16 of Transfer of Property Act, 1882 - YG Law",https://www.youtube.com/watch?v=MCDRJiFdojI,"Module 4: Section 15 and 16 of Transfer of Property Act, 1882",4
2563,Law,"Transfer of Property Act, 1882",,Section 17 - Doctrine of Accumulation - YG Law,https://www.youtube.com/watch?v=4kCvL9Us2d4,Module 5: Section 17 - Doctrine of Accumulation,5
2564,Law,"Transfer of Property Act, 1882",,Vested and Contingent Interest - TPA - YG Law,https://www.youtube.com/watch?v=30QE0mLwwGM,Module 5: Vested and Contingent Interest - TPA,5
2565,Law,"Transfer of Property Act, 1882",,Conditional Transfer - Section 25-34 - YG Law,https://www.youtube.com/watch?v=6seYQtau7dI,Module 6: Conditional Transfer - Section 25-34,6
2566,Law,"Transfer of Property Act, 1882",,Section 35 - Doctrine of Election - YG Law,https://www.youtube.com/watch?v=FGCJItGuAl8,Module 6: Section 35 - Doctrine of Election,6
2567,Law,"Transfer of Property Act, 1882",,Doctrine of Apportionment - Section 36 and 37 - YG Law,https://www.youtube.com/watch?v=QJJa3kqaUa4,Module 7: Doctrine of Apportionment - Section 36 and 37,7
2568,Law,"Transfer of Property Act, 1882",,Rights of 3rd Person - TPA - YG Law,https://www.youtube.com/watch?v=xoKG0TvVuwk,Module 7: Rights of 3rd Person - TPA,7
2569,Law,"Transfer of Property Act, 1882",,Transfer by a person other than full owner - Section 41 & 43 - TPA - YG Law,https://www.youtube.com/watch?v=7J-ma8WMQSE,Module 8: Transfer by a person other than full owner - Section 41 & 43 - TPA,8
2570,Law,"Transfer of Property Act, 1882",,Joint Transfers and Transfer by co-owner - TPA - YG Law,https://www.youtube.com/watch?v=AVgDTCh7GIo,Module 9: Joint Transfers and Transfer by co-owner - TPA,9
2571,Law,"Transfer of Property Act, 1882",,Priority of rights created by transfer - Section 48 TPA - YG Law,https://www.youtube.com/watch?v=iHWN2zyoRZU,Module 9: Priority of rights created by transfer - Section 48 TPA,9
2572,Law,"Transfer of Property Act, 1882",,Transfer of property pending suit relating thereto - Section 52 TPA - YG Law,https://www.youtube.com/watch?v=_EMd2MamP38,Module 10: Transfer of property pending suit relating thereto - Section 52 TPA,10
2573,Law,"Transfer of Property Act, 1882",,Fraudulent Transfer - Transfer of Property Act - YG Law,https://www.youtube.com/watch?v=eJktg_IqTkQ,Module 10: Fraudulent Transfer - Transfer of Property Act,10
2574,Law,"Transfer of Property Act, 1882",,Doctrine of Part Performance - Section 53A - YG Law,https://www.youtube.com/watch?v=TAq5OdlGHG0,Module 11: Doctrine of Part Performance - Section 53A,11
2575,Law,"Transfer of Property Act, 1882",,Sale of Immovable Property - TPA - YG Law,https://www.youtube.com/watch?v=cRfTeJUEt8I,Module 11: Sale of Immovable Property - TPA,11
