Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
2708,Law,Media law,31hrs 22min,"Classification of mass media ownership pattern, Media law",https://www.youtube.com/watch?v=WL0nM-v3y9w,Module 1: Introduction to Media Law,1
2709,Law,Media law,,"Blasphemy lecture, media law, meaning, leading incidents, position in india, IPC ईशनिंदा",https://www.youtube.com/watch?v=6Ea3ssJGYtA,Module 1: Classification of Media Ownership,1
2710,Law,Media law,,"Press council act, 1978, law notes, introduction, appointment of members, committee and nomination",https://www.youtube.com/watch?v=dxCe_xZUTdQ,Module 1: Media Law and Blasphemy,1
2711,Law,Media law,,"K.A Abbas vs union of India, censorship, article19, Constitution",https://www.youtube.com/watch?v=AHdAv44op2A,Module 1: Blasphemy in India,1
2712,Law,Media law,,"Mass media- meaning, nature, scope, types, functions, जनसंपर्क माध्यम",https://www.youtube.com/watch?v=WSEfMT0gJKg,Module 2: Press Freedom and Censorship,2
2713,Law,Media law,,"Defamation, libel and slander, IPC section 499, defences against defamation, media law",https://www.youtube.com/watch?v=NmAJUNQYddU,"Module 2: Press Council Act, 1978",2
2714,Law,Media law,,"Contempt of courts act, 1971| न्यायालय अवमान अिधिनयम, 1971 | Civil and criminal contempt| limitation",https://www.youtube.com/watch?v=e9o0NBMY12c,Module 2: K.A Abbas vs Union of India,2
2715,Law,Media law,,"Censorship and constitution, article 19, media law, K.A Abbas case",https://www.youtube.com/watch?v=8TqCjpfTG8o,Module 3: Defamation and Contempt of Court,3
2716,Law,Media law,,"Press council act, 1978 | functions and powers of press council | overview",https://www.youtube.com/watch?v=y0yqAAED97Q,Module 3: Defamation Law in India,3
2717,Law,Media law,,Sedition | IPC - Section 124A | kanhaiya kumar | JNU | राजद्रोह | Afzal guru,https://www.youtube.com/watch?v=gYoLulCJEDs,"Module 3: Contempt of Courts Act, 1971",3
2718,Law,Media law,,"The working journalists act, 1955 | important provisions",https://www.youtube.com/watch?v=6U02pOrHVoM,Module 4: Sedition and Freedom of Speech,4
2719,Law,Media law,,Restrictions on right to freedom of speech and expression and right to freedom of press,https://www.youtube.com/watch?v=CBUP3-dScc4,"Module 4: Working Journalists Act, 1955",4
2720,Law,Media law,,How to file complaint against TV channels and newspaper,https://www.youtube.com/watch?v=snZnhIwOsNM,Module 4: Addressing Media Complaints,4
