Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
2361,Law,Contract 1 - General Contract (Section 1 to 74),13hrs 3min,"Introduction | Contract 1 | The Contract Act, 1872",https://www.youtube.com/watch?v=fD-ZveaRxMA,"Module 1: Introduction to Contract Act, 1872",1
2362,Law,Contract 1 - General Contract (Section 1 to 74),,"Agreement and Contract | Meaning and Differences | The Contract Act, 1872",https://www.youtube.com/watch?v=8Px8s9eFjII,"Module 1: Introduction to Contract Act, 1872",1
2363,Law,Contract 1 - General Contract (Section 1 to 74),,"Offer | Meaning | Essentials | Types | Revocation | The Contract Act, 1872",https://www.youtube.com/watch?v=oD41aFqqkQc,"Module 1: Introduction to Contract Act, 1872",1
2364,Law,Contract 1 - General Contract (Section 1 to 74),,"Essentials of Valid Offer | The Contract Act, 1872",https://www.youtube.com/watch?v=kmIU6J8c6rE,"Module 1: Introduction to Contract Act, 1872",1
2365,Law,Contract 1 - General Contract (Section 1 to 74),,"Types of Offer | The Contract Act, 1872 | General Contract",https://www.youtube.com/watch?v=xmZRmnlyf4w,Module 2: Offer,2
2366,Law,Contract 1 - General Contract (Section 1 to 74),,"Communication and Revocation of Offer | The Contract Act, 1872",https://www.youtube.com/watch?v=L5hg4y_LiXM,Module 2: Offer,2
2367,Law,Contract 1 - General Contract (Section 1 to 74),,"Acceptance | Meaning and Essentials | The Contract Act, 1872",https://www.youtube.com/watch?v=72dpkEo7Hl8,Module 2: Offer,2
2368,Law,Contract 1 - General Contract (Section 1 to 74),,"Acceptance | Communication and Revocation | The Contract Act, 1872",https://www.youtube.com/watch?v=aH8sYIJZ1Pw,Module 3: Acceptance,3
2369,Law,Contract 1 - General Contract (Section 1 to 74),,"Essentials of Valid Contract | The Contract Act, 1872",https://www.youtube.com/watch?v=8RMeZ8CsvRc,Module 3: Acceptance,3
2370,Law,Contract 1 - General Contract (Section 1 to 74),,"Person Competent to Contract | Sec 11 & 12 | The Indian Contract Act, 1872",https://www.youtube.com/watch?v=go3Oubke5As,Module 4: Essentials of a Valid Contract,4
2371,Law,Contract 1 - General Contract (Section 1 to 74),,"Person Competent to Contract | Minor | Section 11 | The Indian Contract Act, 1872",https://www.youtube.com/watch?v=2-21Ob3b03Y,Module 4: Essentials of a Valid Contract,4
2372,Law,Contract 1 - General Contract (Section 1 to 74),,"Person Competent to Contract | Sound Mind | Section 11 & 12 | The Indian Contract Act, 1872",https://www.youtube.com/watch?v=8BznJUHPCK0,Module 4: Essentials of a Valid Contract,4
2373,Law,Contract 1 - General Contract (Section 1 to 74),,"Person Competent to Contract | Person qualified by law | Section 11 | The Indian Contract Act, 1872",https://www.youtube.com/watch?v=ga8ypWM-XXk,Module 5: Persons Competent to Contract,5
2374,Law,Contract 1 - General Contract (Section 1 to 74),,"Free Consent | Section 13 to 22 | Essentials of Valid Contract | The Indian Contract Act, 1872",https://www.youtube.com/watch?v=muBVZ42XA_o,Module 5: Persons Competent to Contract,5
2375,Law,Contract 1 - General Contract (Section 1 to 74),,Coercion and Duress | Section 15 & 19 | Free Consent | Essentials of Valid Contract,https://www.youtube.com/watch?v=yS7WkYAz6PM,Module 5: Persons Competent to Contract,5
2376,Law,Contract 1 - General Contract (Section 1 to 74),,"Undue Influence | Section 16 & 19A | Free Consent | Essentials of Valid Contract | Contract Act,1872",https://www.youtube.com/watch?v=isCpl3ootLk,Module 5: Persons Competent to Contract,5
2377,Law,Contract 1 - General Contract (Section 1 to 74),,"Fraud | Section 17 & 19 | Free Consent | Essentials of Valid contract | Indian Contract Act, 1872",https://www.youtube.com/watch?v=2Z0rqKSIcbA,Module 6: Free Consent,6
2378,Law,Contract 1 - General Contract (Section 1 to 74),,Misrepresentation | Fraud Vs. Misrepresentation | Free Consent | Essentials of Valid Contract,https://www.youtube.com/watch?v=7ir4AZ8FzU0,Module 6: Free Consent,6
2379,Law,Contract 1 - General Contract (Section 1 to 74),,"Mistake | Section 20 - 22 | Free Consent | Essentials of Valid Contract | Indian Contract Act, 1872",https://www.youtube.com/watch?v=NpgFtu53LVs,Module 6: Free Consent,6
2380,Law,Contract 1 - General Contract (Section 1 to 74),,"Lawful Consideration | Meaning and Definition | Section 2(d) | The Indian Contract Act, 1872",https://www.youtube.com/watch?v=qWXcFWLVaCw,Module 6: Free Consent,6
2381,Law,Contract 1 - General Contract (Section 1 to 74),,"Legal Rules Related to Lawful Consideration | The Indian Contract Act, 1872",https://www.youtube.com/watch?v=WZH30rex9H0,Module 6: Free Consent,6
2382,Law,Contract 1 - General Contract (Section 1 to 74),,"Exceptions for Lawful Consideration under Section 25(1),(2) & (3) | The Indian Contract Act, 1872",https://www.youtube.com/watch?v=ixl8YuBGPmI,Module 7: Lawful Consideration,7
2383,Law,Contract 1 - General Contract (Section 1 to 74),,"Types of Contract | The Indian Contract Act, 1872",https://www.youtube.com/watch?v=0KdmSpE0jkA,Module 7: Lawful Consideration,7
2384,Law,Contract 1 - General Contract (Section 1 to 74),,"Quasi Contracts | Indian Contract Act, 1872 | Contract Law 1",https://www.youtube.com/watch?v=XNQJQIvb9yc,Module 7: Lawful Consideration,7
2385,Law,Contract 1 - General Contract (Section 1 to 74),,"Types of Quasi Contracts | Section 68-72 |The Indian Contract Act, 1872",https://www.youtube.com/watch?v=Mdi6T4ur318,Module 8: Types of Contracts & Quasi Contracts,8
2386,Law,Contract 1 - General Contract (Section 1 to 74),,Meaning of Contract - Indian Contract Act 1872,https://www.youtube.com/watch?v=32WoC4SOj2w,Module 8: Types of Contracts & Quasi Contracts,8
2387,Law,Contract 1 - General Contract (Section 1 to 74),,Essentials of a Valid Contract,https://www.youtube.com/watch?v=xqlRGNxqw4s,Module 8: Types of Contracts & Quasi Contracts,8
2388,Law,Contract 1 - General Contract (Section 1 to 74),,"HOW TO WRITE LAW EXAMS? Strategy for Preparation, Time Management, Long, Short & Problem Solving",https://www.youtube.com/watch?v=DEjepF86jcI,Module 9: Exam Tips,9
