Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
2335,Mechanical Engineering,HVAC training,41hrs 22min,"How a Chiller, Cooling Tower and Air Handling Unit work together",https://www.youtube.com/watch?v=1cvFlBLo4u0,Module 1: HVAC System Fundamentals,1
2336,Mechanical Engineering,HVAC training,,How Air Handling Units work   AHU working principle hvac ventilation,https://www.youtube.com/watch?v=KCiv8IAUkh8,Module 1: HVAC System Fundamentals,1
2337,Mechanical Engineering,HVAC training,,Fundamentals of HVAC - Basics of HVAC,https://www.youtube.com/watch?v=klggop60vlM,Module 1: HVAC System Fundamentals,1
2338,Mechanical Engineering,HVAC training,,Constant Air Volume - CAV  HVAC system basics hvacr,https://www.youtube.com/watch?v=zf9fKW2Kwwc,Module 2: Constant Air Volume (CAV) Systems,2
2339,Mechanical Engineering,HVAC training,,Constant Air Volume - CAV HVAC System,https://www.youtube.com/watch?v=XgQ3v6lvoZQ,Module 2: Constant Air Volume (CAV) Systems,2
2340,Mechanical Engineering,HVAC training,,VAV Variable Air Volume - HVAC system basics hvacr,https://www.youtube.com/watch?v=vw-bAbjPTd8,Module 3: Variable Air Volume (VAV) and VRF Systems,3
2341,Mechanical Engineering,HVAC training,,VRF Systems Explained - Variable refrigerant flow basics HVAC,https://www.youtube.com/watch?v=4i1XgcP1tmw,Module 3: Variable Air Volume (VAV) and VRF Systems,3
2342,Mechanical Engineering,HVAC training,,Turbocor Chillers Explained - Oil free magnetic bearing HVAC,https://www.youtube.com/watch?v=iOLeFORu3zs,Module 4: Chiller Systems,4
2343,Mechanical Engineering,HVAC training,,"How Chiller, AHU, RTU work - working principle Air handling unit, rooftop unit hvac system",https://www.youtube.com/watch?v=UmWWZdJR1hQ,Module 4: Chiller Systems,4
2344,Mechanical Engineering,HVAC training,,"Ductwork sizing, calculation and design for efficiency - HVAC Basics + full worked example",https://www.youtube.com/watch?v=5y_VBiTiuAY,Module 5: HVAC Components and Design,5
2345,Mechanical Engineering,HVAC training,,What's Inside A Filter Drier - How it works  hvac,https://www.youtube.com/watch?v=R8_j4nI_ThI,Module 5: HVAC Components and Design,5
2346,Mechanical Engineering,HVAC training,,How Solenoid Valves Work - Basics actuator control valve working principle,https://www.youtube.com/watch?v=-MLGr1_Fw0c,Module 5: HVAC Components and Design,5
2347,Mechanical Engineering,HVAC training,,Vacuum Pumps Explained - Basic working principle HVAC,https://www.youtube.com/watch?v=pnqXEnn3DNk,Module 5: HVAC Components and Design,5
2348,Mechanical Engineering,HVAC training,,How Filter Driers Work - HVACR,https://www.youtube.com/watch?v=ObbQLPGB_Ks,Module 6: HVAC Controls and Applications,6
2349,Mechanical Engineering,HVAC training,,Air Conditioning System Basics  hvacr how does it work,https://www.youtube.com/watch?v=SfuSzBja8QA,Module 6: HVAC Controls and Applications,6
2350,Mechanical Engineering,HVAC training,,Basic HVAC Controls - learn hvacr,https://www.youtube.com/watch?v=uXG1y2bOufo,Module 6: HVAC Controls and Applications,6
2351,Mechanical Engineering,HVAC training,,How Air Cooled Chiller Works - Advanced,https://www.youtube.com/watch?v=r1zNqzmGuPw,Module 6: HVAC Controls and Applications,6
2352,Mechanical Engineering,HVAC training,,Computer Room Air Conditioning - How do CRAC units work?,https://www.youtube.com/watch?v=WNOyBdWZNwE,Module 6: HVAC Controls and Applications,6
