Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
2324,Mechanical Engineering,Automotive Engineering,31hrs 19min,"Differential explained - How differential works open, limited slip",https://www.youtube.com/watch?v=VN4_asSBEKY,Module 1: Introduction to Car Mechanics,1
2325,Mechanical Engineering,Automotive Engineering,,How Manual Transmission works - automotive technician  shifting,https://www.youtube.com/watch?v=TUpeMYTj1O8,Module 1: Introduction to Car Mechanics,2
2326,Mechanical Engineering,Automotive Engineering,,How Alternators Work - Automotive Electricity Generator,https://www.youtube.com/watch?v=jdSKlg80DjU,Module 1: Introduction to Car Mechanics,3
2327,Mechanical Engineering,Automotive Engineering,,How A Car Battery Works - basic working principle,https://www.youtube.com/watch?v=VnPRX5zQWLw,Module 2: Transmission and Differentials,4
2328,Mechanical Engineering,Automotive Engineering,,How to test a car battery,https://www.youtube.com/watch?v=S3FB8GY2ZyQ,Module 2: Transmission and Differentials,5
2329,Mechanical Engineering,Automotive Engineering,,What is Torque? - Torque basics explained,https://www.youtube.com/watch?v=T99yH_gw3p8,Module 2: Transmission and Differentials,6
2330,Mechanical Engineering,Automotive Engineering,,Starter Motor Explained - How a car's electric starter motor works,https://www.youtube.com/watch?v=7eN1gxH6lE4,Module 3: Electrical Systems,7
2331,Mechanical Engineering,Automotive Engineering,,How Open Differential works,https://www.youtube.com/watch?v=JQzLhujx32Y,Module 3: Electrical Systems,8
2332,Mechanical Engineering,Automotive Engineering,,"Starter Motors, what's inside?",https://www.youtube.com/watch?v=gSz4Y8RV164,Module 3: Electrical Systems,9
2333,Mechanical Engineering,Automotive Engineering,,How Manual Cars Work - manual transmission gearbox,https://www.youtube.com/watch?v=NDam51g6dBA,Module 4: Torque and Engine Fundamentals,10
2334,Mechanical Engineering,Automotive Engineering,,Why Cars Need Differential Gears,https://www.youtube.com/watch?v=aCk8BMNbmIs,Module 4: Torque and Engine Fundamentals,10
