Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7049,Chemistry,Analytical Chemistry,21hrs 8min,Prof  Debashis Ray,https://www.youtube.com/watch?v=YY5tpD3HNII,Module 1: Introduction to Analytical Chemistry,1
7050,Chemistry,Analytical Chemistry,,Chemicals and Materials Analysis,https://www.youtube.com/watch?v=KHpRNb_38OM,Module 1: Introduction to Analytical Chemistry,1
7051,Chemistry,Analytical Chemistry,,Methods,https://www.youtube.com/watch?v=qJ8cjdCCd_Q,Module 1: Introduction to Analytical Chemistry,1
7052,Chemistry,Analytical Chemistry,,Methods (Contd.),https://www.youtube.com/watch?v=wrnXdihS4K8,Module 1: Introduction to Analytical Chemistry,1
7053,Chemistry,Analytical Chemistry,,Methods (Contd.),https://www.youtube.com/watch?v=JJV0xFetJxg,Module 2: Basic Laboratory Techniques,2
7054,Chemistry,Analytical Chemistry,,Lecture 5 : Methods (Contd.),https://www.youtube.com/watch?v=gI8CA0gZpVg,Module 2: Basic Laboratory Techniques,2
7055,Chemistry,Analytical Chemistry,,Role of Analytical Chemistry,https://www.youtube.com/watch?v=lB3Uni2gRkA,Module 2: Basic Laboratory Techniques,2
7056,Chemistry,Analytical Chemistry,,"Techniques, Wet Ashing",https://www.youtube.com/watch?v=s-awPo81goM,Module 3: Chemical Equilibria,3
7057,Chemistry,Analytical Chemistry,,Apparatus and Weighing,https://www.youtube.com/watch?v=qhb0aw56f7s,Module 3: Chemical Equilibria,3
7058,Chemistry,Analytical Chemistry,,"Filtration, Ignition",https://www.youtube.com/watch?v=WIsPpIyAmUU,Module 3: Chemical Equilibria,3
7059,Chemistry,Analytical Chemistry,,"Crucibles, Filter Papers and their Uses",https://www.youtube.com/watch?v=zu3NOa9Bv7Y,Module 3: Chemical Equilibria,3
7060,Chemistry,Analytical Chemistry,,Chemical Equilibria,https://www.youtube.com/watch?v=T0RSE8LPYVo,Module 4: Chemical Equilibria (Contd.),4
7061,Chemistry,Analytical Chemistry,,Chemical Equilibria (Contd.),https://www.youtube.com/watch?v=JG8i1WfjsVg,Module 4: Chemical Equilibria (Contd.),4
7062,Chemistry,Analytical Chemistry,,Chemical Equilibria (Contd.),https://www.youtube.com/watch?v=wQJNrQU2240,Module 4: Chemical Equilibria (Contd.),4
7063,Chemistry,Analytical Chemistry,,Chemical Equilibria (Contd.),https://www.youtube.com/watch?v=vqOSH2cJAdk,Module 4: Chemical Equilibria (Contd.),4
7064,Chemistry,Analytical Chemistry,,Chemical Equilibria (Contd.),https://www.youtube.com/watch?v=AihgKVjjTPc,Module 5: Spectrochemical Methods - I,5
7065,Chemistry,Analytical Chemistry,,Spectrochemic Methods - I,https://www.youtube.com/watch?v=OrNSnphpuaU,Module 5: Spectrochemical Methods - I,5
7066,Chemistry,Analytical Chemistry,,Spectrochemic Methods - I (Contd.),https://www.youtube.com/watch?v=E2uT_9pNplw,Module 5: Spectrochemical Methods - I,5
7067,Chemistry,Analytical Chemistry,,Spectrochemic Methods - I (Contd.),https://www.youtube.com/watch?v=RTZf-siBgnU,Module 5: Spectrochemical Methods - I,5
7068,Chemistry,Analytical Chemistry,,Lecture 19: Spectrochemic Methods - I (Contd.),https://www.youtube.com/watch?v=9Z_3cUkLHMw,Module 6: Spectrochemical Methods - I (Contd.),6
7069,Chemistry,Analytical Chemistry,,Spectrochemic Methods - I (Contd.),https://www.youtube.com/watch?v=_b9k4dCjNd8,Module 6: Spectrochemical Methods - I (Contd.),6
7070,Chemistry,Analytical Chemistry,,Spectrochemical Methods - I,https://www.youtube.com/watch?v=Br3HVv5Fwjk,Module 6: Spectrochemical Methods - II,6
7071,Chemistry,Analytical Chemistry,,Spectrochemical Methods - II (Contd.),https://www.youtube.com/watch?v=_A1EzNd2TtQ,Module 6: Spectrochemical Methods - II,6
7072,Chemistry,Analytical Chemistry,,Spectrochemical Methods - III (Contd.),https://www.youtube.com/watch?v=-sYITXys8Pw,Module 7: Spectrochemical Methods - III,7
7073,Chemistry,Analytical Chemistry,,Spectrochemical Methods - IV (Contd.),https://www.youtube.com/watch?v=qVJ7TlxPC0Y,Module 7: Spectrochemical Methods - III,7
7074,Chemistry,Analytical Chemistry,,Spectrochemical Methods - V (Contd.),https://www.youtube.com/watch?v=34kRy5vHq6k,Module 7: Spectrochemical Methods - III,7
7075,Chemistry,Analytical Chemistry,,Spectrochemical Methods - III,https://www.youtube.com/watch?v=m6iOupMgH7A,Module 7: Spectrochemical Methods - III,7
