Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6820,Chemistry,New Organic Chemistry Playlist,104hrs 20min,Organic Chemistry - Basic Introduction,https://www.youtube.com/watch?v=B_ketdzJtY8,Module 1: Introduction to Organic Chemistry,1
6821,Chemistry,New Organic Chemistry Playlist,,Organic Chemistry - Basic Introduction - Membership,https://www.youtube.com/watch?v=jxvU_GH3mWo,Module 1: Introduction to Organic Chemistry,1
6822,Chemistry,New Organic Chemistry Playlist,,Organic Chemistry Tutor - Youtube Channel Membership,https://www.youtube.com/watch?v=Tf1jk27bkqg,Module 1: Introduction to Organic Chemistry,1
6823,Chemistry,New Organic Chemistry Playlist,,"Ionic Bonds, Polar Covalent Bonds, and Nonpolar Covalent Bonds",https://www.youtube.com/watch?v=8NQzcpWvq4g,Module 1: Introduction to Organic Chemistry,1
6824,Chemistry,New Organic Chemistry Playlist,,Which Bond Is More Polar?,https://www.youtube.com/watch?v=o0-a5HzSzdE,Module 2: Chemical Bonding,2
6825,Chemistry,New Organic Chemistry Playlist,,Electrostatic Potential Maps and Bond Polarity - Organic Chemistry,https://www.youtube.com/watch?v=Sd_2RwNE4iU,Module 2: Chemical Bonding,2
6826,Chemistry,New Organic Chemistry Playlist,,Organic Chemistry - How To Draw Lewis Structures,https://www.youtube.com/watch?v=6unef5Hz6SU,Module 2: Chemical Bonding,2
6827,Chemistry,New Organic Chemistry Playlist,,Kekule Structures and Condensed Structures,https://www.youtube.com/watch?v=XyH3r9dzH2A,Module 3: Molecular Structure and Representation,3
6828,Chemistry,New Organic Chemistry Playlist,,Condensed Structures to Skeletal Structures,https://www.youtube.com/watch?v=HRkvjKHFNDA,Module 3: Molecular Structure and Representation,3
6829,Chemistry,New Organic Chemistry Playlist,,List of Organic Chemistry Videos on Patreon,https://www.youtube.com/watch?v=7kDoqNo3sNA,Module 3: Molecular Structure and Representation,3
6830,Chemistry,New Organic Chemistry Playlist,,Functional Groups,https://www.youtube.com/watch?v=m9jM8lWxrAE,Module 3: Molecular Structure and Representation,3
6831,Chemistry,New Organic Chemistry Playlist,,Unusual Functional Groups - Organic Chemistry,https://www.youtube.com/watch?v=6RpvsHA4yHg,Module 4: Functional Groups and Isomers,4
6832,Chemistry,New Organic Chemistry Playlist,,"Organic Chemistry Drawing Structures - Bond Line, Skeletal, and Condensed Structural Formulas",https://www.youtube.com/watch?v=bFn-OjeWNAw,Module 4: Functional Groups and Isomers,4
6833,Chemistry,New Organic Chemistry Playlist,,Formal Charge,https://www.youtube.com/watch?v=C2l-76VP8s0,Module 4: Functional Groups and Isomers,4
6834,Chemistry,New Organic Chemistry Playlist,,How To Identify The Number of Lone Pairs on an Atom Using Formal Charge,https://www.youtube.com/watch?v=jlCPY6iXQ1c,Module 5: Formal Charge and Valence Shell Electron Pair Repulsion (VSEPR) Theory,5
6835,Chemistry,New Organic Chemistry Playlist,,Studying Tips For The Next College Semester,https://www.youtube.com/watch?v=AWnvUSWvARU,Module 5: Formal Charge and Valence Shell Electron Pair Repulsion (VSEPR) Theory,5
6836,Chemistry,New Organic Chemistry Playlist,,Predicting Bond Angles,https://www.youtube.com/watch?v=DPS7zdg8HzY,Module 5: Formal Charge and Valence Shell Electron Pair Repulsion (VSEPR) Theory,5
6837,Chemistry,New Organic Chemistry Playlist,,VSEPR Theory - Basic Introduction,https://www.youtube.com/watch?v=DBrq31w8vC4,Module 6: Valence Bond Theory and Hybridization,6
6838,Chemistry,New Organic Chemistry Playlist,,Valence Bond Theory & Hybrid Atomic Orbitals,https://www.youtube.com/watch?v=Vqx9a2aU99c,Module 6: Valence Bond Theory and Hybridization,6
6839,Chemistry,New Organic Chemistry Playlist,,Valence Bond Theory & Hybrid Atomic Orbitals - Membership,https://www.youtube.com/watch?v=qyHMQXBkh50,Module 6: Valence Bond Theory and Hybridization,6
6840,Chemistry,New Organic Chemistry Playlist,,Hybridization of Atomic Orbitals - Sigma & Pi Bonds - Sp Sp2 Sp3,https://www.youtube.com/watch?v=pdJeQUd2g_4,Module 6: Valence Bond Theory and Hybridization,6
6841,Chemistry,New Organic Chemistry Playlist,,"Hybridization of Atomic Orbitals - Sigma & Pi Bonds - Sp, Sp2, Sp3 - Membership",https://www.youtube.com/watch?v=7D52_Tdgouc,Module 7: Bond Characteristics and Molecular Polarity,7
6842,Chemistry,New Organic Chemistry Playlist,,Bond Strength and Bond Length,https://www.youtube.com/watch?v=SSRY95IAwF8,Module 7: Bond Characteristics and Molecular Polarity,7
6843,Chemistry,New Organic Chemistry Playlist,,"Hybridization, Orbital Overlap, and Bond Length",https://www.youtube.com/watch?v=BatJrR5sblA,Module 7: Bond Characteristics and Molecular Polarity,7
6844,Chemistry,New Organic Chemistry Playlist,,"Steric Number, Hybridization, & Orbital Overlap - Organic Chemistry",https://www.youtube.com/watch?v=8WWssBFhSHU,Module 7: Bond Characteristics and Molecular Polarity,7
6845,Chemistry,New Organic Chemistry Playlist,,"Dipole Moment, Molecular Polarity & Percent Ionic Character",https://www.youtube.com/watch?v=l1GgVwqiufE,Module 8: Intermolecular Forces and Physical Properties,8
6846,Chemistry,New Organic Chemistry Playlist,,"Intermolecular Forces - Hydrogen Bonding, Dipole Dipole Interactions - Boiling Point & Solubility",https://www.youtube.com/watch?v=XSRa9P-xJl0,Module 8: Intermolecular Forces and Physical Properties,8
6847,Chemistry,New Organic Chemistry Playlist,,Resonance Structures,https://www.youtube.com/watch?v=OqsOIp5UuME,Module 9: Resonance and Electron Delocalization,9
6848,Chemistry,New Organic Chemistry Playlist,,Resonance Structures - Membership,https://www.youtube.com/watch?v=KL0YyilHnag,Module 9: Resonance and Electron Delocalization,9
6849,Chemistry,New Organic Chemistry Playlist,,Bond Order and Resonance Structures,https://www.youtube.com/watch?v=5S6Ida95EQ0,Module 9: Resonance and Electron Delocalization,9
6850,Chemistry,New Organic Chemistry Playlist,,Curve Arrow Notation - Electron Pushing Arrows,https://www.youtube.com/watch?v=UVpizSVIBX0,"Module 10: Acids, Bases, and pKa",10
6851,Chemistry,New Organic Chemistry Playlist,,"pKa, Ka, and Acid Strength",https://www.youtube.com/watch?v=IQ6gHQAg_Nk,"Module 10: Acids, Bases, and pKa",10
6852,Chemistry,New Organic Chemistry Playlist,,Acids and Bases - Basic Introduction - Organic Chemistry,https://www.youtube.com/watch?v=owVZiKnnPME,"Module 10: Acids, Bases, and pKa",10
6853,Chemistry,New Organic Chemistry Playlist,,Acids and Bases - Basic Introduction - Organic Chemistry - Membership,https://www.youtube.com/watch?v=El9OkaCYBVc,"Module 10: Acids, Bases, and pKa",10
6854,Chemistry,New Organic Chemistry Playlist,,Stability of Negative Charges   Acids and Bases,https://www.youtube.com/watch?v=TbW3Ia2EDaE,"Module 10: Acids, Bases, and pKa",10
6855,Chemistry,New Organic Chemistry Playlist,,pKa Values of Acids - Organic Chemistry,https://www.youtube.com/watch?v=L7flgA0n_tc,"Module 10: Acids, Bases, and pKa",10
6856,Chemistry,New Organic Chemistry Playlist,,pKa Values of Acids - Organic Chemistry - Membership,https://www.youtube.com/watch?v=ssr6WqT-I5o,"Module 10: Acids, Bases, and pKa",10
6857,Chemistry,New Organic Chemistry Playlist,,Ranking Protons in order of Increasing Acidity Using pKa Values,https://www.youtube.com/watch?v=-w9onMbY9jA,"Module 10: Acids, Bases, and pKa",10
6858,Chemistry,New Organic Chemistry Playlist,,Inductive Effect - Acids and Bases,https://www.youtube.com/watch?v=F7mbfPmOugY,"Module 10: Acids, Bases, and pKa",10
6859,Chemistry,New Organic Chemistry Playlist,,Solvating Effects - Acids and Bases,https://www.youtube.com/watch?v=vxPKEYhp-ss,"Module 10: Acids, Bases, and pKa",10
