Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6808,Chemistry,Inorganic Chemistry in 20 Days | NEET,382hrs 21min,Periodic Table in 1 Shot | Inorganic Chemistry in 20 Days | Day 1 | Class 11th | UMEED,https://www.youtube.com/watch?v=3T1p0Q74x7I,Module 1: Introduction to Inorganic Chemistry,1
6809,Chemistry,Inorganic Chemistry in 20 Days | NEET,,"CHEMICAL BONDING in 1 Shot - All Concepts, Tricks & PYQs | Inorganic Chemistry Crash Course | UMEED",https://www.youtube.com/watch?v=gFzIAZbzmH0,Module 1: Introduction to Inorganic Chemistry,1
6810,Chemistry,Inorganic Chemistry in 20 Days | NEET,,"HYDROGEN in 1 Shot - All Concepts, Tricks & PYQs | Class 11 | NEET | Ummeed",https://www.youtube.com/watch?v=1U3-cdOoOD4,Module 1: Introduction to Inorganic Chemistry,1
6811,Chemistry,Inorganic Chemistry in 20 Days | NEET,,"P BLOCK in 1 Shot - All Concepts, Tricks & PYQs | Class 11 | NEET",https://www.youtube.com/watch?v=SDhze1GBDdY,Module 1: Introduction to Inorganic Chemistry,1
6812,Chemistry,Inorganic Chemistry in 20 Days | NEET,,"P BLOCK in 1 Shot - All Concepts, Tricks & PYQs | Class 12 | NEET",https://www.youtube.com/watch?v=b7veCCCood0,Module 2: Chemical Bonding and Hydrogen,2
6813,Chemistry,Inorganic Chemistry in 20 Days | NEET,,"d & f BLOCK in One Shot - All Concepts, Tricks & PYQs Covered | Class 12 | NEET",https://www.youtube.com/watch?v=UPCNZZB9o7I,Module 2: Chemical Bonding and Hydrogen,2
6814,Chemistry,Inorganic Chemistry in 20 Days | NEET,,"Coordination Compounds in One Shot (Part 1) : Class 12th NEET | All PYQs, Tips & Tricks",https://www.youtube.com/watch?v=REJPwUQDjxA,Module 2: Chemical Bonding and Hydrogen,2
6815,Chemistry,Inorganic Chemistry in 20 Days | NEET,,"COORDINATION COMPOUNDS in One Shot (Part 02) - All Concepts, Tricks & PYQs | Class 12 | NEET",https://www.youtube.com/watch?v=Bj2vNDZJqvE,Module 3: P-Block Elements,3
6816,Chemistry,Inorganic Chemistry in 20 Days | NEET,,"S - BLOCK ELEMENTS in One Shot - All Concepts, Tricks & PYQs | Class 11 | NEET",https://www.youtube.com/watch?v=g6PfIsdpY-M,Module 3: P-Block Elements,3
6817,Chemistry,Inorganic Chemistry in 20 Days | NEET,,"METALLURGY in One Shot - All Concepts, Tricks & PYQs | Class 12 | NEET",https://www.youtube.com/watch?v=MEI1aZwm7Vs,"Module 4: D&F Block, Coordination Compounds and S-Block",4
6818,Chemistry,Inorganic Chemistry in 20 Days | NEET,,LAST TIME REVISION TOPICS FOR INORGANIC CHEMISTRY | NEET 2021,https://www.youtube.com/watch?v=rOMA4Qcl8Lg,"Module 4: D&F Block, Coordination Compounds and S-Block",4
6819,Chemistry,Inorganic Chemistry in 20 Days | NEET,,NEET 2021 Paper Discussion || Physics Wallah || NEET 2021 Answer Key,https://www.youtube.com/watch?v=xlZkMH_5dus,Module 5: Metallurgy and Revision,5
