Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7178,Chemistry,Environmental Chemistry,7hrs 19min,Environmental Chemistry_Introduction,https://www.youtube.com/watch?v=Ym3HyZGsOg4,Module 1: Introduction to Environmental Chemistry,1
7179,Chemistry,Environmental Chemistry,,mod01lec01,https://www.youtube.com/watch?v=bnLE4YxHsyA,Module 1: Introduction to Environmental Chemistry,1
7180,Chemistry,Environmental Chemistry,,mod01lec02,https://www.youtube.com/watch?v=cAooAgQVvec,Module 1: Introduction to Environmental Chemistry,1
7181,Chemistry,Environmental Chemistry,,mod01lec03,https://www.youtube.com/watch?v=Oue3nA6GrCM,Module 1: Introduction to Environmental Chemistry,1
7182,Chemistry,Environmental Chemistry,,mod01lec04,https://www.youtube.com/watch?v=iXg9NBi3b5Y,Module 2: mod01lec01,2
7183,Chemistry,Environmental Chemistry,,mod01lec05,https://www.youtube.com/watch?v=EeiV0et_n3M,Module 2: mod01lec01,2
7184,Chemistry,Environmental Chemistry,,mod02lec06,https://www.youtube.com/watch?v=ydHLTHUE-rA,Module 2: mod01lec01,2
7185,Chemistry,Environmental Chemistry,,mod02lec07,https://www.youtube.com/watch?v=14qdwRHspiI,Module 3: mod01lec02,3
7186,Chemistry,Environmental Chemistry,,mod02lec08,https://www.youtube.com/watch?v=eD0_f30zXnk,Module 3: mod01lec02,3
7187,Chemistry,Environmental Chemistry,,mod02lec09,https://www.youtube.com/watch?v=8D0mcCsXTAk,Module 3: mod01lec02,3
7188,Chemistry,Environmental Chemistry,,mod02lec10,https://www.youtube.com/watch?v=fOowWiFd6Gc,Module 4: mod01lec03,4
7189,Chemistry,Environmental Chemistry,,mod03lec11,https://www.youtube.com/watch?v=R2n4ClLeQIw,Module 4: mod01lec03,4
7190,Chemistry,Environmental Chemistry,,mod03lec12,https://www.youtube.com/watch?v=czjqRQ-1qG4,Module 4: mod01lec03,4
7191,Chemistry,Environmental Chemistry,,mod03lec13,https://www.youtube.com/watch?v=50MOnegsquw,Module 5: mod01lec04,5
7192,Chemistry,Environmental Chemistry,,mod03lec14,https://www.youtube.com/watch?v=ozEWJAk4JCc,Module 5: mod01lec04,5
7193,Chemistry,Environmental Chemistry,,mod03lec15,https://www.youtube.com/watch?v=r5bdOr8wxJQ,Module 5: mod01lec04,5
7194,Chemistry,Environmental Chemistry,,mod04lec16,https://www.youtube.com/watch?v=SBUP4ySMh5w,Module 6: mod01lec05,6
7195,Chemistry,Environmental Chemistry,,mod04lec17,https://www.youtube.com/watch?v=T6HAz4fGXcc,Module 6: mod01lec05,6
7196,Chemistry,Environmental Chemistry,,mod04lec18,https://www.youtube.com/watch?v=oYA4sX-vVjo,Module 6: mod01lec05,6
7197,Chemistry,Environmental Chemistry,,mod04lec19,https://www.youtube.com/watch?v=0ZRERn_Xbbs,Module 7: mod02lec06,7
7198,Chemistry,Environmental Chemistry,,mod04lec20,https://www.youtube.com/watch?v=ApmLW60erxA,Module 7: mod02lec06,7
7199,Chemistry,Environmental Chemistry,,mod05lec21,https://www.youtube.com/watch?v=uBjZTVzbgyI,Module 7: mod02lec06,7
7200,Chemistry,Environmental Chemistry,,mod05lec22,https://www.youtube.com/watch?v=IPzCd33XtmQ,Module 8: mod02lec07,8
7201,Chemistry,Environmental Chemistry,,mod05lec23,https://www.youtube.com/watch?v=yLLooMalRpQ,Module 8: mod02lec07,8
7202,Chemistry,Environmental Chemistry,,mod05lec24,https://www.youtube.com/watch?v=Dxm3Aro56zQ,Module 8: mod02lec07,8
7203,Chemistry,Environmental Chemistry,,mod05lec25,https://www.youtube.com/watch?v=iZj8olJO3O4,Module 9: mod02lec08,9
7204,Chemistry,Environmental Chemistry,,mod06lec26,https://www.youtube.com/watch?v=KMzBFEqpIJY,Module 9: mod02lec08,9
7205,Chemistry,Environmental Chemistry,,mod06lec27,https://www.youtube.com/watch?v=qplpBkxp_0c,Module 9: mod02lec08,9
7206,Chemistry,Environmental Chemistry,,mod06lec28,https://www.youtube.com/watch?v=7sHfi_1pM04,Module 10: mod02lec09,10
7207,Chemistry,Environmental Chemistry,,mod06lec29,https://www.youtube.com/watch?v=RpJDb_GCb3o,Module 10: mod02lec09,10
7208,Chemistry,Environmental Chemistry,,mod06lec30,https://www.youtube.com/watch?v=zgCWwNC8uLw,Module 10: mod02lec09,10
7209,Chemistry,Environmental Chemistry,,mod07lec31,https://www.youtube.com/watch?v=-ED80ZfC2M8,Module 11: mod02lec10,11
7210,Chemistry,Environmental Chemistry,,mod07lec32,https://www.youtube.com/watch?v=jGxdlS0M7YA,Module 11: mod02lec10,11
7211,Chemistry,Environmental Chemistry,,mod07lec33,https://www.youtube.com/watch?v=IquDOcJLRKY,Module 11: mod02lec10,11
7212,Chemistry,Environmental Chemistry,,mod07lec34,https://www.youtube.com/watch?v=tFBOgqCo9FU,Module 12: mod03lec11,12
7213,Chemistry,Environmental Chemistry,,mod07lec35,https://www.youtube.com/watch?v=6dx-RDvZjfU,Module 12: mod03lec11,12
7214,Chemistry,Environmental Chemistry,,mod08lec36,https://www.youtube.com/watch?v=8cksX2pLahY,Module 12: mod03lec11,12
7215,Chemistry,Environmental Chemistry,,mod08lec37,https://www.youtube.com/watch?v=8y2EmUw23js,Module 13: mod03lec12,13
7216,Chemistry,Environmental Chemistry,,mod08lec38,https://www.youtube.com/watch?v=mFOrsrBSUWE,Module 13: mod03lec12,13
7217,Chemistry,Environmental Chemistry,,mod08lec39,https://www.youtube.com/watch?v=mAfW1grOtp4,Module 13: mod03lec12,13
7218,Chemistry,Environmental Chemistry,,mod08lec40,https://www.youtube.com/watch?v=Vc8VKh7rLEU,Module 14: mod03lec13,14
7219,Chemistry,Environmental Chemistry,,mod09lec41,https://www.youtube.com/watch?v=5kSyljlMKUA,Module 14: mod03lec13,14
7220,Chemistry,Environmental Chemistry,,mod09lec42,https://www.youtube.com/watch?v=0jLHmJ7_BO8,Module 14: mod03lec13,14
7221,Chemistry,Environmental Chemistry,,mod09lec43,https://www.youtube.com/watch?v=CKtE77zcO_Q,Module 15: mod03lec14,15
7222,Chemistry,Environmental Chemistry,,mod09lec44,https://www.youtube.com/watch?v=6wj04XW06xk,Module 15: mod03lec14,15
7223,Chemistry,Environmental Chemistry,,mod09lec45,https://www.youtube.com/watch?v=rACpuE1Wb2c,Module 15: mod03lec14,15
7224,Chemistry,Environmental Chemistry,,mod10lec46,https://www.youtube.com/watch?v=ev1CN-WQNdk,Module 16: mod03lec15,16
7225,Chemistry,Environmental Chemistry,,mod10lec47,https://www.youtube.com/watch?v=1x73tiX6pCM,Module 16: mod03lec15,16
7226,Chemistry,Environmental Chemistry,,mod10lec48,https://www.youtube.com/watch?v=5oX165UhoSQ,Module 16: mod03lec15,16
