Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7110,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,17hrs 18min,completely memorize biochemistry in 7  day crash course | how to study biochemistry in mbbs 1st year,https://www.youtube.com/watch?v=USvo1wH-OxQ,Module 1: Introduction to Biochemistry & Enzymes,1
7111,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,pass in university 100% guarantee | complete anatomy & biochemistry in 30 days crash course live,https://www.youtube.com/watch?v=UaXmFg2bB8M,Module 1: Introduction to Biochemistry & Enzymes,1
7112,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,enzyme biochemistry | classification of enzyme biochemistry | factor affecting enzyme activity,https://www.youtube.com/watch?v=b95-3hXbjgU,Module 1: Introduction to Biochemistry & Enzymes,1
7113,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,factor affecting enzyme activity biochemistry | enzyme biochemistry | mechanism of enzyme action,https://www.youtube.com/watch?v=y-QAXrIDXFE,Module 1: Introduction to Biochemistry & Enzymes,1
7114,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,enzyme inhibition biochemistry | competitive inhibition biochemistry | non competitive inhibition,https://www.youtube.com/watch?v=21ZbUoVzexU,Module 2: Enzyme Kinetics & Inhibition,2
7115,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,coenzyme biochemistry | cofactor biochemistry | prostatic group biochemistry,https://www.youtube.com/watch?v=tY_YpE7UzU4,Module 2: Enzyme Kinetics & Inhibition,2
7116,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,isoenzyme biochemistry | enzyme in myocardial infarction biochemistry | myocardial infarction enzyme,https://www.youtube.com/watch?v=C-l9VT3SQkw,Module 2: Enzyme Kinetics & Inhibition,2
7117,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,carbohydrate biochemistry | classification of carbohydrate biochemistry | structure of carbohydrate,https://www.youtube.com/watch?v=UWYUUA7T9E8,Module 3: Carbohydrate Structure & Metabolism,3
7118,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,heteropolysaccharide biochemistry | glycosaminoglycans biochemistry mucopolysaccharide biochemistry,https://www.youtube.com/watch?v=9UhUEK-1Xh4,Module 3: Carbohydrate Structure & Metabolism,3
7119,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,glycolysis biochemistry | carbohydrate metabolism biochemistry | glycolysis pathway biochemistry,https://www.youtube.com/watch?v=ANQFd1rcPTg,Module 3: Carbohydrate Structure & Metabolism,3
7120,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,kreb cycle biochemistry | citric acid cycle biochemistry| cycle carbohydrate metabolism biochemistry,https://www.youtube.com/watch?v=pRhP529Odd8,Module 3: Carbohydrate Structure & Metabolism,3
7121,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,glycogen metabolism biochemistry | glycogenesis biochemistry | glycogenolysis biochemistry,https://www.youtube.com/watch?v=_Yxngpqv-Ow,Module 4: Glycolysis & Krebs Cycle,4
7122,Chemistry,BIOCHEMISTRY IN 7DAY SERIES,,gluconeogenesis biochemistry | gluconeogenesis pathway biochemistry | carbohydrate metabolism bio.,https://www.youtube.com/watch?v=lFMRwgf56ds,Module 4: Glycolysis & Krebs Cycle,4
