Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7033,Chemistry,Physical Chemistry in 20 Days | NEET,333hrs 18min,UMEED - Mole Concept in 1 Shot (Part 1) | Physical Chemistry in 20 Days | NEET Crash Course,https://www.youtube.com/watch?v=Un3JBzk2XvA,Module 1: Mole Concept,1
7034,Chemistry,Physical Chemistry in 20 Days | NEET,,Mole Concept in 1 Shot (Part 2) | Physical Chemistry in 20 Days | UMMEED,https://www.youtube.com/watch?v=8SI9vRkGvAU,Module 1: Mole Concept,1
7035,Chemistry,Physical Chemistry in 20 Days | NEET,,"GASEOUS STATE in 1 Shot - All Concepts, Tricks & PYQs | Physical Chemistry Crash Course | UMEED",https://www.youtube.com/watch?v=lDln0l95LD4,Module 2: Gaseous and Solid States,2
7036,Chemistry,Physical Chemistry in 20 Days | NEET,,"SOLID STATE in 1 Shot - All Concepts, Tricks & PYQs Covered | Class 12 | NEET",https://www.youtube.com/watch?v=cfyJmH5BDa8,Module 2: Gaseous and Solid States,2
7037,Chemistry,Physical Chemistry in 20 Days | NEET,,"LIQUID SOLUTIONS in 1 Shot - All Concepts, Tricks & PYQs Covered | Class 11 | NEET",https://www.youtube.com/watch?v=RLLFgpRBHC0,Module 3: Liquid Solutions and Thermodynamics,3
7038,Chemistry,Physical Chemistry in 20 Days | NEET,,"THERMODYNAMICS in 1 Shot - All Concepts, Tricks & PYQs | Chemistry Class 11 | JEE Main & Advanced",https://www.youtube.com/watch?v=RK2G-M5LHX4,Module 3: Liquid Solutions and Thermodynamics,3
7039,Chemistry,Physical Chemistry in 20 Days | NEET,,"THERMOCHEMISTRY in 1 Shot - All Concepts, Tricks & PYQs Covered | Class 11 | NEET",https://www.youtube.com/watch?v=nrEREsxOHmE,Module 4: Thermochemistry and Redox Reactions,4
7040,Chemistry,Physical Chemistry in 20 Days | NEET,,"REDOX REACTION in 1 Shot - All Concepts, Tricks & PYQs Covered | Class 11 | NEET",https://www.youtube.com/watch?v=E_W8Q7RnfgU,Module 4: Thermochemistry and Redox Reactions,4
7041,Chemistry,Physical Chemistry in 20 Days | NEET,,"CHEMICAL KINETICS in One Shot - All Concepts, Tricks & PYQs Covered | Class 12 | NEET",https://www.youtube.com/watch?v=6PQS2xKTAyI,Module 5: Chemical Kinetics and Equilibrium,5
7042,Chemistry,Physical Chemistry in 20 Days | NEET,,"CHEMICAL EQUILIBRIUM in One Shot - All Concepts, Tricks & PYQs | Class 11 | NEET",https://www.youtube.com/watch?v=GkfGHYjA3So,Module 5: Chemical Kinetics and Equilibrium,5
7043,Chemistry,Physical Chemistry in 20 Days | NEET,,"IONIC EQUILIBRIUM in One Shot - All Concepts, Tricks & PYQs Covered | Class 11 | NEET",https://www.youtube.com/watch?v=Q91wHIoFc8k,Module 6: Ionic Equilibrium & Electrochemistry,6
7044,Chemistry,Physical Chemistry in 20 Days | NEET,,"ELECTROCHEMISTRY in One Shot - All Concepts, Tricks & PYQs | Class 12 | NEET",https://www.youtube.com/watch?v=nhOp5dSuz_w,Module 6: Ionic Equilibrium & Electrochemistry,6
7045,Chemistry,Physical Chemistry in 20 Days | NEET,,"ATOMIC STRUCTURE in One Shot - All Concepts, Tricks & PYQs | Class 11 | NEET",https://www.youtube.com/watch?v=R_pcPaEJE8Q,Module 7: Atomic Structure & Surface Chemistry,7
7046,Chemistry,Physical Chemistry in 20 Days | NEET,,"SURFACE CHEMISTRY in One Shot - All Theory, Tricks & PYQs | Class 12 | NEET",https://www.youtube.com/watch?v=5tNt_-fCR_0,Module 7: Atomic Structure & Surface Chemistry,7
7047,Chemistry,Physical Chemistry in 20 Days | NEET,,LAST TIME REVISION TOPICS FOR PHYSICAL CHEMISTRY | NEET 2021,https://www.youtube.com/watch?v=CCOHohcMdfE,Module 8: Last Time Revision Topics for Physical Chemistry,8
7048,Chemistry,Physical Chemistry in 20 Days | NEET,,NEET 2021 Paper Discussion || Physics Wallah || NEET 2021 Answer Key,https://www.youtube.com/watch?v=xlZkMH_5dus,Module 8: NEET 2021 Paper Discussion,8
