Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7239,Chemistry,Industrial chemistry,14hrs 0min,Sulfuric acid production,https://www.youtube.com/watch?v=mym1rRPX6F4,Module 1: Acids and Bases,1
7240,Chemistry,Industrial chemistry,,Sodium production,https://www.youtube.com/watch?v=NinmIYKaj2w,Module 1: Acids and Bases,1
7241,Chemistry,Industrial chemistry,,Polythene production,https://www.youtube.com/watch?v=U6d_F1jcKzI,Module 1: Acids and Bases,1
7242,Chemistry,Industrial chemistry,,Nylon production,https://www.youtube.com/watch?v=4GxeSO7DyaE,Module 1: Acids and Bases,1
7243,Chemistry,Industrial chemistry,,Oil refining,https://www.youtube.com/watch?v=b5xScdRbXEU,Module 2: Alkali Metals and Salts,2
7244,Chemistry,Industrial chemistry,,Chemicals from salt,https://www.youtube.com/watch?v=R-BVMKTlHJg,Module 2: Alkali Metals and Salts,2
7245,Chemistry,Industrial chemistry,,Aluminium Extraction,https://www.youtube.com/watch?v=NW1k4wNEq14,Module 2: Alkali Metals and Salts,2
7246,Chemistry,Industrial chemistry,,Combinatorial Chemistry,https://www.youtube.com/watch?v=MVgsX7PM4F4,Module 3: Polymers and Refining,3
7247,Chemistry,Industrial chemistry,,Ammonia,https://www.youtube.com/watch?v=wiwl4eoHbig,Module 3: Polymers and Refining,3
7248,Chemistry,Industrial chemistry,,Computational Chemistry,https://www.youtube.com/watch?v=MA9pnR6VvBw,Module 3: Polymers and Refining,3
7249,Chemistry,Industrial chemistry,,Copper Refining,https://www.youtube.com/watch?v=PJcRGVErzYY,Module 4: Metals and Air,4
7250,Chemistry,Industrial chemistry,,Gases from the Air,https://www.youtube.com/watch?v=vUybtRlaLLw,Module 4: Metals and Air,4
7251,Chemistry,Industrial chemistry,,Iron and Steel,https://www.youtube.com/watch?v=xAVCY0WE8uM,Module 4: Metals and Air,4
7252,Chemistry,Industrial chemistry,,Making Medicines,https://www.youtube.com/watch?v=RY7uS9bm3Zk,Module 5: Industrial Applications,5
7253,Chemistry,Industrial chemistry,,Nitric Acid,https://www.youtube.com/watch?v=FIxz7biiIG0,Module 5: Industrial Applications,5
