Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
2841,Photography,Starting Your Photography Business,0hrs 520min,How to find your first photography client!,https://www.youtube.com/watch?v=h-lYuJLJMSA,Module 1: Finding Clients & Building Your Brand,1
2842,Photography,Starting Your Photography Business,,3 Reasons why every photographer needs to use Instagram (effectively),https://www.youtube.com/watch?v=aSP5QCLfyPs,Module 1: Finding Clients & Building Your Brand,2
2843,Photography,Starting Your Photography Business,,How to Become a Professional Portrait Photographer Course Introduction,https://www.youtube.com/watch?v=sI4j4bTY6yw,Module 1: Finding Clients & Building Your Brand,3
2844,Photography,Starting Your Photography Business,,The Most Important Tip to Becoming a Better Photographer - Photo Q&A (Photography for beginners),https://www.youtube.com/watch?v=u7XhHgQiWzc,Module 1: Finding Clients & Building Your Brand,4
2845,Photography,Starting Your Photography Business,,How to find your style in photography,https://www.youtube.com/watch?v=sg3hHTrLG54,Module 2: Defining Your Niche and Style,1
2846,Photography,Starting Your Photography Business,,Start Making Money With Photography THIS WEEKEND!,https://www.youtube.com/watch?v=TeUbyBVxj-Y,Module 2: Defining Your Niche and Style,2
2847,Photography,Starting Your Photography Business,,This Style of Photography Pays VERY Well,https://www.youtube.com/watch?v=rZFjJ_iqyxg,Module 2: Defining Your Niche and Style,3
2848,Photography,Starting Your Photography Business,,How I Earn a Living as a Full-Time Travel Photographer,https://www.youtube.com/watch?v=QMrB9aw77pQ,Module 3: Monetization and Business Growth,1
2849,Photography,Starting Your Photography Business,,The FASTEST way to start a freelance photography business in 2024,https://www.youtube.com/watch?v=X2gm7FyxiTY,Module 3: Monetization and Business Growth,2
2850,Photography,Starting Your Photography Business,,I MADE IT ON A BILLBOARD IN TIMES SQUARE,https://www.youtube.com/watch?v=j9TxAtjxWXo,Module 3: Monetization and Business Growth,3
