Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
2829,Photography,Event Photography Playlist,0hrs 738min,RAW or JPEG? Which is Better?,https://www.youtube.com/watch?v=wqZAsfKh9TI,Module 1: Introduction to Photography,1
2830,Photography,Event Photography Playlist,,Understand Histogram. And get your Exposure Right.,https://www.youtube.com/watch?v=Rp_cP_46Zdk,Module 1: Introduction to Photography,2
2831,Photography,Event Photography Playlist,,8 Easy Steps of DSLR Menu Settings | DSLR Camera Settings | DSLR Video Menu Settings | PIXEL VIILAGE,https://www.youtube.com/watch?v=qoXzRIpSpxQ,Module 1: Introduction to Photography,3
2832,Photography,Event Photography Playlist,,The True Power of Auto ISO - Viilage Wisdom,https://www.youtube.com/watch?v=axw_7tGzmmw,Module 1: Introduction to Photography,4
2833,Photography,Event Photography Playlist,,In-Camera Metering Modes Explained - Village Wisdom,https://www.youtube.com/watch?v=YEw8ufCvgqk,Module 2: Mastering Exposure and Lighting,5
2834,Photography,Event Photography Playlist,,How To White Balance In a Mixed Lighting Environment?,https://www.youtube.com/watch?v=DRNw0EiO6-A,Module 2: Mastering Exposure and Lighting,6
2835,Photography,Event Photography Playlist,,Understanding Lenses and Perspectives - Viilage Wisdom,https://www.youtube.com/watch?v=QsrNjycYUdQ,Module 2: Mastering Exposure and Lighting,7
2836,Photography,Event Photography Playlist,,How to get Perfect In-Camera White Balance ? - Viilage Wisdom,https://www.youtube.com/watch?v=_VxvCck6dPU,Module 3: Composition and Lenses,8
2837,Photography,Event Photography Playlist,,How different Focal lengths affect your Portrait - Viilage Wisdom,https://www.youtube.com/watch?v=j-BNwPVva0Y,Module 3: Composition and Lenses,9
2838,Photography,Event Photography Playlist,,Q&A - Finest Aperture Setting,https://www.youtube.com/watch?v=j8pd_PWXJUE,Module 3: Composition and Lenses,10
2839,Photography,Event Photography Playlist,,What It Takes To Be A White House Photographer,https://www.youtube.com/watch?v=2e5gNwN8VBc,Module 4: Event Photography Essentials,11
2840,Photography,Event Photography Playlist,,Family Lifestyle Photography vs Traditional Photography,https://www.youtube.com/watch?v=pe0rV9Sva98,Module 4: Event Photography Essentials,12
