Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1931,Photography,The best free photography course - complete playlist,0hrs 63min,Learn PHOTOGRAPHY in 10 easy lessons,https://www.youtube.com/watch?v=dwrGAoZIrOw,Module 1: Introduction to Photography,1
1932,Photography,The best free photography course - complete playlist,,EXPOSURE explained - intro to our chapter about exposure (Beginner Course Lesson 1),https://www.youtube.com/watch?v=3k2lFp47e6A,Module 1: Introduction to Photography,1
1933,Photography,The best free photography course - complete playlist,,APERTURE explained (in 2 1/2 minutes) Photography Beginner Course Lesson #3,https://www.youtube.com/watch?v=xgNAX-hKPU0,Module 1: Introduction to Photography,1
1934,Photography,The best free photography course - complete playlist,,SHUTTER SPEED explained (in 4 minutes) - Beginner Course Lesson #2,https://www.youtube.com/watch?v=xU0q_Hhl-NA,Module 1: Introduction to Photography,1
1935,Photography,The best free photography course - complete playlist,,1.3. ISO explained - learn about ISO in less than 3 minutes - photo 1x1 the free photography course,https://www.youtube.com/watch?v=dXFYuj6f2MM,Module 2: Exposure Triangle,2
1936,Photography,The best free photography course - complete playlist,,2. The EFFECTS of APERTURE and SHUTTER SPEED in our free photography course - intro to the chapter,https://www.youtube.com/watch?v=Ns82n-RZzrU,Module 2: Exposure Triangle,2
1937,Photography,The best free photography course - complete playlist,,2.1. APERTURE and its EFFECTS Part I - see for youself how the aperture affects your photography,https://www.youtube.com/watch?v=NVI-TkW5pXU,Module 2: Exposure Triangle,2
1938,Photography,The best free photography course - complete playlist,,2.2. APERTURE and its EFFECTS PartII - learn to choose the right aperture for your photography,https://www.youtube.com/watch?v=3RHOBJLbNhg,Module 2: Exposure Triangle,2
1939,Photography,The best free photography course - complete playlist,,2.3. APERTURE and its EFFECTS PartIII - how to blur the background in portrait photography,https://www.youtube.com/watch?v=eMSVD6_v9Xo,Module 2: Exposure Triangle,2
1940,Photography,The best free photography course - complete playlist,,2.4. SHUTTER SPEED and its EFFECTS PartI - freeze or blur your image - a photography experiment,https://www.youtube.com/watch?v=T9cuhx_vY3Q,Module 2: Exposure Triangle,2
1941,Photography,The best free photography course - complete playlist,,2.5. SHUTTER SPEED and its EFFECTS PartII understand motion blur and use shutter speed to avoid it,https://www.youtube.com/watch?v=gt5eUquQuUc,Module 2: Exposure Triangle,2
1942,Photography,The best free photography course - complete playlist,,2.6. SHUTTER SPEED and its EFFECTS PartIII the 3 factors to freeze motion with your shutter speed,https://www.youtube.com/watch?v=64Y-QYEMpcI,Module 2: Exposure Triangle,2
1943,Photography,The best free photography course - complete playlist,,2.7. SHUTTER SPEED and its EFFECTS PartIV Best Shutter Speeds to Freeze Motion,https://www.youtube.com/watch?v=3aouZs0iNjo,Module 3: Camera Modes and ISO,3
1944,Photography,The best free photography course - complete playlist,,2 8 CAMERA MODES and chapter summary,https://www.youtube.com/watch?v=e3uHwAXL_TE,Module 3: Camera Modes and ISO,3
1945,Photography,The best free photography course - complete playlist,,3.0. ISO - best ISO settings for your digital camera,https://www.youtube.com/watch?v=7FPzcNEq6Xg,Module 4: Focusing,4
1946,Photography,The best free photography course - complete playlist,,4.0. Focus Points and Focus Rules - understand FOCUS for better photos.,https://www.youtube.com/watch?v=IkF8DK0g0Hg,Module 4: Focusing,4
1947,Photography,The best free photography course - complete playlist,,4.1. Focus Techniques - Learn how to get your images perfectly focussed,https://www.youtube.com/watch?v=jiR5Je_uAOo,Module 4: Focusing,4
1948,Photography,The best free photography course - complete playlist,,4.2. Focus Techniques - Focus Tracking & Back Button Focusing,https://www.youtube.com/watch?v=nHySKyjRV50,Module 5: Manual Exposure and Photography Misconceptions,5
1949,Photography,The best free photography course - complete playlist,,Photography Misconceptions - #1 Multiple focus points can focus on multiple parts of an image,https://www.youtube.com/watch?v=b8NadH5dMoM,Module 5: Manual Exposure and Photography Misconceptions,5
1950,Photography,The best free photography course - complete playlist,,"5.0. Manual Exposure - understand how and when to set Aperture, Shutter Speed and ISO manually",https://www.youtube.com/watch?v=rcqUnctVZ-o,Module 6: Lenses,6
1951,Photography,The best free photography course - complete playlist,,Does a Smaller Aperture (Larger f-Number) Create Sharper Images? A Photography Misconception,https://www.youtube.com/watch?v=FP4Fel1SaWo,Module 6: Lenses,6
1952,Photography,The best free photography course - complete playlist,,What lens shall I buy? Focal Length - Learn how different focal lengths change your image,https://www.youtube.com/watch?v=-5dmPUABing,Module 7: Lightroom Editing,7
