Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
2279,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),0hrs 249min,"Lakshmi Nivasam Songs - Dhanamera Annitiki -S.V.Ranga Rao, Anjali Devi",https://www.youtube.com/watch?v=ilyE8jAgjSc,Module 1: The Legendary NTR & ANR,"1. Lakshmi Nivasam Songs - Dhanamera Annitiki -S.V.Ranga Rao, Anjali Devi"
2280,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Sri Krishna Pandaveeyam || Matthu Vadalara Full Video Song || N.T.R, K.R.Vijaya",https://www.youtube.com/watch?v=MocqMfD7dnI,Module 1: The Legendary NTR & ANR,"2. Sri Krishna Pandaveeyam || Matthu Vadalara Full Video Song || N.T.R, K.R.Vijaya"
2281,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Devadasu Movie | O Devada Song | ANR | Savitri | Old Melody Songs - OldSongsTelugu,https://www.youtube.com/watch?v=H32hEUNdQN0,Module 1: The Legendary NTR & ANR,3. Devadasu Movie | O Devada Song | ANR | Savitri | Old Melody Songs - OldSongsTelugu
2282,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,KODE KARU CHINNAVADA VIDEO SONG | MUNDADUGU | JAGGAIAH | GIRIJA | V9 VIDEOS,https://www.youtube.com/watch?v=oED08iyW7dI,Module 1: The Legendary NTR & ANR,4. KODE KARU CHINNAVADA VIDEO SONG | MUNDADUGU | JAGGAIAH | GIRIJA | V9 VIDEOS
2283,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Veerabhimanyu Songs - Adigo Navalokam - Kanchana - Sobhan Babu,https://www.youtube.com/watch?v=bl66t46DPlM,Module 2: Melodious Duets,5. Veerabhimanyu Songs - Adigo Navalokam - Kanchana - Sobhan Babu
2284,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,అమ్మ అన్నది కమ్మని మాట | వీడియో సాంగ్ | బుల్లెమ్మ బుల్లోడు | చలం | విజయలలిత | V9 వీడియోస్,https://www.youtube.com/watch?v=oEbF_ATX8dA,Module 2: Melodious Duets,6. అమ్మ అన్నది కమ్మని మాట | వీడియో సాంగ్ | బుల్లెమ్మ బుల్లోడు | చలం | విజయలలిత | V9 వీడియోస్
2285,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Missamma Movie || Raavoyi Chandamaama Video Song || NTR, ANR, SVR, Savitri, Jamuna",https://www.youtube.com/watch?v=qoMI8OdajYY,Module 2: Melodious Duets,"7. Missamma Movie || Raavoyi Chandamaama Video Song || NTR, ANR, SVR, Savitri, Jamuna"
2286,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Brindaavanamadi Andaridi Video Song || Missamma Movie || NTR, ANR, SVR, Savitri, Jamuna",https://www.youtube.com/watch?v=wXhbW3bjoy8,Module 2: Melodious Duets,"8. Brindaavanamadi Andaridi Video Song || Missamma Movie || NTR, ANR, SVR, Savitri, Jamuna"
2287,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Velugu Needalu - Paadavoyi Bhaaratheeyudaa - Patriotic Song,https://www.youtube.com/watch?v=avBaFtPkuhw,Module 3: Divine Tunes & Classics,9. Velugu Needalu - Paadavoyi Bhaaratheeyudaa - Patriotic Song
2288,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,chaduvukunna ammayilu - vokkate hrudayam kosamu,https://www.youtube.com/watch?v=tMtpcTGYK6Y,Module 3: Divine Tunes & Classics,10. chaduvukunna ammayilu - vokkate hrudayam kosamu
2289,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,Sivasankari Sivanandalahari Full Video Song | Jagadekaveeruni Katha | NTR | ETV Cinema,https://www.youtube.com/watch?v=KJShA9RP5LA,Module 3: Divine Tunes & Classics,11. Sivasankari Sivanandalahari Full Video Song | Jagadekaveeruni Katha | NTR | ETV Cinema
2290,Photography,Telugu BLACK & WHITE Old Songs Playlist(తెలుగు నలుపు & తెలుపు పాటలు),,"Yevari Kosam video Song || Nartanasala Telugu Movie || NTR, Savitri",https://www.youtube.com/watch?v=tKefi4DPHyI,Module 3: Divine Tunes & Classics,"12. Yevari Kosam video Song || Nartanasala Telugu Movie || NTR, Savitri"
