Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
2085,Photography,Editing Landscape Photography,0hrs 970min,Landscape Photo Editing Workflow - Part 2 RAW Processing,https://www.youtube.com/watch?v=Px4xCmO6Lfs,Module 1: Landscape Photo Editing Workflow,1
2086,Photography,Editing Landscape Photography,,Landscape Photo Editing Workflow - Part 1 Photo Assessment,https://www.youtube.com/watch?v=C29mb4TA8vo,Module 1: Landscape Photo Editing Workflow,1
2087,Photography,Editing Landscape Photography,,Landscape Photo Editing Workflow Part 3 - Nik Collection Processing,https://www.youtube.com/watch?v=zX-lAViN8x0,Module 1: Landscape Photo Editing Workflow,1
2088,Photography,Editing Landscape Photography,,Landscape Photo Editing Workflow Part 4 Special Effects in Photoshop,https://www.youtube.com/watch?v=T5y3h0DAzKg,Module 1: Landscape Photo Editing Workflow,1
2089,Photography,Editing Landscape Photography,,Photo Editing Mini-Series - Peak District Millstones Part 1 Assessment,https://www.youtube.com/watch?v=NCvT71cgxO8,Module 2: Photo Editing Mini-Series: Peak District Millstones,2
2090,Photography,Editing Landscape Photography,,Photo Editing Mini Series: Peak District Millstones - Affinity Photo RAW Conversion,https://www.youtube.com/watch?v=MkSl1Rz3ENM,Module 2: Photo Editing Mini-Series: Peak District Millstones,2
2091,Photography,Editing Landscape Photography,,Photo Editing Mini-Series: Peak District Millstones - Black and white conversion,https://www.youtube.com/watch?v=Ixmq4XDQfic,Module 2: Photo Editing Mini-Series: Peak District Millstones,2
2092,Photography,Editing Landscape Photography,,Dodging & Burning and Soft Focus Effects in Affinity Photo,https://www.youtube.com/watch?v=FXXxZZIYAt4,Module 3: Exposure and Editing Techniques,3
2093,Photography,Editing Landscape Photography,,Landscape Photography and Exposing to the Right,https://www.youtube.com/watch?v=-wM6rX7rm9M,Module 3: Exposure and Editing Techniques,3
2094,Photography,Editing Landscape Photography,,New Exposure X6 Landscape Photo Editing Example,https://www.youtube.com/watch?v=iKlIAa5uCeM,Module 3: Exposure and Editing Techniques,3
2095,Photography,Editing Landscape Photography,,Top Tips for Landscape Photo Editing in Capture One,https://www.youtube.com/watch?v=2nI7TpiTnUo,Module 4: Software Specific Editing Techniques,4
2096,Photography,Editing Landscape Photography,,The Excellent On1 Photo RAW Black and White Conversion Filter,https://www.youtube.com/watch?v=a9uoO4onTQw,Module 4: Software Specific Editing Techniques,4
2097,Photography,Editing Landscape Photography,,Micro Four Thirds RAW Processing Mistakes in Lightroom,https://www.youtube.com/watch?v=VoyKeeqntH0,Module 4: Software Specific Editing Techniques,4
2098,Photography,Editing Landscape Photography,,Dull Weather Photo Editing: Lightroom BW Example,https://www.youtube.com/watch?v=9Bl-OnoPxKE,Module 5: Black and White Photography Editing,5
2099,Photography,Editing Landscape Photography,,How to Add Fog in Affinity Photo,https://www.youtube.com/watch?v=8uaXw3PAAFE,Module 5: Black and White Photography Editing,5
2100,Photography,Editing Landscape Photography,,Great Technique for Processing Snowy Scenes (Photoshop),https://www.youtube.com/watch?v=HftkgeV7bdQ,Module 6: Creative Effects in Photo Editing,6
2101,Photography,Editing Landscape Photography,,Powerful New Feature in DxO PhotoLab 5,https://www.youtube.com/watch?v=VAhiCk-tWvc,Module 6: Creative Effects in Photo Editing,6
2102,Photography,Editing Landscape Photography,,Landscape Photography Exposure Blending in Photoshop,https://www.youtube.com/watch?v=Zwee5KTmK6E,Module 6: Creative Effects in Photo Editing,6
2103,Photography,Editing Landscape Photography,,Landscape Photography Advice in 4 Photos,https://www.youtube.com/watch?v=QmFFPLpC3mU,Module 7: Advanced Editing Techniques,7
2104,Photography,Editing Landscape Photography,,Adding Mist to Landscape Photos in Affinity Photo and Nik,https://www.youtube.com/watch?v=D_l6Kh64o0c,Module 7: Advanced Editing Techniques,7
2105,Photography,Editing Landscape Photography,,Exposure Blending in Affinity Photo,https://www.youtube.com/watch?v=c5_hFtgw6QM,Module 7: Advanced Editing Techniques,7
2106,Photography,Editing Landscape Photography,,Landscape Photo Editing with the Nik Collection,https://www.youtube.com/watch?v=3NORnydhJss,Module 8: Complete Editing Workflow Examples,8
2107,Photography,Editing Landscape Photography,,Completing the Edit in Photoshop and Nik Collection - Carl Wark,https://www.youtube.com/watch?v=EBliwVawpxs,Module 8: Complete Editing Workflow Examples,8
2108,Photography,Editing Landscape Photography,,How To Add Lens Flare in Photoshop,https://www.youtube.com/watch?v=O0lL7Fg5_98,Module 8: Complete Editing Workflow Examples,8
2109,Photography,Editing Landscape Photography,,Complete Landscape Photo Editing Example,https://www.youtube.com/watch?v=70TV72oHMps,Module 8: Complete Editing Workflow Examples,8
2110,Photography,Editing Landscape Photography,,Landscape Photo Editing Using Only Affinity Photo,https://www.youtube.com/watch?v=GniDSdUPQMQ,Module 9: Exploring New Photography Techniques,9
2111,Photography,Editing Landscape Photography,,Adobe Lightroom Classic CC Landscape Photo Transformation,https://www.youtube.com/watch?v=UmRyUS7cbmU,Module 9: Exploring New Photography Techniques,9
2112,Photography,Editing Landscape Photography,,Colour Infrared Photography to Wow Your Audience!,https://www.youtube.com/watch?v=9kYiVLe93R0,Module 9: Exploring New Photography Techniques,9
2113,Photography,Editing Landscape Photography,,How To Correct Wide Angle Distortion Using DxO ViewPoint 4,https://www.youtube.com/watch?v=WM4CJg_uEFs,Module 9: Exploring New Photography Techniques,9
2114,Photography,Editing Landscape Photography,,Landscape Photo Editing Example,https://www.youtube.com/watch?v=oBNNb7VGhoI,Module 9: Exploring New Photography Techniques,9
