Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
73,Performing Arts,Crash Course Theater and Drama,0hrs 229min,Crash Course Theater and Drama Preview!,https://www.youtube.com/watch?v=LEN8FZEKaNU,Module 1: Introduction to Theater,1
74,Performing Arts,Crash Course Theater and Drama,,What Is Theater? Crash Course Theater #1,https://www.youtube.com/watch?v=sNWrOuwzax8,Module 1: Introduction to Theater,1
75,Performing Arts,Crash Course Theater and Drama,,"Thespis, Athens, and The Origins of Greek Drama: Crash Course Theater #2",https://www.youtube.com/watch?v=VeTeK9kvxyo,Module 1: Introduction to Theater,1
76,Performing Arts,Crash Course Theater and Drama,,Tragedy Lessons from Aristotle: Crash Course Theater #3,https://www.youtube.com/watch?v=nGlQkaoIfBI,Module 1: Introduction to Theater,1
77,Performing Arts,Crash Course Theater and Drama,,"Greek Comedy, Satyrs, and Aristophanes: Crash Course Theater #4",https://www.youtube.com/watch?v=xLKUXI0enbg,Module 2: Ancient Western Theater,2
78,Performing Arts,Crash Course Theater and Drama,,"Dances to Flute Music and Obscene Verse. It's Roman Theater, Everybody: Crash Course Theater #5",https://www.youtube.com/watch?v=P05G89hgrPI,Module 2: Ancient Western Theater,2
79,Performing Arts,Crash Course Theater and Drama,,"Roman Theater with Plautus, Terence, and Seneca: Crash Course Theater #6",https://www.youtube.com/watch?v=jQpvph777Pg,Module 2: Ancient Western Theater,2
80,Performing Arts,Crash Course Theater and Drama,,"Nostrils, Harmony with the Universe, and Ancient Sanskrit Theater: Crash Course Theater #7",https://www.youtube.com/watch?v=b3mj4QQH8TM,Module 2: Ancient Western Theater,2
81,Performing Arts,Crash Course Theater and Drama,,The Death and Resurrection of Theater as...Liturgical Drama: Crash Course Theater #8,https://www.youtube.com/watch?v=kX0jHv05FYM,Module 3: Medieval and Early Modern Theater,3
82,Performing Arts,Crash Course Theater and Drama,,"Hrotsvitha, Hildegard, and the Nun who Resurrected Theater: Crash Course Theater #9",https://www.youtube.com/watch?v=XdvIsJF9d9s,Module 3: Medieval and Early Modern Theater,3
83,Performing Arts,Crash Course Theater and Drama,,Get Outside and Have a (Mystery) Play: Crash Course Theater #10,https://www.youtube.com/watch?v=5VI3qcSuUlk,Module 3: Medieval and Early Modern Theater,3
84,Performing Arts,Crash Course Theater and Drama,,Just Say Noh. But Also Say Kyogen: Crash Course Theater #11,https://www.youtube.com/watch?v=J1IyUPMXwS0,Module 3: Medieval and Early Modern Theater,3
85,Performing Arts,Crash Course Theater and Drama,,"Pee Jokes, the Italian Renaissance, Commedia Dell'Arte: Crash Course Theater #12",https://www.youtube.com/watch?v=U96m8inKt24,Module 4: Shakespeare and the Renaissance,4
86,Performing Arts,Crash Course Theater and Drama,,The English Renaissance and NOT Shakespeare: Crash Course Theater #13,https://www.youtube.com/watch?v=snJpYLV7bYA,Module 4: Shakespeare and the Renaissance,4
87,Performing Arts,Crash Course Theater and Drama,,Straight Outta Stratford-Upon-Avon - Shakespeare's Early Days: Crash Course Theater #14,https://www.youtube.com/watch?v=FS2ndY5WJXA,Module 4: Shakespeare and the Renaissance,4
88,Performing Arts,Crash Course Theater and Drama,,Shakespeare's Tragedies and an Acting Lesson: Crash Course Theater #15,https://www.youtube.com/watch?v=9m5I-HO3w8w,Module 4: Shakespeare and the Renaissance,4
89,Performing Arts,Crash Course Theater and Drama,,"Comedies, Romances, and Shakespeare's Heroines: Crash Course Theater #16",https://www.youtube.com/watch?v=ZjAqfh9aY9Y,Module 5:  Early Modern and Enlightenment Theater,5
90,Performing Arts,Crash Course Theater and Drama,,English Theater After Shakespeare: Crash Course Theater #17,https://www.youtube.com/watch?v=2_ktCNGYbrU,Module 5:  Early Modern and Enlightenment Theater,5
