Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7985,Physics,Solid State Physics,10hrs 6min,Prof  Amal Kumar Das,https://www.youtube.com/watch?v=Ofzd2ZqFvjo,Module 1: Introduction to Solid State Physics,1
7986,Physics,Solid State Physics,,Lecture 1 : Atom to Solid Structure,https://www.youtube.com/watch?v=oy7vtmuI3YU,Module 1: Introduction to Solid State Physics,1
7987,Physics,Solid State Physics,,Lecture 2 :  Atom to Solid Structure (Contd.),https://www.youtube.com/watch?v=T_FDUohfoj0,Module 1: Introduction to Solid State Physics,1
7988,Physics,Solid State Physics,,Lecture 3 : Structure of Solid,https://www.youtube.com/watch?v=H6-PALp65iA,Module 1: Introduction to Solid State Physics,1
7989,Physics,Solid State Physics,,Lecture 4 : Structure of Solid (Contd.),https://www.youtube.com/watch?v=eup2AUguKF8,Module 2: Crystal Structures,2
7990,Physics,Solid State Physics,,Lecture 5 : Crystal Structure,https://www.youtube.com/watch?v=UXqWixel_f8,Module 2: Crystal Structures,2
7991,Physics,Solid State Physics,,Lecture 6 : Crystal Structure (Contd.),https://www.youtube.com/watch?v=USpTJVeRzkQ,Module 2: Crystal Structures,2
7992,Physics,Solid State Physics,,Lecture 7 : Crystal Structure (Contd.),https://www.youtube.com/watch?v=XnoiahNVgrY,Module 2: Crystal Structures,2
7993,Physics,Solid State Physics,,Lecture 8: Crystal Structure (Contd.),https://www.youtube.com/watch?v=Twdlgj4C_DQ,Module 2: Crystal Structures,2
7994,Physics,Solid State Physics,,Lecture 9: Crystal Structure (Contd.),https://www.youtube.com/watch?v=TF-GM_Za7Sg,Module 2: Crystal Structures,2
7995,Physics,Solid State Physics,,Lecture 10: Crystal Structure (Contd.),https://www.youtube.com/watch?v=QvtS-BngCxY,Module 2: Crystal Structures,2
7996,Physics,Solid State Physics,,Lecture 11: Crystal Structure (Contd.),https://www.youtube.com/watch?v=Lb72Z8rEmNE,Module 2: Crystal Structures,2
7997,Physics,Solid State Physics,,Lecture 12: Crystal Structure (Contd.),https://www.youtube.com/watch?v=vH4IBnVlsCA,Module 2: Crystal Structures,2
7998,Physics,Solid State Physics,,Lecture 13: Crystal Structure (Contd.),https://www.youtube.com/watch?v=6prqnohc5G8,Module 2: Crystal Structures,2
