Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
8118,Physics,Astronomy/Astrophysics,15hrs 7min,Introduction to Astronomy,https://www.youtube.com/watch?v=i8U9ZjRXClI,Module 1: Introduction to the Cosmos,1
8119,Physics,Astronomy/Astrophysics,,Cosmology: A Big Bang and the Beginning of the Universe,https://www.youtube.com/watch?v=0L_MvPLspdg,Module 1: Introduction to the Cosmos,1
8120,Physics,Astronomy/Astrophysics,,Star and Galaxy Formation in the Early Universe,https://www.youtube.com/watch?v=n4vvuzIWOTE,Module 1: Introduction to the Cosmos,1
8121,Physics,Astronomy/Astrophysics,,Classification of Stars: Spectral Analysis and the H-R Diagram,https://www.youtube.com/watch?v=Y5VU3Mp6abI,Module 2: Stellar Evolution and Galaxies,2
8122,Physics,Astronomy/Astrophysics,,"The Life and Death of Stars: White Dwarfs, Supernovae, Neutron Stars, and Black Holes",https://www.youtube.com/watch?v=4xIQGbYur9Q,Module 2: Stellar Evolution and Galaxies,2
8123,Physics,Astronomy/Astrophysics,,How to Make Black Holes (Both Regular and Supermassive),https://www.youtube.com/watch?v=zJRLHKBgskI,Module 2: Stellar Evolution and Galaxies,2
8124,Physics,Astronomy/Astrophysics,,Star Systems and Types of Galaxies,https://www.youtube.com/watch?v=8tKUvuurqsY,Module 2: Stellar Evolution and Galaxies,2
8125,Physics,Astronomy/Astrophysics,,The Formation of the Milky Way Galaxy,https://www.youtube.com/watch?v=BcjmoEspoRI,Module 3: History of Astronomy,3
8126,Physics,Astronomy/Astrophysics,,The Formation of the Solar System and the Structure of the Sun,https://www.youtube.com/watch?v=gxKCDjnWabk,Module 3: History of Astronomy,3
8127,Physics,Astronomy/Astrophysics,,History of Astronomy Part 1: The Celestial Sphere and Early Observations,https://www.youtube.com/watch?v=M2M7zSh7YFI,Module 3: History of Astronomy,3
8128,Physics,Astronomy/Astrophysics,,History of Astronomy Part 2: Early Measurements of the Earth,https://www.youtube.com/watch?v=7DITn6GB6SY,Module 3: History of Astronomy,3
8129,Physics,Astronomy/Astrophysics,,History of Astronomy Part 3: Copernicus and Heliocentrism,https://www.youtube.com/watch?v=ZGr1nHdzLyk,Module 4: Inner Solar System,4
8130,Physics,Astronomy/Astrophysics,,History of Astronomy Part 4: Kepler's Laws and Beyond,https://www.youtube.com/watch?v=pdst6HQkdrc,Module 4: Inner Solar System,4
8131,Physics,Astronomy/Astrophysics,,Mercury: The Innermost Planet,https://www.youtube.com/watch?v=4D5a4drU3Cw,Module 4: Inner Solar System,4
8132,Physics,Astronomy/Astrophysics,,Venus: Earth's Sister Planet,https://www.youtube.com/watch?v=iEg-XgdoJPU,Module 5: Outer Solar System,5
8133,Physics,Astronomy/Astrophysics,,The Formation of The Earth and The Moon,https://www.youtube.com/watch?v=Ll_2i_PmP6M,Module 5: Outer Solar System,5
8134,Physics,Astronomy/Astrophysics,,Mars: The Red Planet,https://www.youtube.com/watch?v=KlKIcr-CsLE,Module 5: Outer Solar System,5
8135,Physics,Astronomy/Astrophysics,,Jupiter: King of the Planets,https://www.youtube.com/watch?v=p-Tz3N7jN98,Module 5: Outer Solar System,5
8136,Physics,Astronomy/Astrophysics,,Saturn: Best Rings in the Solar System,https://www.youtube.com/watch?v=POW8YfeI00o,Module 6: Small Solar System Bodies and Beyond,6
8137,Physics,Astronomy/Astrophysics,,"Uranus: It's Pronounced ""YOOR-uh-nus""",https://www.youtube.com/watch?v=gU9fFlM8m6M,Module 6: Small Solar System Bodies and Beyond,6
8138,Physics,Astronomy/Astrophysics,,Neptune: The Outermost Planet,https://www.youtube.com/watch?v=0hTi8TmOqRc,Module 6: Small Solar System Bodies and Beyond,6
8139,Physics,Astronomy/Astrophysics,,"Pluto, Comets, Asteroids, and the Kuiper Belt",https://www.youtube.com/watch?v=MD7Zt2cGXRc,Module 7: Cosmology and the Expanding Universe,7
8140,Physics,Astronomy/Astrophysics,,Artificial Satellites of Earth and Their Orbits,https://www.youtube.com/watch?v=bA-V2DixZBk,Module 7: Cosmology and the Expanding Universe,7
8141,Physics,Astronomy/Astrophysics,,"Edwin Hubble, Doppler Shift, and the Expanding Universe",https://www.youtube.com/watch?v=LqBcl1RKexI,Module 7: Cosmology and the Expanding Universe,7
