Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7960,Physics,JEE | Ray Optics - Playlist | Class 12 | Unacademy JEE | JEE LIVE DAILY 3.0 | IIT JEE Physics | Jayant Nagda,217hrs 9min,JEE 2022: Ray Optics L1 | Law of Reflection | Unacademy JEE | JEE Physics | Jayant Nagda,https://www.youtube.com/watch?v=zvJUn6UQ-Gc,Module 1: Introduction to Ray Optics,1
7961,Physics,JEE | Ray Optics - Playlist | Class 12 | Unacademy JEE | JEE LIVE DAILY 3.0 | IIT JEE Physics | Jayant Nagda,,JEE 2022: Ray Optics 2 | Reflection | Plane Mirror | Unacademy JEE | JEE Physics | Jayant Nagda,https://www.youtube.com/watch?v=gchaP5hcJYc,Module 1: Introduction to Ray Optics,1
7962,Physics,JEE | Ray Optics - Playlist | Class 12 | Unacademy JEE | JEE LIVE DAILY 3.0 | IIT JEE Physics | Jayant Nagda,,JEE 2022: Ray Optics 3 | Reflection | Curved Mirror | Unacademy JEE | JEE Physics | Jayant Nagda,https://www.youtube.com/watch?v=OinZQAPFU-I,Module 1: Introduction to Ray Optics,1
7963,Physics,JEE | Ray Optics - Playlist | Class 12 | Unacademy JEE | JEE LIVE DAILY 3.0 | IIT JEE Physics | Jayant Nagda,,JEE 2022: Ray Optics 4 | Reflection | Velocity of Image | Unacademy JEE | JEE Physics | Jayant Nagda,https://www.youtube.com/watch?v=c8DloLBr1u8,Module 1: Introduction to Ray Optics,1
7964,Physics,JEE | Ray Optics - Playlist | Class 12 | Unacademy JEE | JEE LIVE DAILY 3.0 | IIT JEE Physics | Jayant Nagda,,JEE 2022: Ray Optics 5 | Snell’s Law & TIR | Unacademy JEE | JEE Physics | Jayant Nagda,https://www.youtube.com/watch?v=thaT1nAwpmU,Module 2: Reflection and Plane Mirrors,2
7965,Physics,JEE | Ray Optics - Playlist | Class 12 | Unacademy JEE | JEE LIVE DAILY 3.0 | IIT JEE Physics | Jayant Nagda,,JEE 2022:Ray Optics 6 | Apparent Depth Rectangular Slab | Unacademy JEE | JEE Physics | Jayant Nagda,https://www.youtube.com/watch?v=KnKRDwBg-k8,Module 2: Reflection and Plane Mirrors,2
7966,Physics,JEE | Ray Optics - Playlist | Class 12 | Unacademy JEE | JEE LIVE DAILY 3.0 | IIT JEE Physics | Jayant Nagda,,JEE 2022: Ray Optics 7 | Refraction | Prism Deviation | Unacademy JEE | JEE Physics | Jayant Nagda,https://www.youtube.com/watch?v=cfQYeGDZ6nU,Module 2: Reflection and Plane Mirrors,2
7967,Physics,JEE | Ray Optics - Playlist | Class 12 | Unacademy JEE | JEE LIVE DAILY 3.0 | IIT JEE Physics | Jayant Nagda,,JEE: Ray Optics 8 | Refraction | Refraction at Curved Surfaces | Unacademy JEE | Jayant Nagda,https://www.youtube.com/watch?v=dh-u2Gl5wCg,Module 3: Curved Mirrors and Image Formation,3
7968,Physics,JEE | Ray Optics - Playlist | Class 12 | Unacademy JEE | JEE LIVE DAILY 3.0 | IIT JEE Physics | Jayant Nagda,,JEE: Ray Optics 9 | Lenses | Unacademy JEE | JEE Physics | Jayant Nagda,https://www.youtube.com/watch?v=ZjLGLUw_Jqo,Module 3: Curved Mirrors and Image Formation,3
7969,Physics,JEE | Ray Optics - Playlist | Class 12 | Unacademy JEE | JEE LIVE DAILY 3.0 | IIT JEE Physics | Jayant Nagda,,JEE: Ray Optics 10 | Lenses in Contact | Unacademy JEE | JEE Physics | Jayant Nagda,https://www.youtube.com/watch?v=wscDeE5QUv8,Module 3: Curved Mirrors and Image Formation,3
7970,Physics,JEE | Ray Optics - Playlist | Class 12 | Unacademy JEE | JEE LIVE DAILY 3.0 | IIT JEE Physics | Jayant Nagda,,JEE: Ray Optics 11 | Cut Lenses & Silvered Lens | Unacademy JEE | JEE Physics | Jayant Nagda,https://www.youtube.com/watch?v=hyloJfBb7ZM,Module 4: Refraction and Snell's Law,4
7971,Physics,JEE | Ray Optics - Playlist | Class 12 | Unacademy JEE | JEE LIVE DAILY 3.0 | IIT JEE Physics | Jayant Nagda,,JEE: Ray Optics 12 | Dispersion | Unacademy JEE | JEE Physics | Jayant Nagda,https://www.youtube.com/watch?v=SHGbH_lHfUA,Module 4: Refraction and Snell's Law,4
7972,Physics,JEE | Ray Optics - Playlist | Class 12 | Unacademy JEE | JEE LIVE DAILY 3.0 | IIT JEE Physics | Jayant Nagda,,JEE: Ray Optics 13 | Experimental Optics | Unacademy JEE | JEE Physics | Jayant Nagda,https://www.youtube.com/watch?v=i3Z2OViMacw,Module 4: Refraction and Snell's Law,4
7973,Physics,JEE | Ray Optics - Playlist | Class 12 | Unacademy JEE | JEE LIVE DAILY 3.0 | IIT JEE Physics | Jayant Nagda,,JEE: Ray Optics JPP - 1 | Unacademy JEE | JEE Physics | Jayant Nagda,https://www.youtube.com/watch?v=eC6VnEkmvQ8,Module 5: Prisms and Dispersion of Light,5
