Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
8221,Physics,Plasma Physics and Applications,9hrs 14min,Plasma Physics and Application Promo,https://www.youtube.com/watch?v=CtVshZ5QqUU,Module 1: Introduction to Plasma Physics,1
8222,Physics,Plasma Physics and Applications,,Lecture 01: Introduction to Plasma,https://www.youtube.com/watch?v=gxnJNU72jyc,Module 1: Introduction to Plasma Physics,1
8223,Physics,Plasma Physics and Applications,,Lecture 02: Introduction to Plasma - II,https://www.youtube.com/watch?v=zlgBYnLpTaQ,Module 1: Introduction to Plasma Physics,1
8224,Physics,Plasma Physics and Applications,,Lecture 03: Plasma Oscillations,https://www.youtube.com/watch?v=LjaLmw3E1cA,Module 2: Plasma Oscillations and Shielding,2
8225,Physics,Plasma Physics and Applications,,Lecture 04: Debye Shielding,https://www.youtube.com/watch?v=itJAH4xg87c,Module 2: Plasma Oscillations and Shielding,2
8226,Physics,Plasma Physics and Applications,,Lecture 05: Debye Potential,https://www.youtube.com/watch?v=1cccvm48CEA,Module 2: Plasma Oscillations and Shielding,2
8227,Physics,Plasma Physics and Applications,,Lecture 06: Debye Potential - II,https://www.youtube.com/watch?v=0JQXmAn7eQg,Module 2: Plasma Oscillations and Shielding,2
8228,Physics,Plasma Physics and Applications,,Lecture 7: Debye Length and Plasma Criteria,https://www.youtube.com/watch?v=XwmuCOL4Vdo,Module 3: Debye Length and Plasma Criteria,3
8229,Physics,Plasma Physics and Applications,,Lecture 08:  More Aspects of Debye Shielding,https://www.youtube.com/watch?v=ImIsjbbGcxQ,Module 3: Debye Length and Plasma Criteria,3
8230,Physics,Plasma Physics and Applications,,Lecture 09: Numerical Problems on Debye Shielding,https://www.youtube.com/watch?v=Z1TTOM7QdQw,Module 4: Plasma as a Gas and Particle Motion,4
8231,Physics,Plasma Physics and Applications,,Lecture 10:  Plasma as a Gas & Distribution of Velocities,https://www.youtube.com/watch?v=TPn86hyU-s8,Module 4: Plasma as a Gas and Particle Motion,4
8232,Physics,Plasma Physics and Applications,,Lecture 11:  Numerical Problems on Debye Shielding -II,https://www.youtube.com/watch?v=UuEXodPIzlA,Module 4: Plasma as a Gas and Particle Motion,4
8233,Physics,Plasma Physics and Applications,,Lecture 12: Single-Particle Motion in Uniform Electric Field,https://www.youtube.com/watch?v=fSezTMmZA58,Module 5: Single-Particle Motion in Fields,5
8234,Physics,Plasma Physics and Applications,,Lecture 13: Single-Particle Motion in Uniform Magnetic Field,https://www.youtube.com/watch?v=uMcC2OUNwkw,Module 5: Single-Particle Motion in Fields,5
8235,Physics,Plasma Physics and Applications,,Lecture 14: Single-Particle Motion in Uniform Magnetic Field -II,https://www.youtube.com/watch?v=vgTKMuiBw2E,Module 5: Single-Particle Motion in Fields,5
