Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7600,Physics,Electromagnetics Theory,37hrs 19min,"Basics of Vector, Resultant of Vectors, Law of Parallelogram, Law of Triangle & Law of Polygon",https://www.youtube.com/watch?v=vfu_mNbnHGM,Module 1: Basics of Vectors and Vector Operations,1
7601,Physics,Electromagnetics Theory,,"Dot Product of vectors, Cross Product of vectors & Properties of Dot Product and Cross Product",https://www.youtube.com/watch?v=G3RwhsZ4O4I,Module 1: Basics of Vectors and Vector Operations,1
7602,Physics,Electromagnetics Theory,,Cartesian Coordinate System and Projection of Vector,https://www.youtube.com/watch?v=8dR_o7LtDkw,Module 1: Basics of Vectors and Vector Operations,1
7603,Physics,Electromagnetics Theory,,"Gradient, Divergence and Curl of function",https://www.youtube.com/watch?v=TYOYID9gJxM,Module 1: Basics of Vectors and Vector Operations,1
7604,Physics,Electromagnetics Theory,,"Gauss Divergence Theorem, Proof of Gauss Divergence Theorem, Uses of Gauss Divergence Theorem",https://www.youtube.com/watch?v=_rKQP7f2tUw,"Module 2: Dot and Cross Products, Coordinate Systems",2
7605,Physics,Electromagnetics Theory,,"Stokes Theorem, Proof of Stokes Theorem, Physical significance of Stokes Theorem, #StokesTheorem",https://www.youtube.com/watch?v=D2eHgZ4kMHU,"Module 2: Dot and Cross Products, Coordinate Systems",2
7606,Physics,Electromagnetics Theory,,"Example based on Divergence Theorem, Verification of Divergence Theorem, #DivergenceTheorem",https://www.youtube.com/watch?v=rr2OEk5-vyY,"Module 2: Dot and Cross Products, Coordinate Systems",2
7607,Physics,Electromagnetics Theory,,"Example based on Stokes theorem, Verification of Stokes theorem, #StokesTheorem",https://www.youtube.com/watch?v=Q2rt62lV4Io,"Module 3: Vector Calculus: Gradient, Divergence, Curl",3
7608,Physics,Electromagnetics Theory,,Cylindrical Coordinate System and Conversion of Cartesian point into Cylindrical point & Visa-versa,https://www.youtube.com/watch?v=OeENE7c9OaA,Module 4: Gauss's Divergence Theorem and Applications,4
7609,Physics,Electromagnetics Theory,,"Cartesian Vector to Cylindrical Vector Conversion, #CartesianVector, #CylindricalVector, #Conversion",https://www.youtube.com/watch?v=Ya1S1uqgYP4,Module 4: Gauss's Divergence Theorem and Applications,4
