Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
8675,Physics,CLASS 12  | PHYSICS PRACTICAL  |  CBSE/GSEB BOARD,66hrs 15min,I-V CHARACTERISTIC |PN DIODE|FORWARD-REVERSE BIAS #CBSE#PhysicsPractical#Class12#ExperientialPhysics,https://www.youtube.com/watch?v=jyPjcnM2z3w,Module 1: Introduction to Optics & Electricity,1
8676,Physics,CLASS 12  | PHYSICS PRACTICAL  |  CBSE/GSEB BOARD,,REFRACTIVE INDEX OF LIQUID BY LENS & MIRROR #CBSE#GSEB#PhysicsPractical#Class12#ExperientialPhysics,https://www.youtube.com/watch?v=IxjeH_svHak,Module 1: Introduction to Optics & Electricity,1
8677,Physics,CLASS 12  | PHYSICS PRACTICAL  |  CBSE/GSEB BOARD,,DETERMINE ANGLE OF MINIMUM DEVIATION FOR PRISM #CBSE#PhysicsPractical#Class12#ExperientialPhysics,https://www.youtube.com/watch?v=1cDXoE5Y31A,Module 1: Introduction to Optics & Electricity,1
8678,Physics,CLASS 12  | PHYSICS PRACTICAL  |  CBSE/GSEB BOARD,,REFRACTIVE INDEX OF GLASS SLAB USING TRAVELLING MICROSCOPE #CBSE#GSEB#PhysicsPractical#Class12#EP#,https://www.youtube.com/watch?v=qY2x-r18oSM,Module 1: Introduction to Optics & Electricity,1
8679,Physics,CLASS 12  | PHYSICS PRACTICAL  |  CBSE/GSEB BOARD,,FOCAL LENGTH OF CONVEX LENS  #CBSE#GSEB#PhysicsPractical#Class12#ExperientialPhysics,https://www.youtube.com/watch?v=tBlkf36mdP0,Module 1: Introduction to Optics & Electricity,1
8680,Physics,CLASS 12  | PHYSICS PRACTICAL  |  CBSE/GSEB BOARD,,HALF DEFLECTION METHOD & FIGURE OF MERIT #CBSE#PhysicsPractical#Class12#ExperientialPhysics,https://www.youtube.com/watch?v=ArVsBLCOjOc,Module 2: Semiconductor Devices & Electrical Measurements,2
8681,Physics,CLASS 12  | PHYSICS PRACTICAL  |  CBSE/GSEB BOARD,,TO FIND UNKNOWN RESISTANCE USING METERBRIDGE #CBSE#PhysicsPractical#Class12#ExperientialPhysics,https://www.youtube.com/watch?v=NrgqpiN_67k,Module 2: Semiconductor Devices & Electrical Measurements,2
8682,Physics,CLASS 12  | PHYSICS PRACTICAL  |  CBSE/GSEB BOARD,,Compare the EMF of cells using Potentiometer. #CBSE#PhysicsPractical#Class12#ExperientialPhysics,https://www.youtube.com/watch?v=4HEaOoUQIQw,Module 2: Semiconductor Devices & Electrical Measurements,2
8683,Physics,CLASS 12  | PHYSICS PRACTICAL  |  CBSE/GSEB BOARD,,OHM'S LAW- RESISTIVITY OF WIRE    #CBSE#GSEB#PhysicsPractical#Class12#ExperientialPhysics,https://www.youtube.com/watch?v=dUm_H-kiFmk,Module 2: Semiconductor Devices & Electrical Measurements,2
8684,Physics,CLASS 12  | PHYSICS PRACTICAL  |  CBSE/GSEB BOARD,,ZENER DIODE CHARACTERISTIC|BREAKDOWN VOLTAGE #CBSE#GSEB#PhysicsPractical#Class12#ExperientialPhysics,https://www.youtube.com/watch?v=b6TvgUvQmGw,Module 2: Semiconductor Devices & Electrical Measurements,2
8685,Physics,CLASS 12  | PHYSICS PRACTICAL  |  CBSE/GSEB BOARD,,SERIES COMBINATION OF RESISTANCE USING METERBRIDGE #CBSE#GSEB#PhysicsPractical#Class12#,https://www.youtube.com/watch?v=LnUFBAwGZXU,Module 3: Electrical Circuits and Magnetism,3
8686,Physics,CLASS 12  | PHYSICS PRACTICAL  |  CBSE/GSEB BOARD,,PARALLEL COMBINATION OF RESISTANCES USING METERBRIDGE #CBSE#GSEB#PhysicsPractical#Class12#EP#,https://www.youtube.com/watch?v=blcS5lL_Omk,Module 3: Electrical Circuits and Magnetism,3
8687,Physics,CLASS 12  | PHYSICS PRACTICAL  |  CBSE/GSEB BOARD,,TERMS RELATED TO MAGNETIC FIELD#CBSE#GSEB#Physics#Class12#ExperientialPhysics,https://www.youtube.com/watch?v=akxqIiN2rm4,Module 3: Electrical Circuits and Magnetism,3
8688,Physics,CLASS 12  | PHYSICS PRACTICAL  |  CBSE/GSEB BOARD,,Car me break kese lagti he??? #shorts#physics #class12 #cbseboard #eddycurrent @experientialphysics,https://www.youtube.com/watch?v=TwVeG_r0idE,Module 3: Electrical Circuits and Magnetism,3
8689,Physics,CLASS 12  | PHYSICS PRACTICAL  |  CBSE/GSEB BOARD,,PROPAGATION OF LIGHT AND SOUND #waves #shorts #physics @experientialphysics,https://www.youtube.com/watch?v=_51glNqvndA,Module 4: Wave Optics,4
8690,Physics,CLASS 12  | PHYSICS PRACTICAL  |  CBSE/GSEB BOARD,,INTENSITY EQUATION -INTERFERENCE OF LIGHT #cbseboard  #gsebboard #waveoptics #experientialphysics,https://www.youtube.com/watch?v=g2ZORGV_szI,Module 4: Wave Optics,4
8691,Physics,CLASS 12  | PHYSICS PRACTICAL  |  CBSE/GSEB BOARD,,CONDITIONS FOR CONSTRUCTIVE AND DESCRUCTIVE INTERFERENCE #class12 #physics #experientialphysics,https://www.youtube.com/watch?v=AFY7MmD0cWk,Module 4: Wave Optics,4
8692,Physics,CLASS 12  | PHYSICS PRACTICAL  |  CBSE/GSEB BOARD,,REFLECTION OF LIGHT ON BASIS OF WAVE THEORY #class12 #physics #experientialphysics #waveoptics,https://www.youtube.com/watch?v=UVmac9jpGdk,Module 4: Wave Optics,4
8693,Physics,CLASS 12  | PHYSICS PRACTICAL  |  CBSE/GSEB BOARD,,REFRACTION OF LIGHT ON BASIS OF WAVE THEORY #class12 #physics #experientialphysics #waveoptics,https://www.youtube.com/watch?v=hByrUNwiHoQ,Module 4: Wave Optics,4
8694,Physics,CLASS 12  | PHYSICS PRACTICAL  |  CBSE/GSEB BOARD,,DIFFRACTION OF LIGHT #class12 #physics #experientialphysics #waveoptics #cbseboard #fringes,https://www.youtube.com/watch?v=8ZfNycxNlDc,Module 4: Wave Optics,4
8695,Physics,CLASS 12  | PHYSICS PRACTICAL  |  CBSE/GSEB BOARD,,WIDTH OF CENTRAL MAXIMA & SECONDARY MAXIMA#class12#physics #experientialphysics#cbseboard,https://www.youtube.com/watch?v=QDcdCB4c4A4,Module 4: Wave Optics,4
8696,Physics,CLASS 12  | PHYSICS PRACTICAL  |  CBSE/GSEB BOARD,,DIFFRACTION DUE TO SINGLE SLIT#class12#physics #experientialphysics#cbseboard,https://www.youtube.com/watch?v=_j7OQ8k1aqo,Module 5: Electrostatics and Measurement Techniques,5
8697,Physics,CLASS 12  | PHYSICS PRACTICAL  |  CBSE/GSEB BOARD,,CONVERSION OF GALVANOMETER TO VOLTMETER #CBSE#GSEB#physics #Class12 @experientialphysics #practical,https://www.youtube.com/watch?v=kgJBnmfPbDU,Module 5: Electrostatics and Measurement Techniques,5
8698,Physics,CLASS 12  | PHYSICS PRACTICAL  |  CBSE/GSEB BOARD,,Convert Galvanometer to Voltmeter #shorts @experientialphysics,https://www.youtube.com/watch?v=uO0wpHGlFlE,Module 5: Electrostatics and Measurement Techniques,5
8699,Physics,CLASS 12  | PHYSICS PRACTICAL  |  CBSE/GSEB BOARD,,CONCEPT OF ELECTRIC CHARGE #physics #class12 @experientialphysics,https://www.youtube.com/watch?v=YAhC1YwLw7I,Module 5: Electrostatics and Measurement Techniques,5
8700,Physics,CLASS 12  | PHYSICS PRACTICAL  |  CBSE/GSEB BOARD,,HOW TO REMOVE PARALLAX #cbseboard #parallax #Physics#Class12#Practical @experientialphysics,https://www.youtube.com/watch?v=wzn0-nzHaWw,Module 5: Electrostatics and Measurement Techniques,5
8701,Physics,CLASS 12  | PHYSICS PRACTICAL  |  CBSE/GSEB BOARD,,PROPERTIES OF ELECTRIC CHARGE #physics #class12 @experientialphysics #cbseboard,https://www.youtube.com/watch?v=6Zg3TrScq6c,Module 5: Electrostatics and Measurement Techniques,5
