Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7948,Physics,Statistical Mechanics Simplified (Full Course),10hrs 22min,Sheep Explains Statistical Mechanics in a Nutshell.,https://www.youtube.com/watch?v=Qz5D2bUQk4c,Module 1: Introduction to Statistical Mechanics,1
7949,Physics,Statistical Mechanics Simplified (Full Course),,Understanding Permutations and Combinations (Derivation and Physical Meaning) by mathOgenius,https://www.youtube.com/watch?v=7fEdT98K7mY,Module 1: Sheep Explains Statistical Mechanics in a Nutshell.,1
7950,Physics,Statistical Mechanics Simplified (Full Course),,What are Microstates and Macrostates in Statistical Mechanics by mathOgenius,https://www.youtube.com/watch?v=XzypwnICLSg,Module 1: Understanding Permutations and Combinations (Derivation and Physical Meaning) by mathOgenius,1
7951,Physics,Statistical Mechanics Simplified (Full Course),,Relation between Statistical Mechanics and Thermodynamics Derivation | Entropy and Probability.,https://www.youtube.com/watch?v=rV9vjjT9lFU,Module 1: What are Microstates and Macrostates in Statistical Mechanics by mathOgenius,1
7952,Physics,Statistical Mechanics Simplified (Full Course),,STIRLING'S APPROXIMATION (DERIVATION AND UNDERSTANDING) By mathOgenius,https://www.youtube.com/watch?v=TurWBA9jC7g,Module 2: Connecting Statistical Mechanics and Thermodynamics,2
7953,Physics,Statistical Mechanics Simplified (Full Course),,Thermodynamic Probability of Maxwell-Boltzmann Statistics(M-B Distribution Function-1),https://www.youtube.com/watch?v=q5di000odQs,Module 2: Relation between Statistical Mechanics and Thermodynamics Derivation | Entropy and Probability.,2
7954,Physics,Statistical Mechanics Simplified (Full Course),,Maxwell Boltzmann Distribution law (Derivation) by mathOgenius,https://www.youtube.com/watch?v=tweYNwD0-W4,Module 2: STIRLING'S APPROXIMATION (DERIVATION AND UNDERSTANDING) By mathOgenius,2
7955,Physics,Statistical Mechanics Simplified (Full Course),,Thermodynamic Probability of Bose-Einstein Statistics by mathOgenius,https://www.youtube.com/watch?v=ta5MmnbquiA,Module 3: Statistical Distributions,3
7956,Physics,Statistical Mechanics Simplified (Full Course),,Bose and Einstein Distribution law (Derivation) by mathOgenius,https://www.youtube.com/watch?v=jCJpW_dZYk0,Module 3: Thermodynamic Probability of Maxwell-Boltzmann Statistics(M-B Distribution Function-1),3
7957,Physics,Statistical Mechanics Simplified (Full Course),,Thermodynamic Probability of Fermi-Dirac Statistics (Derivation) by mathOgenius,https://www.youtube.com/watch?v=FFi--ouFJm0,Module 3: Maxwell Boltzmann Distribution law (Derivation) by mathOgenius,3
7958,Physics,Statistical Mechanics Simplified (Full Course),,FERMI DIRAC DISTRIBUTION LAW (DERIVATION) By mathOgenius,https://www.youtube.com/watch?v=fnMVPCMcZ9U,Module 3: Thermodynamic Probability of Bose-Einstein Statistics by mathOgenius,3
7959,Physics,Statistical Mechanics Simplified (Full Course),,Determination of Constants(Lagrange's Multipliers) in Statistical Mechanics by mathOgenius,https://www.youtube.com/watch?v=iPzrkzaFKhI,Module 3: Bose and Einstein Distribution law (Derivation) by mathOgenius,3
