Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7187,Information Technology,Mobile Computing (MC),11hrs 10min,mobile computing introduction| Mobile Computing | Lec - 1| Bhanupriya,https://www.youtube.com/watch?v=5kBknJWi71Q,Module 1: Introduction to Mobile Computing,1
7188,Information Technology,Mobile Computing (MC),,mobile computing functions  | Mobile Computing | Lec - 2 | Bhanupriya,https://www.youtube.com/watch?v=t6XFH396rQc,Module 1: Mobile Computing Functions,1
7189,Information Technology,Mobile Computing (MC),,logical segments | Mobile Computing | Lec - 3 | Bhanupriya,https://www.youtube.com/watch?v=U3Hpe-ePSpw,Module 1: Logical Segments,1
7190,Information Technology,Mobile Computing (MC),,networks   | Mobile Computing | Lec - 4 | Bhanupriya,https://www.youtube.com/watch?v=Oe_prAcgNh4,Module 1: Mobile Networks,1
7191,Information Technology,Mobile Computing (MC),,1g 2g 3g 4g 5g technology | Mobile Computing | Lec- 5 | by Bhanupriya,https://www.youtube.com/watch?v=kxOUCDjHg_Q,"Module 2: 1G, 2G, 3G, 4G, 5G Technology",2
7192,Information Technology,Mobile Computing (MC),,cellular network | part-1 | Mobile Computing | Lec- 6 | Bhanupriya,https://www.youtube.com/watch?v=2oSX-OghcbM,Module 2: Cellular Network Part 1,2
7193,Information Technology,Mobile Computing (MC),,cellular network | part-2 | Mobile Computing | Lec- 7 | by Bhanupriya,https://www.youtube.com/watch?v=t2K1t-ErRIA,Module 2: Cellular Network Part 2,2
7194,Information Technology,Mobile Computing (MC),,GSM Architecture | Mobile Computing | Lec- 8 | by Bhanupriya,https://www.youtube.com/watch?v=t8a4GjVnqR8,Module 2: GSM Architecture,2
7195,Information Technology,Mobile Computing (MC),,Location management | Mobile computing | Lec-9 | Bhanu Priya,https://www.youtube.com/watch?v=2TFn8oylzYE,Module 3: Location Management,3
7196,Information Technology,Mobile Computing (MC),,channel allocation  | Mobile computing | Lec-10 | Bhanu Priya,https://www.youtube.com/watch?v=OaeGni4QBdA,Module 3: Channel Allocation,3
7197,Information Technology,Mobile Computing (MC),,GPRS | architecture | Part-1| Mobile computing | Lec-11| Bhanu Priya,https://www.youtube.com/watch?v=PDM5zWE8dsw,Module 3: GPRS Architecture Part 1,3
7198,Information Technology,Mobile Computing (MC),,GPRS | SGSN & GGSN Part-2 | Mobile computing | Lec-12 | Bhanu Priya,https://www.youtube.com/watch?v=F6U4oWgTDGs,Module 3: GPRS SGSN & GGSN Part 2,3
