Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7299,Information Technology,Internet of Things - IoT,9hrs 2min,Internet of Things by Engineering Funda,https://www.youtube.com/watch?v=b-fCl-UDJuo,Module 1: Introduction to IoT,1
7300,Information Technology,Internet of Things - IoT,,IoT Introduction | Fundamentals of IoT | Definition of IoT | Importance of IoT | History of IoT,https://www.youtube.com/watch?v=om-5QTbLCCs,Module 1: Internet of Things by Engineering Funda,1
7301,Information Technology,Internet of Things - IoT,,IoT Components | Working of IoT | Sensors | Actuators | Role of IoT | IoT Cloud | IoT Analytics,https://www.youtube.com/watch?v=8VOuA2LFRYA,Module 1: IoT Introduction | Fundamentals of IoT | Definition of IoT | Importance of IoT | History of IoT,1
7302,Information Technology,Internet of Things - IoT,,Advantages and Disadvantages of IoT | IoT Advantages | IoT Disadvantages | IoT | Internet of Things,https://www.youtube.com/watch?v=ODc52WQtF_0,Module 1: IoT Components | Working of IoT | Sensors | Actuators | Role of IoT | IoT Cloud | IoT Analytics,1
7303,Information Technology,Internet of Things - IoT,,IoT Statistics | Current and Future Statics of IoT | Some Facts about IoT | The Potential of IoT,https://www.youtube.com/watch?v=YI81-n5yz2g,Module 2: Advantages and Disadvantages of IoT,2
7304,Information Technology,Internet of Things - IoT,,IoT Characteristics | IoT Features | Parameters of IoT | IoT | Internet of Things,https://www.youtube.com/watch?v=02u0tTnMECs,Module 2: Advantages and Disadvantages of IoT | IoT Advantages | IoT Disadvantages | IoT | Internet of Things,2
7305,Information Technology,Internet of Things - IoT,,M2M Network | M2M and IoT basics | M2M Architecture | M2M Gateway | M2M Summery | IoT,https://www.youtube.com/watch?v=CJ6FdlQqgPM,Module 2: IoT Statistics | Current and Future Statics of IoT | Some Facts about IoT | The Potential of IoT,2
7306,Information Technology,Internet of Things - IoT,,IoT and M2M differences | Hardware of IoT & M2M | Communication Layers of IoT & M2M | IoT,https://www.youtube.com/watch?v=S3mNY72XbwM,Module 2: IoT Characteristics | IoT Features | Parameters of IoT | IoT | Internet of Things,2
7307,Information Technology,Internet of Things - IoT,,IoT Reference Model by CISCO | Basics of IoT reference model | Hierarchy of IoT | CISCO | IoT,https://www.youtube.com/watch?v=hHzupBLC4Ew,Module 3: M2M and IoT,3
7308,Information Technology,Internet of Things - IoT,,IoT Architecture | Data Flow in IoT | Working of IoT | Components of IoT | Technologies of IoT,https://www.youtube.com/watch?v=bIbfkOPhJL4,Module 3: M2M Network | M2M and IoT basics | M2M Architecture | M2M Gateway | M2M Summery | IoT,3
7309,Information Technology,Internet of Things - IoT,,Physical Design of IoT | Basics of IoT Physical Design | Things in IoT | IoT Protocols | IoT,https://www.youtube.com/watch?v=xG6WGad80wA,Module 3: IoT and M2M differences | Hardware of IoT & M2M | Communication Layers of IoT & M2M | IoT,3
7310,Information Technology,Internet of Things - IoT,,IoT Functional Block Diagram | Logical Design of IoT | Devices in IoT | Services in IoT | IoT,https://www.youtube.com/watch?v=V2DzTSyd24A,Module 3: IoT Reference Model by CISCO | Basics of IoT reference model | Hierarchy of IoT | CISCO | IoT,3
7311,Information Technology,Internet of Things - IoT,,Communication Models used in IoT | Request Response | Publish Subscribe | Push Pull | Exclusive Pair,https://www.youtube.com/watch?v=tTqrSN--KC8,Module 4: IoT Architecture and Design,4
7312,Information Technology,Internet of Things - IoT,,Communication API in IoT | REST API in IoT | WebSocket API in IoT | REST API Vs WebSocket API | IoT,https://www.youtube.com/watch?v=cRV4HQ39S2s,Module 4: IoT Architecture | Data Flow in IoT | Working of IoT | Components of IoT | Technologies of IoT,4
7313,Information Technology,Internet of Things - IoT,,IoT Components and IoT Levels or IoT Deployment Templets | IoT Components | IoT Levels | IoT,https://www.youtube.com/watch?v=JbUBOpXFc9E,Module 4: Physical Design of IoT | Basics of IoT Physical Design | Things in IoT | IoT Protocols | IoT,4
7314,Information Technology,Internet of Things - IoT,,"IoT Functional Stack, Five Layer Architecture of IoT | IoT Architecture | IoT | Internet of Things",https://www.youtube.com/watch?v=mfFlNRP4nS4,Module 4: IoT Functional Block Diagram | Logical Design of IoT | Devices in IoT | Services in IoT | IoT,4
7315,Information Technology,Internet of Things - IoT,,IoT Operating Systems | IoT OS | Basics of IoT OS | Types of IoT OS | Comparison of IoT OS | IoT,https://www.youtube.com/watch?v=a-Ygezkfz7s,Module 5: Communication in IoT,5
7316,Information Technology,Internet of Things - IoT,,Sensors in IoT | Basics of Sensors in IoT | Characteristics of Sensors in IoT | Types of Sensors,https://www.youtube.com/watch?v=MaP3w25muhY,Module 5: Communication Models used in IoT | Request Response | Publish Subscribe | Push Pull | Exclusive Pair,5
