Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7390,Information Technology,DEVOPS ZERO TO HERO COURSE,76hrs 16min,Day-1 | Fundamentals of DevOps | Free DevOps Course | 45 days | #devopscourse  #2023 #learning,https://www.youtube.com/watch?v=Ou9j73aWgyE,Module 1: Day-1 | Fundamentals of DevOps | Free DevOps Course | 45 days | #devopscourse  #2023 #learning,1
7391,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-2 | Improve SDLC with DevOps | Free DevOps Course | 45 days | #devopscourse #2023 #learning,https://www.youtube.com/watch?v=jRqBIpcgO4g,Module 1: Day-2 | Improve SDLC with DevOps | Free DevOps Course | 45 days | #devopscourse #2023 #learning,1
7392,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-3 | Virtual Machines Part-1 | Free DevOps Course | 45 days | #devopscourse #2023 #learning #vm,https://www.youtube.com/watch?v=lgUwYwBozow,Module 1: Day-3 | Virtual Machines Part-1 | Free DevOps Course | 45 days | #devopscourse #2023 #learning #vm,1
7393,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-4 | AWS & Azure - How to Create Virtual Machines | Free DevOps Course | 45 days |#devops #aws,https://www.youtube.com/watch?v=NJkMe9cdYEQ,Module 1: Day-4 | AWS & Azure - How to Create Virtual Machines | Free DevOps Course | 45 days |#devops #aws,1
7394,Information Technology,DEVOPS ZERO TO HERO COURSE,,HOW TO CONNECT TO EC2 INSTANCE FROM WINDOWS LAPTOP | MOBAXTERM | #aws #devops #abhishekveeramalla,https://www.youtube.com/watch?v=MkIRh1mi8Ms,Module 1: HOW TO CONNECT TO EC2 INSTANCE FROM WINDOWS LAPTOP | MOBAXTERM | #aws #devops #abhishekveeramalla,1
7395,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-5 | AWS CLI Full Guide | How to connect to EC2 Instance from UI & Terminal | AWS CFT walk though,https://www.youtube.com/watch?v=cN4pt5KQ9eA,Module 1: Day-5 | AWS CLI Full Guide | How to connect to EC2 Instance from UI & Terminal | AWS CFT walk though,1
7396,Information Technology,DEVOPS ZERO TO HERO COURSE,,Day-6 | Linux & Shell Scripting | Complete Shell Scripting Playlist| #aws #azure | #devops,https://www.youtube.com/watch?v=9jw9F6mcQDo,Module 2: Day-6 | Linux & Shell Scripting | Complete Shell Scripting Playlist| #aws #azure | #devops,2
7397,Information Technology,DEVOPS ZERO TO HERO COURSE,,Shell Scripting for DevOps|Shell Scripting Zero 2 Hero|Shell Scripting Interview Questions| #devops,https://www.youtube.com/watch?v=zsajhz2_50g,Module 2: Shell Scripting for DevOps|Shell Scripting Zero 2 Hero|Shell Scripting Interview Questions| #devops,2
7398,Information Technology,DEVOPS ZERO TO HERO COURSE,,Shell Scripting for DevOps | Zero 2 Hero Part-2 | Shell Scripting Interview Q&A | #devops,https://www.youtube.com/watch?v=CyQtk9f646Q,Module 2: Shell Scripting for DevOps | Zero 2 Hero Part-2 | Shell Scripting Interview Q&A | #devops,2
7399,Information Technology,DEVOPS ZERO TO HERO COURSE,,Shell Scripting & Linux Interview Questions for DevOps Engineers | Bash Zero to Hero | #devops,https://www.youtube.com/watch?v=0jgqMKuADX0,Module 2: Shell Scripting & Linux Interview Questions for DevOps Engineers | Bash Zero to Hero | #devops,2
