Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
7126,Information Technology,E-Business,29hrs 13min,Prof  Mamata Jenamani,https://www.youtube.com/watch?v=vzb5gyms-60,Module 1: Introduction to E-Business,1
7127,Information Technology,E-Business,,Introduction,https://www.youtube.com/watch?v=BGEQCn6EEDA,Module 1: Prof Mamata Jenamani,1
7128,Information Technology,E-Business,,Types of e-business transactions,https://www.youtube.com/watch?v=GApeD4QN7xU,Module 1: Types of e-business transactions,1
7129,Information Technology,E-Business,,Business Models on the web,https://www.youtube.com/watch?v=ws2Od0EuYm4,Module 1: Business Models on the web,1
7130,Information Technology,E-Business,,Business Models on the web (cont.),https://www.youtube.com/watch?v=51grjrn96WA,Module 2: Business Models on the web (cont.),2
7131,Information Technology,E-Business,,Innovative E-Business models for Bricks and Mortar firms,https://www.youtube.com/watch?v=Q1-0V9xFxjQ,Module 2: Innovative E-Business models for Bricks and Mortar firms,2
7132,Information Technology,E-Business,,Inter and Intra Organizational Business Processes,https://www.youtube.com/watch?v=sWAaCN8WTMY,Module 2: Inter and Intra Organizational Business Processes,2
7133,Information Technology,E-Business,,Information system foundations,https://www.youtube.com/watch?v=LkdlvwzDSpY,Module 3: Information system foundations,3
7134,Information Technology,E-Business,,Types of business information system,https://www.youtube.com/watch?v=JB_oA8Jeibg,Module 3: Types of business information system,3
7135,Information Technology,E-Business,,Decision support for the management,https://www.youtube.com/watch?v=z5elraYUTsA,Module 3: Decision support for the management,3
7136,Information Technology,E-Business,,Enterprise Resource planning,https://www.youtube.com/watch?v=S0yjCpwr31A,Module 4: Enterprise Resource planning,4
7137,Information Technology,E-Business,,E-Marketing (Cont.),https://www.youtube.com/watch?v=k9DVD-4gf6Y,Module 4: E-Marketing,4
7138,Information Technology,E-Business,,Supply Chain Management  I -The Information flow,https://www.youtube.com/watch?v=01pbJglsxNM,Module 4: Connecting with stakeholders,4
7139,Information Technology,E-Business,,Supply Chain Management  II -integration,https://www.youtube.com/watch?v=Fb3pLj3XoAo,Module 5: E-procurement -Reengineering the traditional procurement process,5
7140,Information Technology,E-Business,,Supply Chain Management  III - interoperability,https://www.youtube.com/watch?v=bE8Kr5zyBts,Module 5: E-procurement -New paradigms in the procurement process,5
7141,Information Technology,E-Business,,Supply Chain Management  IV -logistics and distribution,https://www.youtube.com/watch?v=esfYr-LVIVM,Module 5: E-procurement e-procurement Implementation issues and risks,5
7142,Information Technology,E-Business,,Supply Chain Management  V -E-Commerce supply chain,https://www.youtube.com/watch?v=45aW3NKu7wc,Module 6: Customer relationship management,6
7143,Information Technology,E-Business,,E-Marketing,https://www.youtube.com/watch?v=Ufw5JkHGEaA,Module 6: Components of E-Business Infrastructure,6
7144,Information Technology,E-Business,,Connecting with stakeholders,https://www.youtube.com/watch?v=SilC7UNl_jY,Module 6: Internet and the Web,6
7145,Information Technology,E-Business,,E-procurement -Reengineering the traditional procurement process,https://www.youtube.com/watch?v=GZ18P6GCqYY,Module 7: Networking resources,7
7146,Information Technology,E-Business,,E-procurement -New paradigms in the procurement process,https://www.youtube.com/watch?v=B20-0QEJ0H8,Module 7: Hardware and software resources,7
7147,Information Technology,E-Business,,E-procurement e-procurement Implementation issues and risks,https://www.youtube.com/watch?v=4me5a884wDY,Module 7: Data resources,7
7148,Information Technology,E-Business,,Customer relationship management,https://www.youtube.com/watch?v=j00ijbK4HOg,Module 8: Security categories,8
7149,Information Technology,E-Business,,Components of E-Business Infrastructure,https://www.youtube.com/watch?v=I8NGtuJyIUE,Module 8: Security terminologies,8
7150,Information Technology,E-Business,,Internet and the Web,https://www.youtube.com/watch?v=96WQqNu7x6Q,Module 8: Digital signature,8
7151,Information Technology,E-Business,,Networking resources,https://www.youtube.com/watch?v=xgiOVfIiVII,Module 9: Protocols for security  TLS,9
7152,Information Technology,E-Business,,Hardware and software resources,https://www.youtube.com/watch?v=ceU2maGlGg0,Module 9: Impact of security protocol on server performance,9
7153,Information Technology,E-Business,,Data resources,https://www.youtube.com/watch?v=dABOh5rQJDg,Module 9: Digital Payment systems,9
7154,Information Technology,E-Business,,Security categories,https://www.youtube.com/watch?v=Rezq4YSD0RM,Module 10: Interoperability of information system,10
7155,Information Technology,E-Business,,Security terminologies,https://www.youtube.com/watch?v=6iYqQ5tSSIY,Module 10: Electronic data interchange (EDI),10
7156,Information Technology,E-Business,,Digital signature,https://www.youtube.com/watch?v=bUdSaW6n-Dk,Module 10: Fundamentals of web services,10
7157,Information Technology,E-Business,,Protocols for security  TLS,https://www.youtube.com/watch?v=s2lvpDsIVcc,Module 11: Fundamentals of cloud based systems,11
7158,Information Technology,E-Business,,Impact of security protocol on server performance,https://www.youtube.com/watch?v=VvVG_5e4U3Y,Module 11: Automatic data capture using RFID,11
7159,Information Technology,E-Business,,Digital Payment systems,https://www.youtube.com/watch?v=NNqkdk5S5sQ,Module 11: Automatic data capture using RFID and its applications,11
7160,Information Technology,E-Business,,Interoperability of information system,https://www.youtube.com/watch?v=4S--oKekOMs,Module 12: Automatic data capture using RFID and its applications (Cont.),12
7161,Information Technology,E-Business,,Electronic data interchange (EDI),https://www.youtube.com/watch?v=StZXPRTJu38,Module 12: GPS and GIS in supply chain,12
7162,Information Technology,E-Business,,Fundamentals of web services,https://www.youtube.com/watch?v=ilRTMR3uqKI,Module 12: Sensors and IOT:  Traceability Across the supply chain,12
7163,Information Technology,E-Business,,Fundamentals of cloud based systems,https://www.youtube.com/watch?v=RWCU6CTPxS0,Module 13: Business Analytics and Big data,13
7164,Information Technology,E-Business,,Automatic data capture using RFID,https://www.youtube.com/watch?v=WvxI8USnLF4,Module 13: Decision support Concepts,13
7165,Information Technology,E-Business,,Automatic data capture using RFID and its applications,https://www.youtube.com/watch?v=RVsVYDuVuHI,Module 13: Understanding the web log,13
7166,Information Technology,E-Business,,Automatic data capture using RFID and its applications (Cont.),https://www.youtube.com/watch?v=n1JpQ_DosiY,Module 14: Understanding the web log-II,14
7167,Information Technology,E-Business,,GPS and GIS in supply chain,https://www.youtube.com/watch?v=0O5PiW5m_jM,Module 14: Using the Web log :   Web usage mining,14
7168,Information Technology,E-Business,,Sensors and IOT:  Traceability Across the supply chain,https://www.youtube.com/watch?v=ZGw37SNUr9I,Module 14: User behaviour modelling from web log,14
7169,Information Technology,E-Business,,Business Analytics and Big data,https://www.youtube.com/watch?v=3hpiSh4Bfu4,Module 15: User behaviour modelling from web log (Cont.),15
7170,Information Technology,E-Business,,Decision support Concepts,https://www.youtube.com/watch?v=kMTUqIViPYA,Module 15: E-Business Capacity Planning,15
7171,Information Technology,E-Business,,Understanding the web log,https://www.youtube.com/watch?v=8gem-KIqNws,Module 15: E-Business Capacity Planning (Cont.),15
7172,Information Technology,E-Business,,Understanding the web log-II,https://www.youtube.com/watch?v=dWURm73oWNI,Module 16: Introduction to Recommender System,16
7173,Information Technology,E-Business,,Using the Web log :   Web usage mining,https://www.youtube.com/watch?v=e9JrxkGuLSE,Module 16: Content Based  Recommender System,16
7174,Information Technology,E-Business,,User behaviour modelling from web log,https://www.youtube.com/watch?v=r_tPp8bjNL8,Module 16: Collaborative Filtering Based  Recommender System,16
7175,Information Technology,E-Business,,User behaviour modelling from web log (Cont.),https://www.youtube.com/watch?v=J4KEmodpFsg,Module 17: Association and  Demographics Based Recommended System,17
7176,Information Technology,E-Business,,E-Business Capacity Planning,https://www.youtube.com/watch?v=x15uVQI-NLU,Module 17: Dynamic Pricing,17
7177,Information Technology,E-Business,,E-Business Capacity Planning (Cont.),https://www.youtube.com/watch?v=deaMYNoXHSY,Module 17: Introduction to Auction,17
