Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6376,Information Technology,DBMS (Database Management system) Complete Playlist,45hrs 4min,"Lec-1: DBMS Syllabus for GATE, UGCNET, NIELIT, DSSSB etc.| Full DBMS for College/University Students",https://www.youtube.com/watch?v=kBdlM6hNDAE,"Module 1: Lec-1: DBMS Syllabus for GATE, UGCNET, NIELIT, DSSSB etc.| Full DBMS for College/University Students",1
6377,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-2: Introduction to DBMS (Database Management System) With Real life examples | What is DBMS,https://www.youtube.com/watch?v=3EJlovevfcA,Module 1: Lec-2: Introduction to DBMS (Database Management System) With Real life examples | What is DBMS,1
6378,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-3: File  System vs DBMS | Disadvantages of File System | DBMS Advantages,https://www.youtube.com/watch?v=ZtVw2iuFI2w,Module 1: Lec-3: File  System vs DBMS | Disadvantages of File System | DBMS Advantages,1
6379,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-4: 2 tier and 3 tier Architecture with real life examples | Database Management System,https://www.youtube.com/watch?v=VyvTabQHevw,Module 1: Lec-4: 2 tier and 3 tier Architecture with real life examples | Database Management System,1
6380,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-5: What is Schema | How to define Schema | Database management system in Hindi,https://www.youtube.com/watch?v=pDX4NR4eY3A,Module 2: Lec-5: What is Schema | How to define Schema | Database management system in Hindi,2
6381,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-6: Three Schema Architecture | Three Level of Abstraction | Database Management System,https://www.youtube.com/watch?v=5fs1ldO6B5c,Module 2: Lec-6: Three Schema Architecture | Three Level of Abstraction | Database Management System,2
6382,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-7: What is Data Independence | Logical vs. Physical Independence | DBMS,https://www.youtube.com/watch?v=upUSGUSK5k0,Module 2: Lec-7: What is Data Independence | Logical vs. Physical Independence | DBMS,2
6383,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-8.0: Integrity Constraints in Database with Examples,https://www.youtube.com/watch?v=YTJdBA9wZro,Module 2: Lec-8.0: Integrity Constraints in Database with Examples,2
6384,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-8: What is CANDIDATE KEY  and PRIMARY key | Full Concept |  Most suitable examples | DBMS,https://www.youtube.com/watch?v=mMxjKFiIKxs,Module 3: Lec-8: What is CANDIDATE KEY  and PRIMARY key | Full Concept |  Most suitable examples | DBMS,3
6385,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-9: What is Primary Key in DBMS | Primary Key with Examples in Hindi,https://www.youtube.com/watch?v=Tp37HXfekNo,Module 3: Lec-9: What is Primary Key in DBMS | Primary Key with Examples in Hindi,3
6386,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-10: Foreign Key in DBMS | Full Concept with examples | DBMS in Hindi,https://www.youtube.com/watch?v=UyqpQ3D2yCw,Module 3: Lec-10: Foreign Key in DBMS | Full Concept with examples | DBMS in Hindi,3
6387,Information Technology,DBMS (Database Management system) Complete Playlist,,"Lec-11: Insert, Update & Delete from Foreign Key table | Referential Integrity",https://www.youtube.com/watch?v=DM2lAomoDrg,"Module 3: Lec-11: Insert, Update & Delete from Foreign Key table | Referential Integrity",3
6388,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-12: Question on Foreign Key | ये Question Competition Exams में अक्सर पूछा गया है,https://www.youtube.com/watch?v=KknAgz0xGSU,Module 4: Lec-12: Question on Foreign Key | ये Question Competition Exams में अक्सर पूछा गया है,4
6389,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-13: Super key in DBMS in HINDI | ये Question Competition Exams में अक्सर पूछा गया है,https://www.youtube.com/watch?v=QQqGfScdlzA,Module 4: Lec-13: Super key in DBMS in HINDI | ये Question Competition Exams में अक्सर पूछा गया है,4
6390,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-14: Introduction to ER model | ER Model क्या है,https://www.youtube.com/watch?v=gbVev8RuZLg,Module 4: Lec-14: Introduction to ER model | ER Model क्या है,4
6391,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-15: Types of Attributes in ER Model | Full Concept | DBMS in Hindi,https://www.youtube.com/watch?v=WEo3g6Ir-vA,Module 4: Lec-15: Types of Attributes in ER Model | Full Concept | DBMS in Hindi,4
6392,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-16: One to One relationship in DBMS in Hindi,https://www.youtube.com/watch?v=s6MH7f3SnsY,Module 5: Lec-16: One to One relationship in DBMS in Hindi,5
6393,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-17: One to Many Relationship in DBMS in Hindi | 1-M Relationship,https://www.youtube.com/watch?v=rZxETdO_KUQ,Module 5: Lec-17: One to Many Relationship in DBMS in Hindi | 1-M Relationship,5
6394,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-18: Many to Many Relationship in DBMS | M-N Relationship,https://www.youtube.com/watch?v=onR_sLhbZ4w,Module 5: Lec-18: Many to Many Relationship in DBMS | M-N Relationship,5
6395,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-19:Question on Minimize tables in ER Model | ये Question Competition Exams में अक्सर पूछा गया है,https://www.youtube.com/watch?v=Nxdq8RZ7Ayg,Module 5: Lec-19:Question on Minimize tables in ER Model | ये Question Competition Exams में अक्सर पूछा गया है,5
6396,Information Technology,DBMS (Database Management system) Complete Playlist,,"Lec-20: Introduction to Normalization | Insertion, Deletion & Updation Anomaly",https://www.youtube.com/watch?v=5GDTIUVlHB8,"Module 6: Lec-20: Introduction to Normalization | Insertion, Deletion & Updation Anomaly",6
6397,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-21: First Normal form in DBMS in HINDI | 1st Normal form क्या होती है ?,https://www.youtube.com/watch?v=NlgZy30Dv9A,Module 6: Lec-21: First Normal form in DBMS in HINDI | 1st Normal form क्या होती है ?,6
6398,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-22: Finding Closure of Functional dependency in DBMS | Easiest & Simplest way,https://www.youtube.com/watch?v=bSdvM_0hzgc,Module 6: Lec-22: Finding Closure of Functional dependency in DBMS | Easiest & Simplest way,6
6399,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-23: Functional Dependency & its properties in DBMS in HINDI,https://www.youtube.com/watch?v=qn5neFBpU40,Module 6: Lec-23: Functional Dependency & its properties in DBMS in HINDI,6
6400,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-24: Second Normal Form | 2NF | Database Management System,https://www.youtube.com/watch?v=tkbAA--wKOc,Module 7: Lec-24: Second Normal Form | 2NF | Database Management System,7
6401,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-25: Third Normal Form in dbms with examples in Hindi | Normalization,https://www.youtube.com/watch?v=IeSai2JVm78,Module 7: Lec-25: Third Normal Form in dbms with examples in Hindi | Normalization,7
6402,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-26: Boyce Codd Normal Form #BCNF #DBMS #Normalization with best examples,https://www.youtube.com/watch?v=mf_PbWPo7VM,Module 7: Lec-26: Boyce Codd Normal Form #BCNF #DBMS #Normalization with best examples,7
6403,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-27: BCNF Always Ensures Dependency Preserving Decomposition?? Normalization Examples,https://www.youtube.com/watch?v=qwI0oe3-g9g,Module 7: Lec-27: BCNF Always Ensures Dependency Preserving Decomposition?? Normalization Examples,7
6404,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-28: Lossless and Lossy Decomposition| Fifth (5th) Normal Form  | Database Management System,https://www.youtube.com/watch?v=Sabwow_e2-M,Module 8: Lec-28: Lossless and Lossy Decomposition| Fifth (5th) Normal Form  | Database Management System,8
6405,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-29: All Normal Forms with Real life examples | 1NF 2NF 3NF BCNF 4NF 5NF | All in One,https://www.youtube.com/watch?v=EGEwkad_llA,Module 8: Lec-29: All Normal Forms with Real life examples | 1NF 2NF 3NF BCNF 4NF 5NF | All in One,8
6406,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-30: Minimal Cover in DBMS With Example | Canonical cover,https://www.youtube.com/watch?v=sS-LJMTVVj8,Module 8: Lec-30: Minimal Cover in DBMS With Example | Canonical cover,8
6407,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-31: Practice Question on Normalization | Database Management System,https://www.youtube.com/watch?v=4h8VoRnRvnE,Module 8: Lec-31: Practice Question on Normalization | Database Management System,8
6408,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-32: How to find out the Normal form of a Relation | DBMS,https://www.youtube.com/watch?v=wTJjpH2RUcQ,Module 9: Lec-32: How to find out the Normal form of a Relation | DBMS,9
6409,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-33: How to Solve Normalization Questions | DBMS,https://www.youtube.com/watch?v=1yUkun2r0N4,Module 9: Lec-33: How to Solve Normalization Questions | DBMS,9
6410,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-34: Important Question Explanation on Normalization,https://www.youtube.com/watch?v=EFdvRm5nse0,Module 9: Lec-34: Important Question Explanation on Normalization,9
6411,Information Technology,DBMS (Database Management system) Complete Playlist,,Lec-35: Cover and Equivalence of Functional Dependencies | Database Management System,https://www.youtube.com/watch?v=eIXC6NfKno4,Module 9: Lec-35: Cover and Equivalence of Functional Dependencies | Database Management System,9
