Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6466,Sociology,sociology unit5 - Stratification & Mobility,0hrs 798min,Sociology for UPSC : EQUALITY - Chapter 5 - Paper 1 - Lecture 1,https://www.youtube.com/watch?v=DR5ji0yqam8,Module 1: Foundations of Social Stratification,1
6467,Sociology,sociology unit5 - Stratification & Mobility,,Sociology for UPSC : INEQUALITY - Chapter 5 - Paper 1 - Lecture 2,https://www.youtube.com/watch?v=YYREZHyo6Ss,Module 1: Foundations of Social Stratification,1
6468,Sociology,sociology unit5 - Stratification & Mobility,,Sociology for UPSC : EXCLUSION - Chapter 5 - Paper 1 - Lecture 3,https://www.youtube.com/watch?v=hkg72RoTmT8,Module 1: Foundations of Social Stratification,1
6469,Sociology,sociology unit5 - Stratification & Mobility,,Sociology for UPSC : POVERTY & DEPRIVATION - Chapter 5 - Paper 1 - Lecture 4,https://www.youtube.com/watch?v=tQDW2Bvwkic,Module 1: Foundations of Social Stratification,1
6470,Sociology,sociology unit5 - Stratification & Mobility,,Sociology for UPSC : HIERARCHY vs STRATIFICATION  - Chapter 5 - Paper 1 - Lecture 5,https://www.youtube.com/watch?v=-VdAH-_zOkM,Module 2: Theories of Social Stratification,2
6471,Sociology,sociology unit5 - Stratification & Mobility,,Sociology for UPSC: THEORIES OF STRATIFICATION INTRO - Chapter 5 - Paper 1 - Lecture 6,https://www.youtube.com/watch?v=uOHkNWgYJkQ,Module 2: Theories of Social Stratification,2
6472,Sociology,sociology unit5 - Stratification & Mobility,,Sociology for UPSC : MARX's THEORY OF STRATIFICATION - Chapter 5 - Paper 1 - Lecture 7,https://www.youtube.com/watch?v=yMNFhTEz2e8,Module 2: Theories of Social Stratification,2
6473,Sociology,sociology unit5 - Stratification & Mobility,,Sociology for UPSC : PARSONS THEORY OF STRATIFICATION - Chapter 5 - Paper 1 - Lecture 8,https://www.youtube.com/watch?v=mZxep9_l6fA,Module 2: Theories of Social Stratification,2
6474,Sociology,sociology unit5 - Stratification & Mobility,,Sociology for UPSC : DAVIS AND MOORE's THEORY OF STRATIFICATION - Chapter 5 - Paper 1 - Lecture 9,https://www.youtube.com/watch?v=UYNuSknSReI,Module 2: Theories of Social Stratification,2
6475,Sociology,sociology unit5 - Stratification & Mobility,,Sociology for UPSC : ULRICH BECK's THEORY OF STRATIFICATION - Chapter 5 - Paper 1 - Lecture 10,https://www.youtube.com/watch?v=r91K9C1BCOc,Module 2: Theories of Social Stratification,2
6476,Sociology,sociology unit5 - Stratification & Mobility,,Sociology for UPSC : WARNER's THEORY OF STRATIFICATION - Chapter 5 - Paper 1 - Lecture 11,https://www.youtube.com/watch?v=raru-5lFNKE,Module 3: Manifestations of Social Stratification,3
6477,Sociology,sociology unit5 - Stratification & Mobility,,Sociology for UPSC : WEBER's THEORY OF STRATIFICATION - Chapter 5 - Paper 1 - Lecture 12,https://www.youtube.com/watch?v=Wk44MUFnjwU,Module 3: Manifestations of Social Stratification,3
6478,Sociology,sociology unit5 - Stratification & Mobility,,Sociology for UPSC : CLASS BASED SOCIAL STRATIFICATION - Chapter 5 - Paper 1 - Lecture 13,https://www.youtube.com/watch?v=E-Uq-pJMuSA,Module 3: Manifestations of Social Stratification,3
6479,Sociology,sociology unit5 - Stratification & Mobility,,Sociology for UPSC : STATUS BASED SOCIAL STRATIFICATION - Chapter 5 - Paper 1 - Lecture 14,https://www.youtube.com/watch?v=HkINQwwm1tc,Module 3: Manifestations of Social Stratification,3
6480,Sociology,sociology unit5 - Stratification & Mobility,,Sociology for UPSC : GENDER Based Social Stratification - Chapter 5 - Paper 1 - Lecture 15,https://www.youtube.com/watch?v=5ym9fO1K9_s,Module 3: Manifestations of Social Stratification,3
6481,Sociology,sociology unit5 - Stratification & Mobility,,Sociology for UPSC : RACE Based Social Stratification - Chapter 5 - Paper 1 - Lecture 16,https://www.youtube.com/watch?v=JK2_6-z8OTw,Module 4: Social Mobility,4
6482,Sociology,sociology unit5 - Stratification & Mobility,,Sociology for UPSC : CASTE vs RACE - Chapter 5 - Paper 1 - Lecture 17,https://www.youtube.com/watch?v=7-AEJw-lGCo,Module 4: Social Mobility,4
6483,Sociology,sociology unit5 - Stratification & Mobility,,Sociology for UPSC : ETHNICITY Based Social Stratification - Chapter 5 - Paper 1 - Lecture 18,https://www.youtube.com/watch?v=bzQmhdOi1IE,Module 4: Social Mobility,4
6484,Sociology,sociology unit5 - Stratification & Mobility,,Sociology for UPSC : SOCIAL MOBILITY - Chapter 5 - Paper 1 - Lecture 19,https://www.youtube.com/watch?v=AlMp0RoFrCE,Module 4: Social Mobility,4
6485,Sociology,sociology unit5 - Stratification & Mobility,,Sociology for UPSC : Social Mobility - Avenues and Consequences - Chapter 5 - Paper 1 - Lecture 20,https://www.youtube.com/watch?v=PpaWzQTNnZE,Module 4: Social Mobility,4
