Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
4513,Travel and Tourism,2nd tourism economics,0hrs 572min,Revision  p57- 74 2nd  tourism economics,https://www.youtube.com/watch?v=z5rxObQcrE8,Module 1: Introduction to Tourism Economics,1
4514,Travel and Tourism,2nd tourism economics,,Tourism Economics 2nd Year GDP 67- 74,https://www.youtube.com/watch?v=iArCBN0YmDQ,Module 1: Introduction to Tourism Economics,1
4515,Travel and Tourism,2nd tourism economics,,appraisal techniques P60 61,https://www.youtube.com/watch?v=QvnS0lq1igU,Module 1: Introduction to Tourism Economics,1
4516,Travel and Tourism,2nd tourism economics,,Tourism Economics 2nd Year PDV  P61- 64,https://www.youtube.com/watch?v=czHN-2dyGxE,Module 1: Introduction to Tourism Economics,1
4517,Travel and Tourism,2nd tourism economics,,Income elasticity p 53-56,https://www.youtube.com/watch?v=-OtDW35z2do,Module 2: Tourism Demand and Elasticity,2
4518,Travel and Tourism,2nd tourism economics,,Tourism sector and The Balance of Payments,https://www.youtube.com/watch?v=XtmFpU222rg,Module 2: Tourism Demand and Elasticity,2
4519,Travel and Tourism,2nd tourism economics,,Factors of Production and Characteristics of Less Developed Countries,https://www.youtube.com/watch?v=rKFLYBbM6aY,Module 2: Tourism Demand and Elasticity,2
4520,Travel and Tourism,2nd tourism economics,,Disneyland's (MNE example)2nd year Tourism Department English section Tourism Economics Course,https://www.youtube.com/watch?v=n8OwkgDOZ4A,Module 3: Investment and Development in Tourism,3
4521,Travel and Tourism,2nd tourism economics,,McDonalds (MNE example)2nd year Tourism Department English section Tourism Economics Course,https://www.youtube.com/watch?v=8YsZouZ6JXg,Module 3: Investment and Development in Tourism,3
4522,Travel and Tourism,2nd tourism economics,,Opportunity Cost 2nd year Tourism Department English section Tourism Economics Course,https://www.youtube.com/watch?v=c_-YcK33L0s,Module 3: Investment and Development in Tourism,3
4523,Travel and Tourism,2nd tourism economics,,Demand curve 2nd year Tourism Department English section Tourism Economics Course,https://www.youtube.com/watch?v=R77kEGIpyhw,Module 4: Case Studies in Tourism Economics,4
4524,Travel and Tourism,2nd tourism economics,,Price Elasticity and Tourism 2nd year Tourism Department English section Tourism Economics Course,https://www.youtube.com/watch?v=VFb0RieTK1s,Module 4: Case Studies in Tourism Economics,4
4525,Travel and Tourism,2nd tourism economics,,Factors of price elasticity 2nd year Tourism Department English section Tourism Economics Course,https://www.youtube.com/watch?v=33sbaNhukkg,Module 5: Macroeconomic Aspects of Tourism,5
4526,Travel and Tourism,2nd tourism economics,,p 1- 56  Revision Economics 2nd Tourism,https://www.youtube.com/watch?v=RvblB8qeBqE,Module 5: Macroeconomic Aspects of Tourism,5
4527,Travel and Tourism,2nd tourism economics,,Presentation topics,https://www.youtube.com/watch?v=4m_nNyi7Ua8,Module 5: Macroeconomic Aspects of Tourism,5
4528,Travel and Tourism,2nd tourism economics,,Cost of investment p58- 59,https://www.youtube.com/watch?v=l17seNZY_98,Module 5: Macroeconomic Aspects of Tourism,5
