Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
13563,Nonprofit Management,Nonprofit Leadership & Management Playlist,18hrs 3min,Must-Have Ingredients for Nonprofit Annual Reports,https://www.youtube.com/watch?v=XXBqKxuTEvw,Module 1: Nonprofit Foundations,1
13564,Nonprofit Management,Nonprofit Leadership & Management Playlist,,Donor Management: The Spreadsheet Trap to Avoid,https://www.youtube.com/watch?v=yVqvPkW82kE,Module 1: Nonprofit Foundations,1
13565,Nonprofit Management,Nonprofit Leadership & Management Playlist,,5 Dark Secrets of Nonprofit Ethics,https://www.youtube.com/watch?v=9WqLB_4EZIU,Module 1: Nonprofit Foundations,1
13566,Nonprofit Management,Nonprofit Leadership & Management Playlist,,Transform Your Nonprofit with a Standout Mission,https://www.youtube.com/watch?v=AFbzOEWkbjA,Module 1: Nonprofit Foundations,1
13567,Nonprofit Management,Nonprofit Leadership & Management Playlist,,How to Develop a Superhero Nonprofit Board - Board Development Guide,https://www.youtube.com/watch?v=qhxUdq04vVA,Module 2: Ethical Leadership and Governance,2
13568,Nonprofit Management,Nonprofit Leadership & Management Playlist,,3 Secrets Every Nonprofit Owner Needs,https://www.youtube.com/watch?v=yQhRADycDeU,Module 2: Ethical Leadership and Governance,2
13569,Nonprofit Management,Nonprofit Leadership & Management Playlist,,Nonprofit Leadership Secrets: Mastering Challenges,https://www.youtube.com/watch?v=O3BMaYZv55k,Module 2: Ethical Leadership and Governance,2
13570,Nonprofit Management,Nonprofit Leadership & Management Playlist,,3 important questions to ask before starting a nonprofit organization,https://www.youtube.com/watch?v=MbWLSVVkl9Q,Module 3: Effective Mission and Vision,3
13571,Nonprofit Management,Nonprofit Leadership & Management Playlist,,The Dark Side of Nonprofit Leadership Exposed,https://www.youtube.com/watch?v=6f6j3FSQV-c,Module 3: Effective Mission and Vision,3
13572,Nonprofit Management,Nonprofit Leadership & Management Playlist,,Our Secrets to Volunteer Engagement Strategies,https://www.youtube.com/watch?v=shy_vn7pu4E,Module 3: Effective Mission and Vision,3
