Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
13484,Nonprofit Management,Monitoring and evaluation tutorial & training and system,4hrs 6min,Monitoring and Evaluation (M&E) Training - Chaplowe & Cousins,https://www.youtube.com/watch?v=1emXtI4ki84,Module 1: Introduction to Monitoring and Evaluation,1
13485,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,Monitoring And Evaluation System,https://www.youtube.com/watch?v=KUe2JiUayuo,Module 1: Introduction to Monitoring and Evaluation,1
13486,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,Ten Steps to a Results-Based Monitoring and Evaluation System,https://www.youtube.com/watch?v=EaHXqNTDwBs,Module 1: Introduction to Monitoring and Evaluation,1
13487,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,People-Led Evaluation,https://www.youtube.com/watch?v=Q41HVyxHfs0,Module 1: Introduction to Monitoring and Evaluation,1
13488,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,Monitoring & Evaluation      مقدمة الى المتابعة والتقييم,https://www.youtube.com/watch?v=Y_z9H0alSqQ,Module 2: Results-Based Monitoring and Evaluation,2
13489,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,The seven secrets of good monitoring and evaluation,https://www.youtube.com/watch?v=7mKiESZnmxg,Module 2: Results-Based Monitoring and Evaluation,2
13490,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,USAID/HFG M&E for Results Training,https://www.youtube.com/watch?v=uh4tx7hWj2g,Module 2: Results-Based Monitoring and Evaluation,2
13491,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,Monitoring and Evaluation,https://www.youtube.com/watch?v=2mBcb-AQ8xQ,Module 3: People-Led Evaluation and  Impact,3
13492,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,Result Based Monitoring Evaluation and Evidence Based Advocacy Training Event  UNCT Ethiopia,https://www.youtube.com/watch?v=FEATzaisrgY,Module 3: People-Led Evaluation and  Impact,3
13493,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,"mhGAP Kashmir part 2 of 2 (Training, Monitoring, Evaluation, Supervision and Implementation)",https://www.youtube.com/watch?v=nobinWoTPjA,Module 3: People-Led Evaluation and  Impact,3
13494,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,PDI-SL Conflict Sensitive Monitoring and Evaluation Training - December 2012,https://www.youtube.com/watch?v=0UZbsS7d280,Module 4: Designing Effective M&E Frameworks,4
13495,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,NGO Experiences with Linking Monitoring and Evaluation to Impact Evaluation,https://www.youtube.com/watch?v=ZkVH-uJbRjo,Module 4: Designing Effective M&E Frameworks,4
13496,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,"Training Review ""Monitoring and Evaluation""",https://www.youtube.com/watch?v=BKlqBJRmJ7Y,Module 4: Designing Effective M&E Frameworks,4
13497,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,"Indicator, A section of an M&E Training to Partners!",https://www.youtube.com/watch?v=kFrzr8VN88o,Module 5: Developing Meaningful Indicators,5
13498,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,PRF Digital Monitoring and Evaluation Training,https://www.youtube.com/watch?v=sxHYW2xcrj8,Module 5: Developing Meaningful Indicators,5
13499,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,Project Design: Providing a Foundation for Good M&E,https://www.youtube.com/watch?v=dUvzRVG7JAw,Module 5: Developing Meaningful Indicators,5
13500,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,Employers: M&E Training Can Lower Your Labor Costs,https://www.youtube.com/watch?v=ybo8HtRAywE,Module 6: Data Collection and Analysis,6
13501,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,Monitoring and evaluation,https://www.youtube.com/watch?v=xDD2GZKPvys,Module 6: Data Collection and Analysis,6
13502,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,Monitoring and Evaluation | Case Solving | Ayman Sadiq,https://www.youtube.com/watch?v=qQnKj64XAuM,Module 6: Data Collection and Analysis,6
13503,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,Outcomes-based monitoring and evaluation,https://www.youtube.com/watch?v=MUSzePBTpAY,Module 7: Reporting and Communicating Findings,7
13504,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,"Project Design, Monitoring & Evaluation",https://www.youtube.com/watch?v=ORUoKphGbQ4,Module 7: Reporting and Communicating Findings,7
13505,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,Monitoring and Evaluation Framework,https://www.youtube.com/watch?v=f5XxA9MO5aY,Module 7: Reporting and Communicating Findings,7
13506,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,Monitoring & Evaluation in the NGO Sector,https://www.youtube.com/watch?v=zMOk38DmEiY,Module 8: Ethical Considerations in M&E,8
13507,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,GrOW: Monitoring and evaluation framework and tools,https://www.youtube.com/watch?v=Un3WxOxDOtw,Module 8: Ethical Considerations in M&E,8
13508,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,Differences between Monitoring & Evaluation,https://www.youtube.com/watch?v=1Yg3tI9DDLg,Module 8: Ethical Considerations in M&E,8
13509,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,Project monitoring and evaluation: results and highlights,https://www.youtube.com/watch?v=d2UQkhUqbP8,Module 9: Using Technology for M&E,9
13510,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,Indicators: Basic Concepts,https://www.youtube.com/watch?v=qmrDNuJzRv4,Module 9: Using Technology for M&E,9
13511,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,"Interview with Ives Rocha, Monitoring and Evaluation Manager at CEDAPS (English subtitles)",https://www.youtube.com/watch?v=G6-0SOhKxgc,Module 9: Using Technology for M&E,9
13512,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,"Value for money analysis in Water, Sanitation and Hygiene (WASH) programming",https://www.youtube.com/watch?v=7r9-FTT49yw,Module 10: Case Studies in Monitoring and Evaluation,10
13513,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,Understanding Project Management: Evaluation,https://www.youtube.com/watch?v=bt4LL_rKwFM,Module 10: Case Studies in Monitoring and Evaluation,10
13514,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,Project Evaluation,https://www.youtube.com/watch?v=mMfepoN1dpk,Module 10: Case Studies in Monitoring and Evaluation,10
13515,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,WEBINAR: Draft M & E Framework & Strategy 6/25/14,https://www.youtube.com/watch?v=QlvLqh29sxg,Module 11:  M&E for Specific Sectors,11
13516,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,"Basics of M&E in PPD, Section 4: PPD Scorecard, PPD Logical Framework and Results of Evaluation",https://www.youtube.com/watch?v=R6h8fOEXlaI,Module 11:  M&E for Specific Sectors,11
13517,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,RTI Integrity Framework: A Tool for Monitoring and Evaluating RTI Implementation,https://www.youtube.com/watch?v=lt6vUuqjGU8,Module 11:  M&E for Specific Sectors,11
13518,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,Monitoring&Evaluation framework and design for SAESC - July 2013,https://www.youtube.com/watch?v=JIsQ0YKDfyw,Module 12: Building Capacity in M&E,12
13519,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,"Evaluation Frameworks, Performance Metrics, and Impact",https://www.youtube.com/watch?v=fYd6HmjkBJc,Module 12: Building Capacity in M&E,12
13520,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,Program Design Toolbox for Monitoring & Evaluation,https://www.youtube.com/watch?v=Yu25zIrLZeg,Module 12: Building Capacity in M&E,12
13521,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,"Basics of M&E in PPD, Section 1: Introduction and Selection of Indicators",https://www.youtube.com/watch?v=6M30Ya3qec0,Module 13: Emerging Trends in M&E,13
13522,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,what is an M&E plan? Monitoring and Evaluation planning for project development,https://www.youtube.com/watch?v=CzbERu8NrZk,Module 13: Emerging Trends in M&E,13
13523,Nonprofit Management,Monitoring and evaluation tutorial & training and system,,Designing and Developing M&E Frameworks to Measure the Effectiveness of Climate Change Projects,https://www.youtube.com/watch?v=wTITqCMnYBE,Module 13: Emerging Trends in M&E,13
