Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
13364,Nonprofit Management,Volunteer Management,3hrs 18min,Volunteer Risk Management:  How to Protect Your Organization and Volunteers,https://www.youtube.com/watch?v=pRvlwDYDQnk,Module 1: Introduction to Volunteer Management,1
13365,Nonprofit Management,Volunteer Management,,A Step-by-Step Guide on How to Create a Compelling Volunteer Recruitment Flyer,https://www.youtube.com/watch?v=Grq8TyflnZo,Module 1: Understanding Volunteer Motivation,1
13366,Nonprofit Management,Volunteer Management,,Volunteer Appreciation Gifts and Ideas that Will Touch Your Supporters,https://www.youtube.com/watch?v=eLM_zFwx2AY,Module 1: Volunteer Recruitment: Strategies and Best Practices,1
13367,Nonprofit Management,Volunteer Management,,Corporate Partnerships: A Guide for Nonprofits,https://www.youtube.com/watch?v=qfuQNTszLPU,Module 1: Volunteer Screening and Selection,1
13368,Nonprofit Management,Volunteer Management,,How to Create a Volunteer Recruitment Email,https://www.youtube.com/watch?v=E1C1MYwT06Y,Module 2: Volunteer Training and Development,2
13369,Nonprofit Management,Volunteer Management,,Are You Compliant with the Volunteering Laws?,https://www.youtube.com/watch?v=YatEgQuRJ9g,Module 2: Volunteer Retention: Keeping Volunteers Engaged,2
13370,Nonprofit Management,Volunteer Management,,How to Conduct a Community Needs Assessment,https://www.youtube.com/watch?v=Y1sGxXqcI4E,Module 2: Volunteer Recognition and Appreciation,2
13371,Nonprofit Management,Volunteer Management,,How to Conduct a Volunteer Survey: Best Practices and Questions,https://www.youtube.com/watch?v=m71QwmyAOY8,Module 2:  Volunteer Risk Management:  How to Protect Your Organization and Volunteers,2
13372,Nonprofit Management,Volunteer Management,,Volunteer Interview Questions Every Organization Needs to Ask,https://www.youtube.com/watch?v=qyxLnOv46fU,Module 3: Volunteer Communication and Feedback,3
13373,Nonprofit Management,Volunteer Management,,How to Get Volunteers for an Event in 8 Steps,https://www.youtube.com/watch?v=3EL0u7VT69s,Module 3: A Step-by-Step Guide on How to Create a Compelling Volunteer Recruitment Flyer,3
