Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
3925,Medicine,Neurology,69hrs 14min,Anatomy of the Brain | Model,https://www.youtube.com/watch?v=ADAOsuaOSCk,Module 1: Introduction to the Brain,1
3926,Medicine,Neurology,,Anatomy of the Brain | Dissectible Model,https://www.youtube.com/watch?v=qzKHMgK9yYU,Module 1: Introduction to the Brain,1
3927,Medicine,Neurology,,Ventricles of the Brain | Anatomy Model,https://www.youtube.com/watch?v=5mrd2fu3qvY,Module 1: Introduction to the Brain,1
3928,Medicine,Neurology,,Anatomy of the Spine | Model,https://www.youtube.com/watch?v=f3Yruz2VekM,Module 2: Cellular Neuroscience,2
3929,Medicine,Neurology,,Neurology | Neuron Anatomy & Function,https://www.youtube.com/watch?v=qOmmqu6_g3s,Module 2: Cellular Neuroscience,2
3930,Medicine,Neurology,,"Neurology | Resting Membrane, Graded, Action Potentials",https://www.youtube.com/watch?v=Jk_9IhHVOTk,Module 2: Cellular Neuroscience,2
3931,Medicine,Neurology,,"Neurology | Glial Cells: Astrocytes, Oligodendrocytes, Schwann Cells, Ependymal Cells, Microglia",https://www.youtube.com/watch?v=w2gI-IAokJg,Module 2: Cellular Neuroscience,2
3932,Medicine,Neurology,,Neurology | Cerebrum: Frontal Lobe Anatomy & Function,https://www.youtube.com/watch?v=1CCNldjSEXs,Module 3: The Cerebrum,3
3933,Medicine,Neurology,,Neurology | Cerebrum: Parietal Lobe Anatomy & Function,https://www.youtube.com/watch?v=iWXSWTlgmJo,Module 3: The Cerebrum,3
3934,Medicine,Neurology,,Neurology | Cerebrum: Temporal Lobe Anatomy & Function,https://www.youtube.com/watch?v=YevzCMVgO_w,Module 3: The Cerebrum,3
3935,Medicine,Neurology,,Neurology | Cerebrum: Occipital Lobe Anatomy & Function,https://www.youtube.com/watch?v=IBr5wCykSBE,Module 3: The Cerebrum,3
3936,Medicine,Neurology,,Neurology | Cerebral Cortex Anatomy & Function: Overview,https://www.youtube.com/watch?v=2LzZMWGQe1k,Module 3: The Cerebrum,3
3937,Medicine,Neurology,,Neurology | Basal Ganglia Anatomy & Function | Direct & Indirect Pathways,https://www.youtube.com/watch?v=hxvep2Y8ShI,Module 4: Diencephalon & Limbic System,4
3938,Medicine,Neurology,,Neurology | Hypothalamus Anatomy & Function,https://www.youtube.com/watch?v=hgoa_ZxX5Sg,Module 4: Diencephalon & Limbic System,4
3939,Medicine,Neurology,,Neurology | Thalamus Anatomy & Function,https://www.youtube.com/watch?v=L8SezbBHWJI,Module 4: Diencephalon & Limbic System,4
3940,Medicine,Neurology,,Neurology | Limbic System Anatomy & Function,https://www.youtube.com/watch?v=3Bvz6DHBB1g,Module 4: Diencephalon & Limbic System,4
3941,Medicine,Neurology,,Neurology | Midbrain Anatomy & Function,https://www.youtube.com/watch?v=-3Pj5sNqf-Y,Module 5: Brainstem & Cerebellum,5
3942,Medicine,Neurology,,Neurology | Pons Anatomy & Function,https://www.youtube.com/watch?v=Xi9_WRVoynM,Module 5: Brainstem & Cerebellum,5
3943,Medicine,Neurology,,Neurology | Medulla Anatomy & Function,https://www.youtube.com/watch?v=fMF04LiaLFY,Module 5: Brainstem & Cerebellum,5
3944,Medicine,Neurology,,Neurology | Cerebellum Anatomy & Function,https://www.youtube.com/watch?v=NVsrexn3pT8,Module 5: Brainstem & Cerebellum,5
3945,Medicine,Neurology,,"Neurology | Brain Meninges | Epidural, Subdural, Subarachnoid, & Intracerebral Hematomas",https://www.youtube.com/watch?v=0H9sIyNmygQ,Module 5: Brainstem & Cerebellum,5
3946,Medicine,Neurology,,Neurology | Gross Anatomy of the Spinal Cord and Spinal Nerves,https://www.youtube.com/watch?v=6XtPzcXAqBc,Module 6:  Meninges & Blood Supply,6
3947,Medicine,Neurology,,Neurology | Spinal Cord: Gray Matter Structure & Function,https://www.youtube.com/watch?v=z0xi99-e5ac,Module 6:  Meninges & Blood Supply,6
3948,Medicine,Neurology,,Neurology | Spinal Cord: White Matter Structure & Function,https://www.youtube.com/watch?v=qqb4S5Tv008,Module 6:  Meninges & Blood Supply,6
3949,Medicine,Neurology,,Ascending Tracts | Dorsal Column: Medial Lemniscus Pathway,https://www.youtube.com/watch?v=MRl9akfrGQ4,Module 7: Spinal Cord Organization,7
3950,Medicine,Neurology,,Ascending Tracts | Spinothalamic Tract,https://www.youtube.com/watch?v=Xy2J_zzRjDI,Module 7: Spinal Cord Organization,7
3951,Medicine,Neurology,,Ascending Tracts | Spinocerebellar Tract,https://www.youtube.com/watch?v=6gqJMcNpNgA,Module 7: Spinal Cord Organization,7
3952,Medicine,Neurology,,Ascending Tracts | Pain Modulation: Gate Control Theory,https://www.youtube.com/watch?v=8IhN6T3mT04,Module 8: Ascending Tracts,8
