Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
13601,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,148hrs 22min,Mod-01 Lec-01 Introduction,https://www.youtube.com/watch?v=LtlxTDOcbXI,Module 1: Introduction to Crystal Structure,1
13602,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-01 Lec-02 Introduction (Contd.),https://www.youtube.com/watch?v=MKGBEirqA6w,Module 1: Introduction to Crystal Structure,1
13603,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-02 Lec-03 Crystal Structure,https://www.youtube.com/watch?v=LxtD8g00bbo,Module 2: Crystal Structure,2
13604,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-02 Lec-04 Crystal Structure (Contd.),https://www.youtube.com/watch?v=5fs9rT43auU,Module 2: Crystal Structure,2
13605,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-02 Lec-06 Crystal Structure ( Contd.),https://www.youtube.com/watch?v=MDaGQH9kYFw,Module 2: Crystal Structure,2
13606,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-03 Lec-07 Defects in crystalline solids,https://www.youtube.com/watch?v=wzUuiANDGag,Module 3: Defects in Crystalline Solids,3
13607,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-03 Lec-08 Defects in crystalline solids (Contd.),https://www.youtube.com/watch?v=Lyx5wHYM3Ls,Module 3: Defects in Crystalline Solids,3
13608,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-04 Lec-09 Dislocation,https://www.youtube.com/watch?v=hAnCjo5JyLc,Module 4: Dislocation,4
13609,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-05 Lec-10 Two and Three Dimensional Defects,https://www.youtube.com/watch?v=PeEw0QzDyLE,Module 5: Two and Three Dimensional Defects,5
13610,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-06 Lec-11 Electrical Conduction in ceramics,https://www.youtube.com/watch?v=cN47exe1C3U,Module 6: Electrical Conduction in Ceramics,6
13611,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-06 Lec-12 Electrical Conduction in Ceramics (Contd.),https://www.youtube.com/watch?v=t_Ezm5y9WFg,Module 6: Electrical Conduction in Ceramics,6
13612,Fine Arts,Metallurgy - Advanced ceramics for strategic applications,,Mod-06 Lec-13 Electrical Conduction in Ceramics (Contd. ),https://www.youtube.com/watch?v=_a_Vw3OuxV0,Module 6: Electrical Conduction in Ceramics,6
