Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
3770,Hospitality Management,Hospitality Management,0hrs 656min,Hospitality Management - Perspective on careers in hospitality,https://www.youtube.com/watch?v=iP0yfOfR79w,Module 1: Introduction to Hospitality Management,1.1 Perspective on Careers in Hospitality
3771,Hospitality Management,Hospitality Management,,Hospitality Management - Food service,https://www.youtube.com/watch?v=ux1qkB9gmFU,Module 1: Introduction to Hospitality Management,1.2 Food Service
3772,Hospitality Management,Hospitality Management,,Hospitality Management - Lodging,https://www.youtube.com/watch?v=SmLJPQQoRzg,Module 1: Introduction to Hospitality Management,1.3 Lodging
3773,Hospitality Management,Hospitality Management,,Hospitality Management - Travel and tourism,https://www.youtube.com/watch?v=WCK9zQyW9pc,Module 1: Introduction to Hospitality Management,1.4 Travel and Tourism
3774,Hospitality Management,Hospitality Management,,Hospitality Management- Management in the hospitality industry,https://www.youtube.com/watch?v=K_Z8LqsSN8E,Module 2: Hospitality Operations,2.1 Management in the Hospitality Industry
3775,Hospitality Management,Hospitality Management,,Hospitality Management - Hospitality as a service industry,https://www.youtube.com/watch?v=XftbMRwiRxk,Module 2: Hospitality Operations,2.2 Hospitality as a Service Industry
3776,Hospitality Management,Hospitality Management,,Hospitality Management - Types of hotels,https://www.youtube.com/watch?v=7W2qA6JZU3U,Module 2: Hospitality Operations,2.3 Types of Hotels
3777,Hospitality Management,Hospitality Management,,Hospitality Management - Hotel amenities,https://www.youtube.com/watch?v=2GMZ6wgYYBI,Module 2: Hospitality Operations,2.4 Hotel Amenities
3778,Hospitality Management,Hospitality Management,,Hospitality Management - Entertainment and events,https://www.youtube.com/watch?v=x3GGbYULX8o,Module 3: Hospitality Services and Amenities,3.1 Entertainment and Events
3779,Hospitality Management,Hospitality Management,,Hospitality Management - Ownership and affiliation,https://www.youtube.com/watch?v=XUtmBtfegM0,Module 3: Hospitality Services and Amenities,3.2 Ownership and Affiliation
3780,Hospitality Management,Hospitality Management,,Hospitality Management - Different hotel functions,https://www.youtube.com/watch?v=UbFzq3xEZig,Module 3: Hospitality Services and Amenities,3.3 Different Hotel Functions
3781,Hospitality Management,Hospitality Management,,Hospitality Management - The power of guest and employee engagement,https://www.youtube.com/watch?v=ZYH1_4fXysA,Module 3: Hospitality Services and Amenities,3.4 The Power of Guest and Employee Engagement
3782,Hospitality Management,Hospitality Management,,Tutorix Simply Easy Learning Steps,https://www.youtube.com/watch?v=1iJn6quPp50,Module 4: The Guest Experience and Management,4.1 Perspective on Careers in Hospitality
3783,Hospitality Management,Hospitality Management,,Tutorix Brings Simply Easy Learning,https://www.youtube.com/watch?v=lezQQ0d1pxc,Module 4: The Guest Experience and Management,4.2 Food Service
3784,Hospitality Management,Hospitality Management,,Tutorix Brings Simply Easy Learning,https://www.youtube.com/watch?v=lezQQ0d1pxc,Module 4: The Guest Experience and Management,4.3 Lodging
3785,Hospitality Management,Hospitality Management,,Tutorix Brings Simply Easy Learning,https://www.youtube.com/watch?v=lezQQ0d1pxc,Module 4: The Guest Experience and Management,4.4 Travel and Tourism
3786,Hospitality Management,Hospitality Management,0hrs 656min,Hospitality Management - Perspective on careers in hospitality,https://www.youtube.com/watch?v=iP0yfOfR79w,Module 5:  Tutorix Simply Easy Learning,5.1 Tutorix Simply Easy Learning Steps
3787,Hospitality Management,Hospitality Management,,Hospitality Management - Food service,https://www.youtube.com/watch?v=ux1qkB9gmFU,Module 5:  Tutorix Simply Easy Learning,5.2 Tutorix Brings Simply Easy Learning
3788,Hospitality Management,Hospitality Management,,Hospitality Management - Lodging,https://www.youtube.com/watch?v=SmLJPQQoRzg,Module 5:  Tutorix Simply Easy Learning,5.3 Tutorix Brings Simply Easy Learning
3789,Hospitality Management,Hospitality Management,,Hospitality Management - Travel and tourism,https://www.youtube.com/watch?v=WCK9zQyW9pc,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3790,Hospitality Management,Hospitality Management,,Hospitality Management- Management in the hospitality industry,https://www.youtube.com/watch?v=K_Z8LqsSN8E,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3791,Hospitality Management,Hospitality Management,,Hospitality Management - Hospitality as a service industry,https://www.youtube.com/watch?v=XftbMRwiRxk,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3792,Hospitality Management,Hospitality Management,,Hospitality Management - Types of hotels,https://www.youtube.com/watch?v=7W2qA6JZU3U,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3793,Hospitality Management,Hospitality Management,,Hospitality Management - Hotel amenities,https://www.youtube.com/watch?v=2GMZ6wgYYBI,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3794,Hospitality Management,Hospitality Management,,Hospitality Management - Entertainment and events,https://www.youtube.com/watch?v=x3GGbYULX8o,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3795,Hospitality Management,Hospitality Management,,Hospitality Management - Ownership and affiliation,https://www.youtube.com/watch?v=XUtmBtfegM0,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
3796,Hospitality Management,Hospitality Management,,Hospitality Management - Different hotel functions,https://www.youtube.com/watch?v=UbFzq3xEZig,Module 5:  Tutorix Simply Easy Learning,5.4 Tutorix Brings Simply Easy Learning
