Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
3860,Hospitality Management,HR Basics,0hrs 411min,HR Basics: Human Resource Management,https://www.youtube.com/watch?v=A2HFusWQIeE,Module 1: Introduction to Human Resource Management,1
3861,Hospitality Management,HR Basics,,HR Basics: Employee Recognition,https://www.youtube.com/watch?v=uiufOswSxGI,Module 1: Employee Relations and Recognition,1
3862,Hospitality Management,HR Basics,,HR Basics: Equal Employment Opportunity,https://www.youtube.com/watch?v=3lRjzlnR1i0,Module 1: Legal Compliance and Ethics,1
3863,Hospitality Management,HR Basics,,HR Basics: Giving Employee Feedback 2e,https://www.youtube.com/watch?v=3-mv33vrqBs,Module 1: Onboarding and Performance Management,1
3864,Hospitality Management,HR Basics,,HR Basics: Form I9 2e,https://www.youtube.com/watch?v=k9qf31qvx2s,Module 2: Workplace Culture and Conflict,2
3865,Hospitality Management,HR Basics,,HR Basics: Organziational Culture,https://www.youtube.com/watch?v=jJW2RDOAv7k,Module 2: Employee Development and Training,2
3866,Hospitality Management,HR Basics,,HR Basics: Onboarding 2e,https://www.youtube.com/watch?v=p7ILj-EWZ88,Module 2: Compensation and Benefits,2
3867,Hospitality Management,HR Basics,,HR Basics: Workplace Conflict 2e,https://www.youtube.com/watch?v=ayRRyjqFxrA,Module 2: Employee Safety and Health,2
3868,Hospitality Management,HR Basics,,HR Basics: Protected Classes 2e,https://www.youtube.com/watch?v=Pjh-JV9jfbw,Module 3: Talent Management and Recruitment,3
3869,Hospitality Management,HR Basics,,HR Basics: Human Reosurce Ethics 2e,https://www.youtube.com/watch?v=pvtFRY4H1ok,Module 3: Performance Appraisals and Improvement Plans,3
3870,Hospitality Management,HR Basics,,HR Basics: Workplace Investigations 2e,https://www.youtube.com/watch?v=tTLA9KJiG2E,Module 3: Legal Compliance: Discrimination and Accommodation,3
3871,Hospitality Management,HR Basics,,HR Basics: Performance Management 2e,https://www.youtube.com/watch?v=RbGBpMDZYf4,Module 3: HR Technology and Data Analytics,3
3872,Hospitality Management,HR Basics,,HR Basics: Job Evaluation 2e,https://www.youtube.com/watch?v=IMNyyIO-85k,Module 4: Organizational Development and Effectiveness,4
3873,Hospitality Management,HR Basics,,HR Basics: Job Analysis 2e,https://www.youtube.com/watch?v=NIFkJAge0EA,Module 4: Employee Engagement and Wellness,4
3874,Hospitality Management,HR Basics,,HR Basics: Organziational Development,https://www.youtube.com/watch?v=VDduIzjAjWE,Module 4: HR's Role in Strategic Planning,4
3875,Hospitality Management,HR Basics,,HR Basics: Sexual Harassment,https://www.youtube.com/watch?v=MsTsHewb0II,Module 4: Emerging Trends in HRM,4
3876,Hospitality Management,HR Basics,,HR Basics: Human Resource Policy,https://www.youtube.com/watch?v=fWsLBFN5-mg,Module 4: Emerging Trends in HRM,4
3877,Hospitality Management,HR Basics,,HR Basics: Human Resource Planning,https://www.youtube.com/watch?v=2fhXWlHubpA,Module 4: Emerging Trends in HRM,4
3878,Hospitality Management,HR Basics,,HR Basics: Compensation,https://www.youtube.com/watch?v=wZoRId6ADuo,Module 4: Emerging Trends in HRM,4
3879,Hospitality Management,HR Basics,,HR Basics: Reference Checks,https://www.youtube.com/watch?v=R7Td_YVXEkg,Module 4: Emerging Trends in HRM,4
3880,Hospitality Management,HR Basics,,HR Basics: Performance Appraisals,https://www.youtube.com/watch?v=o2mi8zhnhYM,Module 4: Emerging Trends in HRM,4
3881,Hospitality Management,HR Basics,,HR Basics: Employee Engagement,https://www.youtube.com/watch?v=g9HjuA1JF18,Module 4: Emerging Trends in HRM,4
3882,Hospitality Management,HR Basics,,HR Basics: Talent Management,https://www.youtube.com/watch?v=H__5wa30A9s,Module 4: Emerging Trends in HRM,4
3883,Hospitality Management,HR Basics,,HR Basics: Discrimination,https://www.youtube.com/watch?v=NQ-A5fWmkz0,Module 4: Emerging Trends in HRM,4
3884,Hospitality Management,HR Basics,,HR Basics: Workers Compensation,https://www.youtube.com/watch?v=Qem8wSvlQas,Module 4: Emerging Trends in HRM,4
