Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1733,Business Administration,All Business Law Videos,52hrs 10min,Essentials of valid contract | indian contract act 1872 | elements of contract | contract meaning,https://www.youtube.com/watch?v=2Ev7ozO8crI,Module 1: Introduction to Contracts,1
1734,Business Administration,All Business Law Videos,,Agreement vs Contract | agreement and contract | difference between agreement and contract,https://www.youtube.com/watch?v=1m_X0eWSTsA,Module 1: Introduction to Contracts,1
1735,Business Administration,All Business Law Videos,,Types of agreement | types of agreement in hindi | kinds of agreement,https://www.youtube.com/watch?v=p4C_rM5XExY,Module 1: Introduction to Contracts,1
1736,Business Administration,All Business Law Videos,,Void vs Voidable contract | Void and illegal agreement | void vs voidable | void contract,https://www.youtube.com/watch?v=6KwSD68C--E,Module 1: Introduction to Contracts,1
1737,Business Administration,All Business Law Videos,,All Contracts are Agreement but all Agreements are not Contract | balfour vs balfour case,https://www.youtube.com/watch?v=b9zJFaKr7h0,Module 2: Types of Contracts and Agreements,2
1738,Business Administration,All Business Law Videos,,Offer and its essentials | essentials of a valid offer | legal rules of offer,https://www.youtube.com/watch?v=Kbsf4NvPzI4,Module 2: Types of Contracts and Agreements,2
1739,Business Administration,All Business Law Videos,,Lapse of an Offer | lapse of offer indian contract act,https://www.youtube.com/watch?v=t_gSa_nOh2E,Module 2: Types of Contracts and Agreements,2
1740,Business Administration,All Business Law Videos,,Rules of Acceptance in contract law | legal rules of acceptance | Acceptance in hindi | Famous Cases,https://www.youtube.com/watch?v=RVdMz_xWNlg,Module 3: Offer and Acceptance,3
1741,Business Administration,All Business Law Videos,,Consideration and its Essential Elements | Consideration Contract law | Consideration CA Foundation,https://www.youtube.com/watch?v=4tE5hLwvy10,Module 3: Offer and Acceptance,3
1742,Business Administration,All Business Law Videos,,No Consideration No Contract | Exceptions to No Consideration No Contract | no consideration,https://www.youtube.com/watch?v=e7RNlaRtESw,Module 3: Offer and Acceptance,3
1743,Business Administration,All Business Law Videos,,Auction Sale as per Sale of Goods Act 1930 | Sale by Auction in Hindi | CMA Foundation,https://www.youtube.com/watch?v=Lk2PmzvZumg,Module 4: Consideration,4
1744,Business Administration,All Business Law Videos,,Types of Contract | Types of Contract CA Foundation | Types of Contract in Indian Contract Act 1872,https://www.youtube.com/watch?v=pjlZipitt2o,Module 4: Consideration,4
1745,Business Administration,All Business Law Videos,,Doctrine of Privity of Contract | Stranger to Contract & its Exceptions | Stranger to Consideration,https://www.youtube.com/watch?v=zXAsIjfVf3s,Module 4: Consideration,4
1746,Business Administration,All Business Law Videos,,Discharge of Contract | Discharge of contract Indian Contract Act 1872 | in Hindi | CA Foundation,https://www.youtube.com/watch?v=s8Bhmg4hyVo,Module 5: Capacity to Contract and Free Consent,5
1747,Business Administration,All Business Law Videos,,Business Law Important Questions for B.com 2022 | Business Law important questions,https://www.youtube.com/watch?v=kLOX3m2zH3M,Module 5: Capacity to Contract and Free Consent,5
1748,Business Administration,All Business Law Videos,,Remedies for Breach of Contract | CA Foundation | Remedies for Breach of Contract in Hindi,https://www.youtube.com/watch?v=zyBBjvm16SY,Module 5: Capacity to Contract and Free Consent,5
1749,Business Administration,All Business Law Videos,,Types of Agent in Contract Law | kinds of Agents in Contract of Agency |Classification of Agents,https://www.youtube.com/watch?v=4zgwa_KPXGE,Module 6: Legality of Object and Consideration,6
1750,Business Administration,All Business Law Videos,,Capacity to Contract | Capacity of Parties | Capacity of Parties under  Contract Act 1872,https://www.youtube.com/watch?v=aDusqskXi5s,Module 6: Legality of Object and Consideration,6
1751,Business Administration,All Business Law Videos,,"Minor Agreement under Indian Contract Act ,1872 | Legal Position of Minor in Contract | Minor",https://www.youtube.com/watch?v=m3ufFNY26r0,Module 7: Void and Voidable Agreements,7
1752,Business Administration,All Business Law Videos,,Types of Damages in Breach of Contract | Kinds of Damages in Breach of Contract | In Hindi,https://www.youtube.com/watch?v=XxTrnt7uJVk,Module 7: Void and Voidable Agreements,7
1753,Business Administration,All Business Law Videos,,Free Consent Indian Contract Act | Free Consent Business Law | Free Consent | CA Foundation|in Hindi,https://www.youtube.com/watch?v=bZSOFDoQU4M,Module 7: Void and Voidable Agreements,7
1754,Business Administration,All Business Law Videos,,Legality of Object and Consideration | Unlawful Consideration and Object | in Hindi | CA Foundation,https://www.youtube.com/watch?v=az3hb7XnO1Y,Module 8: Discharge of Contract,8
1755,Business Administration,All Business Law Videos,,Contract of Indemnity | Rights of Indemnity holder | Rights of Indemnifier | Ca Foundation |in Hindi,https://www.youtube.com/watch?v=rAg0akbpH94,Module 8: Discharge of Contract,8
1756,Business Administration,All Business Law Videos,,Contract of Guarantee | Difference between Contract of Indemnity and Contract of Guarantee| CA Inter,https://www.youtube.com/watch?v=rYx36SUyV4c,Module 8: Discharge of Contract,8
