Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
5692,Business Administration,Marketing Management,65hrs 0min,Marketing Management Course | Complete Revision | Unit 1 | Dr. Anand Vyas | MBA | AKTU,https://www.youtube.com/watch?v=IvD2lWlr5cQ,Module 1: Introduction to Marketing Management,1
5693,Business Administration,Marketing Management,,Marketing Management Course | Complete Revision | Unit 2 (Part 1)| Dr. Anand Vyas | MBA | AKTU,https://www.youtube.com/watch?v=RM4pHbnbyU8,Module 1: Introduction to Marketing Management,1
5694,Business Administration,Marketing Management,,Marketing Management Course | Complete Revision | Unit 2 (Part 2)| Dr. Anand Vyas | MBA | AKTU,https://www.youtube.com/watch?v=tzVhmqjB468,Module 1: Introduction to Marketing Management,1
5695,Business Administration,Marketing Management,,Marketing Management Course | Complete Revision | Unit 3 | Dr. Anand Vyas | MBA | AKTU,https://www.youtube.com/watch?v=HU1Ny0HxIoQ,Module 1: Introduction to Marketing Management,1
5696,Business Administration,Marketing Management,,Important questions of marketing management | Marketing Management | Exam MBA | BBA | Dr. Anand Vyas,https://www.youtube.com/watch?v=R4I4AnXwmlo,Module 2: Marketing Environment and Consumer Behavior,2
5697,Business Administration,Marketing Management,,Marketing Management Course | Complete Revision | Unit 4 (Part 1) | Dr. Anand Vyas | MBA | AKTU,https://www.youtube.com/watch?v=YFqAd-bgwNk,Module 2: Marketing Environment and Consumer Behavior,2
5698,Business Administration,Marketing Management,,Marketing Management Course | Complete Revision | Unit 4 (Part 2) | Dr. Anand Vyas | MBA | AKTU,https://www.youtube.com/watch?v=wA6fZhzoayY,Module 2: Marketing Environment and Consumer Behavior,2
5699,Business Administration,Marketing Management,,Marketing Management Course | Complete Revision | Unit 5 | How to Solve Case Study | MBA | AKTU,https://www.youtube.com/watch?v=secoxHzRxRs,Module 3: Product and Pricing Strategies,3
5700,Business Administration,Marketing Management,,Important questions Marketing Management | अंतिम प्रहार 🔥1/12🔥| MBA,https://www.youtube.com/watch?v=6dwJLPvoygI,Module 3: Product and Pricing Strategies,3
5701,Business Administration,Marketing Management,,Important questions Marketing Management | अंतिम प्रहार 🔥3/12🔥| MBA,https://www.youtube.com/watch?v=C8Mkkic-eTU,Module 3: Product and Pricing Strategies,3
5702,Business Administration,Marketing Management,,Important questions Marketing Management | अंतिम प्रहार 🔥4/12🔥| MBA,https://www.youtube.com/watch?v=I6FMznX0tow,Module 4: Distribution and Promotion Strategies,4
5703,Business Administration,Marketing Management,,Important questions Marketing Management | अंतिम प्रहार 🔥5/12🔥| MBA,https://www.youtube.com/watch?v=W0mI3_LIoEc,Module 4: Distribution and Promotion Strategies,4
5704,Business Administration,Marketing Management,,Important questions Marketing Management | अंतिम प्रहार 🔥6/12🔥| MBA,https://www.youtube.com/watch?v=Vl9N3KxsWWk,Module 4: Distribution and Promotion Strategies,4
5705,Business Administration,Marketing Management,,Important questions Marketing Management | अंतिम प्रहार 🔥7/12🔥| MBA,https://www.youtube.com/watch?v=l4Tmq7dRV4o,Module 5: Marketing Planning and Control,5
5706,Business Administration,Marketing Management,,Important questions Marketing Management | अंतिम प्रहार 🔥8/12🔥| MBA,https://www.youtube.com/watch?v=ka67TZOOJqc,Module 5: Marketing Planning and Control,5
5707,Business Administration,Marketing Management,,Important questions Marketing Management | अंतिम प्रहार 🔥9/12🔥| MBA,https://www.youtube.com/watch?v=5uGm7ST5gAc,Module 5: Marketing Planning and Control,5
5708,Business Administration,Marketing Management,,Important questions Marketing Management | अंतिम प्रहार 🔥10/12🔥| MBA,https://www.youtube.com/watch?v=1wBBQ9rRY4U,Module 6: Important Questions Revision - Part 1,6
5709,Business Administration,Marketing Management,,Important questions Marketing Management | अंतिम प्रहार 🔥11/12🔥| MBA,https://www.youtube.com/watch?v=0d_8muMl3t8,Module 6: Important Questions Revision - Part 1,6
5710,Business Administration,Marketing Management,,Important questions Marketing Management | अंतिम प्रहार 🔥12/12🔥| MBA,https://www.youtube.com/watch?v=3DqGjwVu2Y4,Module 6: Important Questions Revision - Part 1,6
5711,Business Administration,Marketing Management,,Important questions Marketing Management | अंतिम प्रहार 🔥2/12🔥| MBA,https://www.youtube.com/watch?v=yrpw5vqrJUs,Module 7: Important Questions Revision - Part 2,7
5712,Business Administration,Marketing Management,,Big Announcement | Chance to Win ₹1000 Cash Prize 🏆🏆,https://www.youtube.com/watch?v=-w12ntJXdhc,Module 7: Important Questions Revision - Part 2,7
5713,Business Administration,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥1/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=0wfKu44gc_w,Module 7: Important Questions Revision - Part 2,7
5714,Business Administration,Marketing Management,,Marketing  Management | Antim Prahar 2024 |🔥3/14🔥| MBA Important Questions and Answer | AKTU,https://www.youtube.com/watch?v=alG9vfExnjA,Module 8: Important Questions Revision - Part 3,8
