Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
1567,Business Administration,Human Resource Management (HRM) Playlist | Bcom/BBA,110hrs 22min,Human Resource Management | HRM Chapter-1 | BCom/BBA | CWG For Bcom,https://www.youtube.com/watch?v=tCKMsl49EyM,Module 1: Introduction to Human Resource Management,1
1568,Business Administration,Human Resource Management (HRM) Playlist | Bcom/BBA,,Human Resource Management | HRM Chapter-1 part-2 | BCom/BBA | CWG For Bcom,https://www.youtube.com/watch?v=1OmJ4vCbPMI,Module 1: Introduction to Human Resource Management,1
1569,Business Administration,Human Resource Management (HRM) Playlist | Bcom/BBA,,HRM Chapter-2 | Human Resource Management | BCom/BBA,https://www.youtube.com/watch?v=xfSxZg8EwFk,Module 2: HRM Functions and Processes,2
1570,Business Administration,Human Resource Management (HRM) Playlist | Bcom/BBA,,HRM Chapter-2 | Human Resource Management | BCom/BBA,https://www.youtube.com/watch?v=WwNpgETAs24,Module 2: HRM Functions and Processes,2
1571,Business Administration,Human Resource Management (HRM) Playlist | Bcom/BBA,,HRM Chapter-2 | Human Resource Management | BCom/BBA,https://www.youtube.com/watch?v=rWKpiihsHjE,Module 2: HRM Functions and Processes,2
1572,Business Administration,Human Resource Management (HRM) Playlist | Bcom/BBA,,HRM Chapter-3 | BCom/BBA Semster | CWG For Bcom,https://www.youtube.com/watch?v=K5KLumV0Qrk,Module 3: Job Analysis and Design,3
1573,Business Administration,Human Resource Management (HRM) Playlist | Bcom/BBA,,HRM Chapter-3 part-2 | BCom/BBA Semster | CWG For Bcom,https://www.youtube.com/watch?v=VlBoY9_qGHM,Module 3: Job Analysis and Design,3
1574,Business Administration,Human Resource Management (HRM) Playlist | Bcom/BBA,,HRM Chapter-3 part-3 | BCom/BBA Semster | CWG For Bcom,https://www.youtube.com/watch?v=ZnWYeZoGNBM,Module 3: Job Analysis and Design,3
1575,Business Administration,Human Resource Management (HRM) Playlist | Bcom/BBA,,HRM Chapter-4 | Job Analysis | BCom/BBA Semster | CWG For Bcom,https://www.youtube.com/watch?v=crIaWiy7o6Q,Module 4: Recruitment & Selection,4
1576,Business Administration,Human Resource Management (HRM) Playlist | Bcom/BBA,,HRM Chapter-4 Part-2 | Job Analysis | BCom/BBA Semster | CWG For Bcom,https://www.youtube.com/watch?v=9vgmOLBLdsk,Module 4: Recruitment & Selection,4
1577,Business Administration,Human Resource Management (HRM) Playlist | Bcom/BBA,,HRM Chapter-5 | Recruitment and Selection | BCom/BBA Semster | CWG For Bcom,https://www.youtube.com/watch?v=OvNO1QFP_ao,"Module 5: Placement, Induction, and Socialization",5
1578,Business Administration,Human Resource Management (HRM) Playlist | Bcom/BBA,,"HRM Chapter-6 | Placement, Induction and Socialization | BCom/BBA Semster",https://www.youtube.com/watch?v=4Xx51b3jlEI,Module 6: Training and Development,6
1579,Business Administration,Human Resource Management (HRM) Playlist | Bcom/BBA,,HRM chapter- 7 | Training and Development | CWG for Bcom,https://www.youtube.com/watch?v=F2d_r52A2ug,Module 6: Training and Development,6
1580,Business Administration,Human Resource Management (HRM) Playlist | Bcom/BBA,,HRM chapter- 7 part-2 | Training and Development | CWG for Bcom,https://www.youtube.com/watch?v=fDO8vd5_Lss,Module 6: Training and Development,6
1581,Business Administration,Human Resource Management (HRM) Playlist | Bcom/BBA,,HRM chapter- 7 part-3 | Training and Development | CWG for Bcom/BBA,https://www.youtube.com/watch?v=I0TC0ByhkB8,Module 6: Training and Development,6
1582,Business Administration,Human Resource Management (HRM) Playlist | Bcom/BBA,,HRM chapter- 8 | New Concept of Training | CWG for Bcom/BBA,https://www.youtube.com/watch?v=6Hcvslte0OQ,Module 7: New Concepts in Training,7
1583,Business Administration,Human Resource Management (HRM) Playlist | Bcom/BBA,,HRM chapter- 8 Part-2 | New Concept of Training | CWG for Bcom/BBA,https://www.youtube.com/watch?v=pUV7eu2ibZw,Module 7: New Concepts in Training,7
1584,Business Administration,Human Resource Management (HRM) Playlist | Bcom/BBA,,HRM chapter- 8 Part-3 | New Concept of Training | CWG for Bcom/BBA,https://www.youtube.com/watch?v=iXZkrZBXoj0,Module 7: New Concepts in Training,7
1585,Business Administration,Human Resource Management (HRM) Playlist | Bcom/BBA,,HRM Chapter-9 | Performance Appraisal | CWG for BCOM,https://www.youtube.com/watch?v=o249ekR9wrM,Module 8: Performance Appraisal,8
1586,Business Administration,Human Resource Management (HRM) Playlist | Bcom/BBA,,HRM Chapter-9 part-2 | Performance Appraisal | CWG for BCOM,https://www.youtube.com/watch?v=V_UzKkHdsbw,Module 8: Performance Appraisal,8
