Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6207,Business Administration,Leadership Skills & Soft Skills,19hrs 0min,Leadership Habits That Will MAKE YOU AN EXCEPTIONAL LEADER [2024],https://www.youtube.com/watch?v=6U8-CYeAIfc,Module 1: Foundational Leadership Habits,1
6208,Business Administration,Leadership Skills & Soft Skills,,7 Leadership Mistakes That Make You Look INCOMPETENT!,https://www.youtube.com/watch?v=85vTX-CRt3U,Module 1: Foundational Leadership Habits,1
6209,Business Administration,Leadership Skills & Soft Skills,,7 Leadership Mindset Blocks That Will Lead to Your DOWNFALL!,https://www.youtube.com/watch?v=VLNA9gobM9A,Module 1: Foundational Leadership Habits,1
6210,Business Administration,Leadership Skills & Soft Skills,,Simple Way to Take Meeting Notes at Work. Take Smarter Notes!,https://www.youtube.com/watch?v=-lC8-tY5QQA,Module 1: Foundational Leadership Habits,1
6211,Business Administration,Leadership Skills & Soft Skills,,Emotional Intelligence for Leaders: Master These 3 Steps!,https://www.youtube.com/watch?v=0qbtJIi2NJg,Module 2: Mastering Effective Communication,2
6212,Business Administration,Leadership Skills & Soft Skills,,6 Tips to Prepare for a 1:1 Meeting With Your Boss,https://www.youtube.com/watch?v=NgI2WWgnngI,Module 2: Mastering Effective Communication,2
6213,Business Administration,Leadership Skills & Soft Skills,,Charismatic Body Language of Leaders: 9 Powerful Body Language Secrets!,https://www.youtube.com/watch?v=y4xALCpWMp0,Module 2: Mastering Effective Communication,2
6214,Business Administration,Leadership Skills & Soft Skills,,How to Become a Charismatic Leader,https://www.youtube.com/watch?v=Y5THNjHHoAE,Module 3: Leading with Emotional Intelligence,3
6215,Business Administration,Leadership Skills & Soft Skills,,How to Transition from Individual Contributor to Manager Level: 5 Powerful Insights!,https://www.youtube.com/watch?v=1uJnZCe3-X4,Module 3: Leading with Emotional Intelligence,3
6216,Business Administration,Leadership Skills & Soft Skills,,How to Move from Manager to Leader or Executive Level: 5 Powerful Insights!,https://www.youtube.com/watch?v=HsyYnY674sE,Module 4:  Thriving in One-on-One Interactions,4
6217,Business Administration,Leadership Skills & Soft Skills,,Master These 7 People Skills to Become a GREAT Leader,https://www.youtube.com/watch?v=3lOXf7Suy84,Module 4:  Thriving in One-on-One Interactions,4
6218,Business Administration,Leadership Skills & Soft Skills,,7 Leadership Skills That will Help You Get Promoted,https://www.youtube.com/watch?v=fiqxamuv6U0,Module 4:  Thriving in One-on-One Interactions,4
6219,Business Administration,Leadership Skills & Soft Skills,,How to Structure a Workplace Presentation,https://www.youtube.com/watch?v=3NtHUdZqw-8,Module 5:  The Power of Charisma in Leadership,5
6220,Business Administration,Leadership Skills & Soft Skills,,How to Delegate Effectively as a Leader (Delegate the RIGHT WAY!),https://www.youtube.com/watch?v=SI6cOkDOoyE,Module 5:  The Power of Charisma in Leadership,5
6221,Business Administration,Leadership Skills & Soft Skills,,These Are the WORST Ways to Give Feedback as a Leader,https://www.youtube.com/watch?v=HILMW75uUlk,Module 6: Transitioning into Leadership Roles,6
6222,Business Administration,Leadership Skills & Soft Skills,,Top 5 Leadership TRENDS You NEED to Know About,https://www.youtube.com/watch?v=dZrOzotToKM,Module 6: Transitioning into Leadership Roles,6
6223,Business Administration,Leadership Skills & Soft Skills,,Questions to Ask When You’re Conducting a Performance Review as a Leader,https://www.youtube.com/watch?v=y0gZy0yOPqc,Module 7: Essential People Skills for Leaders,7
6224,Business Administration,Leadership Skills & Soft Skills,,What NOBODY Tells You About Leadership! 6 Secrets Leaders Need to Know About,https://www.youtube.com/watch?v=8XOxmZ4diOA,Module 7: Essential People Skills for Leaders,7
6225,Business Administration,Leadership Skills & Soft Skills,,7 Office Politics Leaders NEVER Play (they avoid them!),https://www.youtube.com/watch?v=LcTQPiEPpFc,Module 8: Mastering Workplace Presentations,8
6226,Business Administration,Leadership Skills & Soft Skills,,How to Conduct One on One Meetings Like a Boss!,https://www.youtube.com/watch?v=alZVNU9DEuE,Module 9: Effective Delegation Strategies,9
6227,Business Administration,Leadership Skills & Soft Skills,,Advice for First Time Leaders: 3 Tips to Succeed in Leadership,https://www.youtube.com/watch?v=3J_V1cGyOUs,Module 10: The Art of Giving Feedback,10
6228,Business Administration,Leadership Skills & Soft Skills,,This ONE Thing Will Make You a BETTER Leader,https://www.youtube.com/watch?v=oJYz0Oc1xRg,Module 11: Staying Ahead of Leadership Trends,11
6229,Business Administration,Leadership Skills & Soft Skills,,3 HARSH Leadership Truths NOBODY Prepares You For!,https://www.youtube.com/watch?v=R_-L0pyfgJc,Module 12: Conducting Effective Performance Reviews,12
6230,Business Administration,Leadership Skills & Soft Skills,,5 Leadership Qualities That WILL Get You Promoted (in the future of work),https://www.youtube.com/watch?v=Bh3JZ27dUac,Module 13: Unveiling Leadership Secrets,13
6231,Business Administration,Leadership Skills & Soft Skills,,3 CRUCIAL Leadership Skills You Need to Succeed This Year!,https://www.youtube.com/watch?v=ZwPUt6Fo-q8,Module 13: Unveiling Leadership Secrets,13
6232,Business Administration,Leadership Skills & Soft Skills,,Business Etiquette for the Workplace: 3 Things Every Professional Should Know!,https://www.youtube.com/watch?v=-AZUno-PEys,Module 14: Navigating Office Politics,14
6233,Business Administration,Leadership Skills & Soft Skills,,How to Conduct a Performance Review When You're a Manager or Leader,https://www.youtube.com/watch?v=ADlzje4l1BM,Module 15: Mastering One-on-One Meetings,15
6234,Business Administration,Leadership Skills & Soft Skills,,Feel Confident at Work! THIS is the Confidence Formula Smart Leaders Use,https://www.youtube.com/watch?v=zxfM9rPjfq8,Module 16: Advice for New Leaders,16
6235,Business Administration,Leadership Skills & Soft Skills,,How to Network: Networking Etiquette Tips for Professionals,https://www.youtube.com/watch?v=jh_dlIye2Ug,Module 17:  Cultivating a Growth Mindset for Leadership,17
6236,Business Administration,Leadership Skills & Soft Skills,,Master Your Executive IMAGE at Work: 5 Striking Tips for a Sharper Executive Presence!,https://www.youtube.com/watch?v=L0R9NRcU4Aw,Module 17:  Cultivating a Growth Mindset for Leadership,17
6237,Business Administration,Leadership Skills & Soft Skills,,5 EFFECTIVE Ways to Get Your Team to Speak Up in Meetings,https://www.youtube.com/watch?v=vfYYIrj445k,Module 18: Essential Leadership Qualities,18
6238,Business Administration,Leadership Skills & Soft Skills,,"How to Conduct a JOB Interview With Confidence! (Structure, Steps and Sample Questions)",https://www.youtube.com/watch?v=P3l0zFqCSIc,Module 19: Crucial Leadership Skills for Success,19
6239,Business Administration,Leadership Skills & Soft Skills,,How to Choose the Right Books to Read for Leadership (ft. Shortform),https://www.youtube.com/watch?v=MsXky1LemMI,Module 20: Workplace Etiquette for Professionals,20
6240,Business Administration,Leadership Skills & Soft Skills,,Why Your Team Doesn’t RESPECT You as a Leader (& What to Do About It!),https://www.youtube.com/watch?v=M-J5dVY4umU,Module 21:  Conducting Performance Reviews,21
6241,Business Administration,Leadership Skills & Soft Skills,,"3 Leadership BOOKS You MUST Read for Charisma, Influence and Mindset",https://www.youtube.com/watch?v=5wTOZ1HfVWA,Module 22: Building Confidence as a Leader,22
6242,Business Administration,Leadership Skills & Soft Skills,,"Avoid Being a TOXIC Boss, Manager or Leader",https://www.youtube.com/watch?v=S7X1KCqGzBI,Module 23: The Art of Networking,23
6243,Business Administration,Leadership Skills & Soft Skills,,Myths About Leadership That WILL Hold You Back: 5 Leadership Misconceptions,https://www.youtube.com/watch?v=vUMtq1IVwbQ,Module 24: Mastering Executive Presence,24
6244,Business Administration,Leadership Skills & Soft Skills,,Empathy in Leadership: 3 KEYS to Communicate With Empathy You MUST Know!,https://www.youtube.com/watch?v=Si9EXMP2DFA,Module 25: Encouraging Team Participation in Meetings,25
6245,Business Administration,Leadership Skills & Soft Skills,,Should You Ask for FEEDBACK From Your Team? Why leaders NEED feedback from their team!,https://www.youtube.com/watch?v=gRYA4u0znQ4,Module 26: Conducting Job Interviews with Confidence,26
6246,Business Administration,Leadership Skills & Soft Skills,,5 Signs You ARE Ready for Leadership,https://www.youtube.com/watch?v=4mLvmbPVyaw,Module 27: Selecting Leadership Books for Growth,27
6247,Business Administration,Leadership Skills & Soft Skills,,How to Ask Good Questions for Deeper Workplace Conversations: Communicate & Connect!,https://www.youtube.com/watch?v=Dtm7nA9IgAY,Module 28:  Cultivating Respect as a Leader,28
6248,Business Administration,Leadership Skills & Soft Skills,,How to Give Negative Feedback Without People HATING YOU! 3-Steps to Giving Negative Feedback at Work,https://www.youtube.com/watch?v=t44Xutg9Qjs,Module 28:  Cultivating Respect as a Leader,28
6249,Business Administration,Leadership Skills & Soft Skills,,11 Signs You Have a Toxic Manager or Leader: How to Spot a Toxic Boss,https://www.youtube.com/watch?v=wbJbHYXTPlg,Module 29: Essential Leadership Reads,29
6250,Business Administration,Leadership Skills & Soft Skills,,How Incredibly Successful Leaders Think (and You Can Too!) // Think Like a Leader!,https://www.youtube.com/watch?v=bA2TfiGzmtM,Module 30: Avoiding Toxic Leadership,30
6251,Business Administration,Leadership Skills & Soft Skills,,How to Be a More Confident Leader at Work (Tips on Building Self-Confidence at Work),https://www.youtube.com/watch?v=E0X11zacWzM,Module 31: Debunking Leadership Myths,31
6252,Business Administration,Leadership Skills & Soft Skills,,Dealing With Favouritism at Work: What to Do When Your Boss Has Favourites,https://www.youtube.com/watch?v=2eHL2Qjfuy4,Module 32: Leading with Empathy,32
6253,Business Administration,Leadership Skills & Soft Skills,,How to Get People to Like You When You're Starting a New Job: Make Friends at Work in Your New Job,https://www.youtube.com/watch?v=BVPRamnIlHs,Module 33: The Importance of Team Feedback,33
6254,Business Administration,Leadership Skills & Soft Skills,,How to Be More Professional as a Leader at Work: TOP 8 Qualities of Leaders Who Are Professional,https://www.youtube.com/watch?v=p9nFuPfqxgg,Module 34: Assessing Leadership Readiness,34
6255,Business Administration,Leadership Skills & Soft Skills,,The WORST Unprofessional Behaviour at Work: Never Do These 7 Unprofessional Things!,https://www.youtube.com/watch?v=6Z6BE7gmlGw,Module 35: Asking Powerful Questions,35
6256,Business Administration,Leadership Skills & Soft Skills,,5 Signs You’re NOT Ready for Leadership: Are You Really Ready to Be a Leader? (Self-Test),https://www.youtube.com/watch?v=y7WwWc3V-zU,Module 36: Giving Negative Feedback Effectively,36
6257,Business Administration,Leadership Skills & Soft Skills,,6 Winning Phrases for Active Listening so You Can Become a Better Listener at Work,https://www.youtube.com/watch?v=QRwmVKqtZH4,Module 37: Identifying Toxic Leadership,37
6258,Business Administration,Leadership Skills & Soft Skills,,HOW TO BECOME A SMART LEADER: Smart Leaders Do These 3 Things,https://www.youtube.com/watch?v=RWbkDqIvmKM,Module 38: Thinking Like a Successful Leader,38
6259,Business Administration,Leadership Skills & Soft Skills,,How to Improve Your Social Skills as a Leader: 5 Tips to Boost Your People Skills at Work,https://www.youtube.com/watch?v=8i1Kwe1qGAc,Module 39:  Building Confidence at Work,39
6260,Business Administration,Leadership Skills & Soft Skills,,6 Signs You’re NOT Getting Promoted into Management or Leadership,https://www.youtube.com/watch?v=I8_US02YVYg,Module 40: Navigating Workplace Favoritism,40
6261,Business Administration,Leadership Skills & Soft Skills,,How to LEAD a Meeting EFFECTIVELY: Facilitate Your First Meeting With a New Team,https://www.youtube.com/watch?v=8hY-90MZolQ,Module 41: Making a Positive Impression in a New Job,41
6262,Business Administration,Leadership Skills & Soft Skills,,10 Email Etiquette Tips: How to Write More Professional Emails at Work,https://www.youtube.com/watch?v=3iy0K27gvJs,Module 42: Cultivating Professionalism in Leadership,42
6263,Business Administration,Leadership Skills & Soft Skills,,"HOW TO DEAL WITH INAPPROPRIATE BEHAVIOUR AT WORK: Bullying, Gossip, Aggression & Sexual Harassment",https://www.youtube.com/watch?v=PG-CtkO4tVc,Module 43: Avoiding Unprofessional Behavior,43
6264,Business Administration,Leadership Skills & Soft Skills,,Stand Out as a Leader! 7 Tips to Help You Stand Out as a Leader in the Workplace,https://www.youtube.com/watch?v=ba5zECkUE6o,Module 44: Reassessing Leadership Readiness,44
6265,Business Administration,Leadership Skills & Soft Skills,,5 ESSENTIAL SKILLS FOR LEADERSHIP: Learn What Skills New Leaders Should Develop,https://www.youtube.com/watch?v=utlMpfQJAoc,Module 45: Active Listening for Effective Leadership,45
6266,Business Administration,Leadership Skills & Soft Skills,,WHY ARE LEADERSHIP SKILLS NECESSARY? 5 Reasons Why You Need to Learn Leadership Skills,https://www.youtube.com/watch?v=Uji5fwSPevY,Module 46:  Becoming a Smart Leader,46
6267,Business Administration,Leadership Skills & Soft Skills,,TOP 5 SOFT SKILLS FOR LEADERS 2020 - What Soft Skills Are Important in Leadership and Management?,https://www.youtube.com/watch?v=ZKKKEDpw5bQ,Module 47: Enhancing Social Skills for Leaders,47
6268,Business Administration,Leadership Skills & Soft Skills,,HOW TO FIND YOUR CORE VALUES FOR LEADERSHIP: 3 Step Activity to Help You Lead By Your Values,https://www.youtube.com/watch?v=rCRXeKszZ80,Module 48: Understanding Promotion Roadblocks,48
6269,Business Administration,Leadership Skills & Soft Skills,,"HOW TO BUILD KNOW, LIKE AND TRUST IN BUSINESS: Advice for Job Seekers to Influence Hiring Decisions",https://www.youtube.com/watch?v=zEXyI7XITY0,Module 49: Leading Effective Meetings,49
6270,Business Administration,Leadership Skills & Soft Skills,,TOP SOFT SKILLS AFTER COVID-19: 5 Most In-Demand Soft Skills Post-Pandemic,https://www.youtube.com/watch?v=pB6wwefGjww,Module 50: Email Etiquette for Professionals,50
6271,Business Administration,Leadership Skills & Soft Skills,,12 Business Etiquette Tips in the Workplace 2021,https://www.youtube.com/watch?v=y6BHiL0_hq8,Module 51: Addressing Inappropriate Workplace Behavior,51
6272,Business Administration,Leadership Skills & Soft Skills,,How to Start a New Job as a Leader When Your Team Is Still Working Remotely?,https://www.youtube.com/watch?v=eLUgp9Z3gEo,Module 52: Standing Out as a Leader,52
6273,Business Administration,Leadership Skills & Soft Skills,,How to Lead Virtually and Remotely in 2021: 7 Best Practices to Lead an Effective Virtual Team,https://www.youtube.com/watch?v=fORmjKkIkfY,Module 53: Essential Skills for New Leaders,53
