Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6492,Biotechnology,Environmental Biotechnology,25hrs 2min,Pesticide Bioremediation| Explained| Environmental Biotechnology,https://www.youtube.com/watch?v=6d3D4zCmGNI,Module 1: Introduction to Environmental Biotechnology,1
6493,Biotechnology,Environmental Biotechnology,,Hydrocarbon Bioremediation| Explained| Environmental Biotechnology,https://www.youtube.com/watch?v=P3qSmpW3Fcw,Module 1: Introduction to Environmental Biotechnology,1
6494,Biotechnology,Environmental Biotechnology,,Metal Bioremediation| Bioremediation| Explained| Environmental Biotechnology,https://www.youtube.com/watch?v=pqgI9fCIIyM,Module 1: Introduction to Environmental Biotechnology,1
6495,Biotechnology,Environmental Biotechnology,,Bioremediation(3)| Ex-situ bioremediation| Explained| Environmental Biotechnology,https://www.youtube.com/watch?v=ADDklobJCSQ,Module 2: Water Pollution and Treatment,2
6496,Biotechnology,Environmental Biotechnology,,Bioremediation(2)| Types| Environmental Biotechnology,https://www.youtube.com/watch?v=ANMSeU2Kt2Y,Module 2: Water Pollution and Treatment,2
6497,Biotechnology,Environmental Biotechnology,,Bioremediation(1)| Explained| Environmental Biotechnology,https://www.youtube.com/watch?v=FFi66n-8pCQ,Module 2: Water Pollution and Treatment,2
6498,Biotechnology,Environmental Biotechnology,,Bioremediation| Overview| Environmental Biotechnology,https://www.youtube.com/watch?v=TSSxrCOGNwE,Module 3: Wastewater Management,3
6499,Biotechnology,Environmental Biotechnology,,Wastewater Management(3)| Explained| Environmental Biotechnology,https://www.youtube.com/watch?v=PQLElsIQqJg,Module 3: Wastewater Management,3
6500,Biotechnology,Environmental Biotechnology,,Wastewater Management(2)| Explained| Environmental Biotechnology,https://www.youtube.com/watch?v=hBxiaTo9qZ4,Module 3: Wastewater Management,3
6501,Biotechnology,Environmental Biotechnology,,Wastewater Management(1)| Explained| Environmental Biotechnology,https://www.youtube.com/watch?v=8G4Uwbo30u4,Module 4: Bioremediation and its Applications,4
6502,Biotechnology,Environmental Biotechnology,,"Water Quality Assessment, BOD & COD determination| Explained| Environmental Biotechnology",https://www.youtube.com/watch?v=JPaA7grJX6U,Module 4: Bioremediation and its Applications,4
6503,Biotechnology,Environmental Biotechnology,,Water Pollution| Explained| Environmental Biotechnology,https://www.youtube.com/watch?v=MfTg9aC5aAA,Module 4: Bioremediation and its Applications,4
6504,Biotechnology,Environmental Biotechnology,,Air Pollution| Explained| Environment Biotechnology,https://www.youtube.com/watch?v=MPP9MpMMsUI,Module 4: Bioremediation and its Applications,4
6505,Biotechnology,Environmental Biotechnology,,Biodiversity & Ecological Crisis| Explained| Environmental Biotechnology,https://www.youtube.com/watch?v=rb_ExEb_9xQ,Module 4: Bioremediation and its Applications,4
6506,Biotechnology,Environmental Biotechnology,,Nitrogen Cycle(3)| Explained| Environmental Biotechnology,https://www.youtube.com/watch?v=KbeXnBixc7I,Module 5: Biogeochemical Cycles,5
6507,Biotechnology,Environmental Biotechnology,,Nitrogen Cycle(2)| Explained| Environmental Biotechnology,https://www.youtube.com/watch?v=AcaE0MspjSE,Module 5: Biogeochemical Cycles,5
6508,Biotechnology,Environmental Biotechnology,,Nitrogen Cycle(1) | Explained| Environmental Biotechnology,https://www.youtube.com/watch?v=r_CISRDEcVc,Module 5: Biogeochemical Cycles,5
6509,Biotechnology,Environmental Biotechnology,,Water Cycle & Carbon Cycle| Explained| Environmental Biotechnology,https://www.youtube.com/watch?v=J58Xjhg_yxY,Module 6: Ecosystems and Interactions,6
6510,Biotechnology,Environmental Biotechnology,,Abiotic Component of Ecosystem & Ecotone | Explained| Environmental Biotechnology,https://www.youtube.com/watch?v=A1RR618szck,Module 6: Ecosystems and Interactions,6
6511,Biotechnology,Environmental Biotechnology,,Marine Habitats| Explained| Environmental Biotechnology,https://www.youtube.com/watch?v=mggu4zwdoV0,Module 6: Ecosystems and Interactions,6
6512,Biotechnology,Environmental Biotechnology,,"Temperate Habitats, Taiga, Tundra & Deserts| Explained| Environmental Biotechnology",https://www.youtube.com/watch?v=ljBfdsjY21w,Module 7: Biodiversity and Environmental Issues,7
6513,Biotechnology,Environmental Biotechnology,,"Food Web, Ecological Pyramid, Terrestrial Habitat & Tropical Forests| Explained|",https://www.youtube.com/watch?v=612iWz4N_IE,Module 7: Biodiversity and Environmental Issues,7
6514,Biotechnology,Environmental Biotechnology,,Food Chain| Explained| Environmental Biotechnology,https://www.youtube.com/watch?v=DUCWg4mcMok,Module 7: Biodiversity and Environmental Issues,7
6515,Biotechnology,Environmental Biotechnology,,"Ecosystem, Biotic & Abiotic Interactions| Explained| Environmental Biotechnology",https://www.youtube.com/watch?v=U-GjQ65HQbk,Module 8: Air Pollution and Control,8
6516,Biotechnology,Environmental Biotechnology,,"Amensalism, Parasitism & Ecosystem| Explained| Environmental Biotechnology",https://www.youtube.com/watch?v=zaQ2SQ8nmhQ,Module 8: Air Pollution and Control,8
6517,Biotechnology,Environmental Biotechnology,,"Predatory/prey relationship, Parasitism, Amensalism & Mutualism| Explained| Environmental Biotech",https://www.youtube.com/watch?v=pSAp7ExDBkc,Module 8: Air Pollution and Control,8
