Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6634,Biotechnology,Short video Series on NanoTechnology,7hrs 23min,What is NanoTechnology?,https://www.youtube.com/watch?v=-K7Gs0Nj-5o,Module 1: Introduction to Nanotechnology,1
6635,Biotechnology,Short video Series on NanoTechnology,,Why properties change at the nanoscale? (Surface area to volume ratio),https://www.youtube.com/watch?v=LHmiJcZpB10,Module 1: Introduction to Nanotechnology,1
6636,Biotechnology,Short video Series on NanoTechnology,,Why properties change at the nanoscale? (Surface area to volume ratio),https://www.youtube.com/watch?v=LHmiJcZpB10,Module 2: Properties at the Nanoscale,2
6637,Biotechnology,Short video Series on NanoTechnology,,Properties change at nano scale Examples,https://www.youtube.com/watch?v=8pvgH_CtF4c,Module 2: Properties at the Nanoscale,2
6638,Biotechnology,Short video Series on NanoTechnology,,Top down approach and Bottom up approach to produce nanomaterials,https://www.youtube.com/watch?v=bLKsHAtxDrM,Module 3: Nanomaterial Synthesis Techniques,3
6639,Biotechnology,Short video Series on NanoTechnology,,Ball Milling Method to produce nanomaterials,https://www.youtube.com/watch?v=6pSkixSwIZY,Module 3: Nanomaterial Synthesis Techniques,3
6640,Biotechnology,Short video Series on NanoTechnology,,Physical Vapour Deposition Method (Resistive method and Sputtering method),https://www.youtube.com/watch?v=JR1EMlE15nQ,Module 4: Nanomaterial Synthesis Techniques,4
6641,Biotechnology,Short video Series on NanoTechnology,,Sol gel method to produce nanomaterials,https://www.youtube.com/watch?v=3XpuoVVzT1A,Module 4: Nanomaterial Synthesis Techniques,4
6642,Biotechnology,Short video Series on NanoTechnology,,Chemical Vapour Deposition Method to produce nanomaterials,https://www.youtube.com/watch?v=a_bR5xQ2xr8,Module 5: Characterization Techniques I,5
6643,Biotechnology,Short video Series on NanoTechnology,,"Prerequisites : Electron Scattering, Tunneling Effect, Electrostatic and Magnetic lens",https://www.youtube.com/watch?v=u7pD1hsTO9s,Module 5: Characterization Techniques I,5
6644,Biotechnology,Short video Series on NanoTechnology,,Scanning Electron Microscope Construction and Working,https://www.youtube.com/watch?v=FVMdog5zzE4,Module 6: Characterization Techniques II,6
6645,Biotechnology,Short video Series on NanoTechnology,,Transmission Electron Microscope (TEM) Construction and Working,https://www.youtube.com/watch?v=oLSiKHMRNu0,Module 6: Characterization Techniques II,6
6646,Biotechnology,Short video Series on NanoTechnology,,Atomic Force Microscope (AFM) Construction and Working,https://www.youtube.com/watch?v=xnOqahYA6NU,Module 7: Applications of Nanotechnology,7
6647,Biotechnology,Short video Series on NanoTechnology,,Applications of NanoTechnology,https://www.youtube.com/watch?v=JffF6AqWCHE,Module 7: Applications of Nanotechnology,7
6648,Biotechnology,Short video Series on NanoTechnology,,Nanotechnology Nanofabrication by photolithography,https://www.youtube.com/watch?v=kW_EtKNiSxM,Module 8: Nanofabrication and Analysis,8
6649,Biotechnology,Short video Series on NanoTechnology,,Determination of nanocrystallite size using X ray Diffraction,https://www.youtube.com/watch?v=jhUsoVGAEwk,Module 8: Nanofabrication and Analysis,8
6650,Biotechnology,Short video Series on NanoTechnology,,X ray Photoelectron Spectroscopy,https://www.youtube.com/watch?v=ddxdueINd5s,Module 9: Advanced Characterization,9
6651,Biotechnology,Short video Series on NanoTechnology,,How Rutherford backscattering is used to identify elemental composition of the material?,https://www.youtube.com/watch?v=CFrHM_D6ALc,Module 9: Advanced Characterization,9
