Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6594,Biotechnology,Medical Biomaterials,82hrs 13min,Introduction to Biomaterials,https://www.youtube.com/watch?v=XqFSlG6WKO0,Module 1: Introduction & History,1
6595,Biotechnology,Medical Biomaterials,,Background history,https://www.youtube.com/watch?v=pWqCLlR0N0U,Module 1: Introduction & History,1
6596,Biotechnology,Medical Biomaterials,,History,https://www.youtube.com/watch?v=eP5vhKfVOVg,Module 1: Introduction & History,1
6597,Biotechnology,Medical Biomaterials,,Lecture 4 Properties (Mechanical and Physico-chemical),https://www.youtube.com/watch?v=UlVTUQ-uxCY,Module 2: Properties of Biomaterials,2
6598,Biotechnology,Medical Biomaterials,,Properties - Mechanical and Physico-chemical (Cont),https://www.youtube.com/watch?v=St-h9JC3b40,Module 2: Properties of Biomaterials,2
6599,Biotechnology,Medical Biomaterials,,Mechanical properties,https://www.youtube.com/watch?v=VVjjvHEunWM,Module 2: Properties of Biomaterials,2
6600,Biotechnology,Medical Biomaterials,,Mechanical Properties contd,https://www.youtube.com/watch?v=huNkI7klG8U,Module 2: Properties of Biomaterials,2
6601,Biotechnology,Medical Biomaterials,,"Resorbability, biodegradation",https://www.youtube.com/watch?v=ppJec7BNrRE,Module 3: Resorbability & Biodegradation,3
6602,Biotechnology,Medical Biomaterials,,"Resorbability, biodegradation contd.",https://www.youtube.com/watch?v=SagnnCM6a4A,Module 3: Resorbability & Biodegradation,3
6603,Biotechnology,Medical Biomaterials,,Biofilm,https://www.youtube.com/watch?v=uoxLRfNpouU,Module 3: Resorbability & Biodegradation,3
6604,Biotechnology,Medical Biomaterials,,Biofilm (contd),https://www.youtube.com/watch?v=X3vAdMVNH18,Module 4: Biofilm,4
6605,Biotechnology,Medical Biomaterials,,Biofilm(contd),https://www.youtube.com/watch?v=DaOSU-x7McY,Module 4: Biofilm,4
6606,Biotechnology,Medical Biomaterials,,Biofilm contd.,https://www.youtube.com/watch?v=4kEkwAXGRRE,Module 4: Biofilm,4
6607,Biotechnology,Medical Biomaterials,,Material characterization - Analytical instruments,https://www.youtube.com/watch?v=CKZ625cyffU,Module 4: Biofilm,4
6608,Biotechnology,Medical Biomaterials,,Analytical instruments,https://www.youtube.com/watch?v=Vzhp1l34whI,Module 5: Material Characterization,5
6609,Biotechnology,Medical Biomaterials,,Analytical instruments (contd),https://www.youtube.com/watch?v=9YcVbSU81jA,Module 5: Material Characterization,5
6610,Biotechnology,Medical Biomaterials,,Analytical instruments contd.,https://www.youtube.com/watch?v=QLhjNItIbag,Module 5: Material Characterization,5
6611,Biotechnology,Medical Biomaterials,,"Biological responses, compatibility, cytotoxicity",https://www.youtube.com/watch?v=YpKmuPsuibg,Module 5: Material Characterization,5
6612,Biotechnology,Medical Biomaterials,,Biological Response,https://www.youtube.com/watch?v=GQV-Wl-Fy7g,Module 6: Biological Responses & Compatibility,6
6613,Biotechnology,Medical Biomaterials,,Cell-biomaterial interaction,https://www.youtube.com/watch?v=Tji0dhijKsQ,Module 6: Biological Responses & Compatibility,6
6614,Biotechnology,Medical Biomaterials,,Animal trials (in vivo),https://www.youtube.com/watch?v=gPwPTJR6T6c,Module 6: Biological Responses & Compatibility,6
6615,Biotechnology,Medical Biomaterials,,Animal trials,https://www.youtube.com/watch?v=jBzEAAcXM28,Module 7: Animal Trials,7
6616,Biotechnology,Medical Biomaterials,,"Metals-types, classifications, applications",https://www.youtube.com/watch?v=amEAmUwIw5M,Module 7: Animal Trials,7
6617,Biotechnology,Medical Biomaterials,,Metals -  properties,https://www.youtube.com/watch?v=Lwi-FtQB_fs,Module 8: Metals in Biomaterials,8
6618,Biotechnology,Medical Biomaterials,,Metals -  properties (contd),https://www.youtube.com/watch?v=qrYeC963boc,Module 8: Metals in Biomaterials,8
6619,Biotechnology,Medical Biomaterials,,Metals -  properties contd,https://www.youtube.com/watch?v=CABx7DLB51o,Module 8: Metals in Biomaterials,8
6620,Biotechnology,Medical Biomaterials,,Metals,https://www.youtube.com/watch?v=3ymSoakoKTE,Module 8: Metals in Biomaterials,8
6621,Biotechnology,Medical Biomaterials,,"Polymers-types, classifications, applications",https://www.youtube.com/watch?v=k6gGixHTER0,Module 9: Polymers in Biomaterials,9
6622,Biotechnology,Medical Biomaterials,,Polymers,https://www.youtube.com/watch?v=Cvm0etgXfOs,Module 9: Polymers in Biomaterials,9
6623,Biotechnology,Medical Biomaterials,,Polymers contd,https://www.youtube.com/watch?v=q8lrJOtF7Fg,Module 9: Polymers in Biomaterials,9
6624,Biotechnology,Medical Biomaterials,,Polymer blends,https://www.youtube.com/watch?v=bn0OgNFCiHk,Module 10: Biopolymers,10
6625,Biotechnology,Medical Biomaterials,,Natural biopolymers,https://www.youtube.com/watch?v=5zVUo7q-iuI,Module 10: Biopolymers,10
6626,Biotechnology,Medical Biomaterials,,Natural biopolymers - Contd,https://www.youtube.com/watch?v=ebK2ZVY49DY,Module 10: Biopolymers,10
6627,Biotechnology,Medical Biomaterials,,Biopolymers- proteins/ hydrogels,https://www.youtube.com/watch?v=ZL_rV2JDFTg,Module 11: Hydrogels,11
6628,Biotechnology,Medical Biomaterials,,Hydrogels,https://www.youtube.com/watch?v=OHssUojDUwY,Module 12: Experiments & Surface Modification,12
6629,Biotechnology,Medical Biomaterials,,Experiments-,https://www.youtube.com/watch?v=F_64_VjrQww,Module 12: Experiments & Surface Modification,12
6630,Biotechnology,Medical Biomaterials,,surface modification-Demonstration,https://www.youtube.com/watch?v=FAdUUgmawjk,Module 13: Ceramics & Other Biomaterials,13
6631,Biotechnology,Medical Biomaterials,,Ceramics,https://www.youtube.com/watch?v=awzDB9zg31A,Module 13: Ceramics & Other Biomaterials,13
6632,Biotechnology,Medical Biomaterials,,Cardiovascular and ocular biomaterials,https://www.youtube.com/watch?v=_uFqi--tc9g,Module 14: Sterilisation & Device Failure,14
