Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6370,Biotechnology,Animal Biotechnology,75hrs 18min,"How to develop a cell line? | Properties of finite, continuous and transformed cell lines",https://www.youtube.com/watch?v=JyiZeLbkHL0,Module 1: Introduction to Animal Cell Culture,1
6371,Biotechnology,Animal Biotechnology,,What is primary animal cell culture technique used for culturing of animal cells?,https://www.youtube.com/watch?v=YmAowsN2R2o,Module 1: How to Develop a Cell Line & Properties of Cell Lines,1
6372,Biotechnology,Animal Biotechnology,,Basic design of animal cell culture laboratory | Media and instruments used for animal cell culture,https://www.youtube.com/watch?v=o0hHD2yjjNI,Module 1: Primary Animal Cell Culture Techniques,1
6373,Biotechnology,Animal Biotechnology,,"Organ Culture - its Applications, Advantages and Disadvantages",https://www.youtube.com/watch?v=kXslx34uv1c,Module 1: Designing an Animal Cell Culture Laboratory,1
6374,Biotechnology,Animal Biotechnology,,What is subculture or passaging of animal cells | Growth curve of animal cells,https://www.youtube.com/watch?v=NU9YYlEh_8w,Module 2: Advanced Cell Culture Techniques,2
6375,Biotechnology,Animal Biotechnology,,Substrates used for animal cell culturing and their pretreatment,https://www.youtube.com/watch?v=MvyQYHjw5pQ,"Module 2: Organ Culture: Applications, Advantages & Disadvantages",2
6376,Biotechnology,Animal Biotechnology,,"Artificial skin - it's development, advantages, disadvantages and future prospective",https://www.youtube.com/watch?v=vCi7wv9MV2g,Module 2: Subculture and Passaging of Animal Cells,2
6377,Biotechnology,Animal Biotechnology,,Transfection methods for animal cells,https://www.youtube.com/watch?v=vKEixrIat-Y,Module 2: Growth Curve of Animal Cells,2
6378,Biotechnology,Animal Biotechnology,,Cloning and expression of foreign genes in animal cells | Over production of proteins,https://www.youtube.com/watch?v=BsoWY65Wen8,Module 3: Substrates for Animal Cell Culturing,3
6379,Biotechnology,Animal Biotechnology,,Production of vaccine in animal cells,https://www.youtube.com/watch?v=52c3XZzxua0,"Module 3: Artificial Skin: Development, Advantages & Future",3
6380,Biotechnology,Animal Biotechnology,,Production of therapeutic product by genetic engineering,https://www.youtube.com/watch?v=I6Ub6cOKhtw,Module 3: Transfection Methods for Animal Cells,3
6381,Biotechnology,Animal Biotechnology,,Production and applications of monoclonal antibodies,https://www.youtube.com/watch?v=cM8XNTE9Kpc,Module 3: Cloning and Expression of Foreign Genes in Animal Cells,3
6382,Biotechnology,Animal Biotechnology,,What is Embryo transfer technology and Artificial insemination,https://www.youtube.com/watch?v=cnPlExqb964,Module 4: Applications of Animal Biotechnology,4
6383,Biotechnology,Animal Biotechnology,,Cell fusion - methods and applications,https://www.youtube.com/watch?v=IB5qSWZqtuw,Module 4: Production of Vaccines in Animal Cells,4
6384,Biotechnology,Animal Biotechnology,,"Gene Therapy - it's types, applications and future.",https://www.youtube.com/watch?v=aCGwTUpluIQ,Module 4: Production of Therapeutic Products by Genetic Engineering,4
6385,Biotechnology,Animal Biotechnology,,"Animal cloning - it's process, types and ethical issues | Cloned animals",https://www.youtube.com/watch?v=08MwUdLpjTw,Module 4: Monoclonal Antibodies: Production & Applications,4
6386,Biotechnology,Animal Biotechnology,,"Transgenic animals, their applications and examples | Gene Targeting",https://www.youtube.com/watch?v=JGeRVzBA15M,Module 5: Animal Reproduction Technologies,5
6387,Biotechnology,Animal Biotechnology,,Animal cell lines and their types,https://www.youtube.com/watch?v=GJjJOf8pKMc,Module 5: Embryo Transfer Technology & Artificial Insemination,5
6388,Biotechnology,Animal Biotechnology,,MCQs of Animal Biotechnology - Part 1 | Animal Biotechnology quiz,https://www.youtube.com/watch?v=X5WFpffp61o,Module 5: Cell Fusion: Methods and Applications,5
6389,Biotechnology,Animal Biotechnology,,What is gene gun or biolistic technique used for gene transfer?,https://www.youtube.com/watch?v=9c8E8Vs9DwM,"Module 5: Gene Therapy: Types, Applications & Future",5
6390,Biotechnology,Animal Biotechnology,,What is DNA microinjection?,https://www.youtube.com/watch?v=e8AAyM3Qn9w,Module 6: Animal Cloning & Transgenesis,6
6391,Biotechnology,Animal Biotechnology,,Important abbreviations in animal biotechnology,https://www.youtube.com/watch?v=oBhPDzpIY_k,"Module 6: Animal Cloning: Process, Types & Ethical Issues",6
6392,Biotechnology,Animal Biotechnology,,First person to get gene therapy | First successful case of gene therapy treatment,https://www.youtube.com/watch?v=oKN6cBvj9p8,Module 6: Transgenic Animals: Applications & Examples,6
6393,Biotechnology,Animal Biotechnology,,Production of insulin through recombinant DNA technology or Genetic Engineering,https://www.youtube.com/watch?v=1OqW77ire20,Module 6: Gene Targeting in Animals,6
