Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6518,Biotechnology,Industrial Biotechnology,65hrs 13min,Industrial Biotechnology,https://www.youtube.com/watch?v=2CqjfuTu4K0,Module 1: Introduction to Industrial Biotechnology,1
6519,Biotechnology,Industrial Biotechnology,,Lecture 1: Introduction,https://www.youtube.com/watch?v=eLYsGuw5Ofk,Module 1: Introduction to Industrial Biotechnology,1
6520,Biotechnology,Industrial Biotechnology,,Lecture 02: Development of industrial strain,https://www.youtube.com/watch?v=K2HfqV3sAx0,Module 1: Introduction to Industrial Biotechnology,1
6521,Biotechnology,Industrial Biotechnology,,Lecture 03: Medium characteristics and biochemical pathways,https://www.youtube.com/watch?v=ZgM3h0xTUfM,Module 1: Introduction to Industrial Biotechnology,1
6522,Biotechnology,Industrial Biotechnology,,Lecture 04: Chemical reaction kinetics,https://www.youtube.com/watch?v=LwIe275w1Jc,Module 2: Chemical Reaction Kinetics and Analysis,2
6523,Biotechnology,Industrial Biotechnology,,Lecture 05: Chemical reaction analysis (contd.),https://www.youtube.com/watch?v=eRigIJ3aP-M,Module 2: Chemical Reaction Kinetics and Analysis,2
6524,Biotechnology,Industrial Biotechnology,,Lecture 06: Different types of reactors,https://www.youtube.com/watch?v=EILSfuqqUJc,Module 2: Chemical Reaction Kinetics and Analysis,2
6525,Biotechnology,Industrial Biotechnology,,Lecture 07: Reactor analysis,https://www.youtube.com/watch?v=fWBENdo1R1U,Module 2: Chemical Reaction Kinetics and Analysis,2
6526,Biotechnology,Industrial Biotechnology,,Lecture 08: Reactor analysis (continued),https://www.youtube.com/watch?v=Xw5DlAiacUE,Module 3: Reactor Design and Analysis,3
6527,Biotechnology,Industrial Biotechnology,,Lecture 09: Stoichiometry of bioprocesses,https://www.youtube.com/watch?v=I0-w3om3rdU,Module 3: Reactor Design and Analysis,3
