Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
6221,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,65hrs 0min,NS Online Education | Website | Content Available | GATE BT | DBT BET JRF,https://www.youtube.com/watch?v=jvovG9Pn7PA,Module 1: Introduction to Bioprocess Engineering,1
6222,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,Part: 1 || Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,https://www.youtube.com/watch?v=tPbII9E6qCA,Module 1: Introduction to Bioprocess Engineering,1
6223,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,Basics : Units & Dimensions || Bioprocess Engineering || GATE || DBT  || NS Online Education,https://www.youtube.com/watch?v=irG_rAUl-rE,Module 1: Introduction to Bioprocess Engineering,1
6224,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,"Basics : MOLE, Molarity, Normality  || Bioprocess Engineering || GATE || DBT",https://www.youtube.com/watch?v=bL7Zx82mfe0,Module 1: Introduction to Bioprocess Engineering,1
6225,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,1 || Bioprocess | Mass Balance Part 1: Steady State Mass Balance | GATE 2023 | DBT |,https://www.youtube.com/watch?v=N4_w5At3ae8,Module 2: Mass Balance in Bioprocesses,2
6226,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,2 || Mass Balance | Part 2 Stoichiometry | GATE | DBT | CSIR,https://www.youtube.com/watch?v=6qAH5MNLH9c,Module 2: Mass Balance in Bioprocesses,2
6227,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,3 || STOICHIOMETRY || Part 2 || Bioprocess || IMPORTANT TOPIC || GATE 2022 || DBT || BIOTECHNOLOGY,https://www.youtube.com/watch?v=X6sfrdBEcfU,Module 2: Mass Balance in Bioprocesses,2
6228,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,4 || STOICHIOMETRY || Part 3 || Bioprocess || IMPORTANT TOPIC || GATE 2022 || DBT || BIOTECHNOLOGY,https://www.youtube.com/watch?v=nzVeGMHJ9ko,Module 3: Stoichiometry in Bioprocesses,3
6229,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,MATERIAL BALANCE || Part 3: Unsteady State Mass Balance || Bioprocess || GATE 2022 || DBT || BIOTECH,https://www.youtube.com/watch?v=DXte8g6sec4,Module 3: Stoichiometry in Bioprocesses,3
6230,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,5 || GROWTH KINETICS || Part 1 || BIOPROCESS || GATE 2022 || MOST IMPORTANT TOPIC || BIOTECHNOLOGY,https://www.youtube.com/watch?v=S6TXS61sF3U,Module 3: Stoichiometry in Bioprocesses,3
6231,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,6 || GROWTH KINETICS || Part 2 || BIOPROCESS || GATE 2023 || DBT || MOST IMPORTANT TOPIC ||,https://www.youtube.com/watch?v=BMOROa31YOA,Module 4: Growth Kinetics in Bioprocesses,4
6232,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,8 || Batch Reactor | Part1 || Practice Question || GATE 2022 || DBT || IMPORTANT TOPIC || BIOPROCESS,https://www.youtube.com/watch?v=uQYTt7ELiMk,Module 4: Growth Kinetics in Bioprocesses,4
6233,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,9 || Batch Reactor | Part 2 || Practice Question || GATE 2022 || DBT || Most IMPORTANT || BIOPROCESS,https://www.youtube.com/watch?v=E_JBXipMMnc,Module 4: Growth Kinetics in Bioprocesses,4
6234,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,10 || Batch Reactor | Part 3 | Practice Question || GATE 2022 || DBT || Most IMPORTANT || BIOPROCESS,https://www.youtube.com/watch?v=Js1ZH_Rwe8U,Module 5: Batch Reactors,5
6235,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,11 || Enzyme | Part 1: Introduction To Enzyme and Activation Energy | GATE 2023 | DBT BET |,https://www.youtube.com/watch?v=qluOn-MkhnA,Module 5: Batch Reactors,5
6236,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,"12 || Enzyme || Part 2: Enzyme Kinetics, Activation Energy || GATE 2022 | DBT || IMPORTANT TOPIC",https://www.youtube.com/watch?v=wH26mI9MDxE,Module 5: Batch Reactors,5
6237,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,15 || Enzyme | Part 5: Enzyme Activity & Specific Enzyme Activity | GATE 2023 | DBT BET 2022 ||,https://www.youtube.com/watch?v=kL_cpM3fBjE,Module 6: Enzyme Kinetics,6
6238,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,"16 || Enzyme || Part 6: Lineweaver-Burk Plot, Competitive Inhibition || GATE 2022 | DBT || IMPORTANT",https://www.youtube.com/watch?v=v5OrLmf9jRs,Module 6: Enzyme Kinetics,6
6239,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,20 || CSTR : Continuous Reactor || Part 1 || GATE 2022 || DBT || MOST IMPORTANT TOPIC || BIOPROCESS,https://www.youtube.com/watch?v=x-pfDSVSLy0,Module 6: Enzyme Kinetics,6
6240,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,21 || CSTR : Continuous Reactor | Part 2: Numerical | GATE 2022 | DBT | IMPORTANT TOPIC | BIOPROCESS,https://www.youtube.com/watch?v=gKNAZKEbkH4,Module 7: Continuous Reactors,7
6241,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,"Plug Flow Tubular Reactor || Part 1: Plug Flow, Enzyme & cell culture || Bioprocess || GATE || DBT",https://www.youtube.com/watch?v=JdFAYmhpC1Y,Module 7: Continuous Reactors,7
6242,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,22 || Sterilization || Numerical || GATE 2022 || MOST IMPORTANT TOPIC || BIOPROCESS,https://www.youtube.com/watch?v=pwdMTlo9zf4,Module 8: Plug Flow Reactors and Sterilization,8
6243,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,23 ||  Scale Up || Numerical || GATE 2022 || MOST IMPORTANT TOPIC || BIOPROCESS,https://www.youtube.com/watch?v=WcVVn3dNs1Y,Module 8: Plug Flow Reactors and Sterilization,8
6244,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,"25 || Mass Transfer || Part 2: OXYGEN Uptake Rate, Max. Cell Concentration || GATE 2021 || IMPORTANT",https://www.youtube.com/watch?v=O-q_l3IGV-s,Module 9: Scale-up and Mass Transfer in Bioprocesses,9
6245,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,26 || Mass Transfer || Part 3: Kla Measurement | Numerical | GATE 2022 || IMPORTANT  | BIOPROCESS,https://www.youtube.com/watch?v=eiGzv7n0R3A,Module 9: Scale-up and Mass Transfer in Bioprocesses,9
6246,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,"27 || Fluid flow Part 1:  Viscosity, Laminar & Turbulent || Bioprocess || GATE 2022 || DBT | BIOTECH",https://www.youtube.com/watch?v=HrB0yPB2PDI,Module 9: Scale-up and Mass Transfer in Bioprocesses,9
6247,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,29 || Fluid Flow Part 3: Newtonian & Non-Newtonian || Bioprocess || GATE 2022 || DBT | BIOTECHNOLOGY,https://www.youtube.com/watch?v=VS0xtp6mYLc,Module 10: Fluid Flow in Bioprocesses,10
6248,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,30 || Mixing Part 1: Types of Impeller & Flow Pattern | Bioprocess | GATE 2022 | DBT | BIOTECHNOLOGY,https://www.youtube.com/watch?v=levnIUhm0bo,Module 10: Fluid Flow in Bioprocesses,10
6249,Biotechnology,Bioprocess Engineering || GATE || DBT || Biotechnology || NS Online Education,,"13.1 Power Required, Types of Impeller and Bioreactor || GATE 2021 || IMPORTANT TOPIC || BIOPROCESS",https://www.youtube.com/watch?v=vsrwzr2ZaoY,Module 11: Mixing in Bioprocesses,11
