Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
10821,Marketing,IBO-02 || International Marketing Management,102hrs 11min,Unit -1 || International Marketing : Basic Concepts || IBO2,https://www.youtube.com/watch?v=RZEmdLcA7uk,Module 1: Introduction to International Marketing,1
10822,Marketing,IBO-02 || International Marketing Management,,Unit-2 || International Marketing Orientation & Involvement,https://www.youtube.com/watch?v=QWj2-S6kG90,Module 1: International Marketing Orientation,1
10823,Marketing,IBO-02 || International Marketing Management,,Unit-3 || Analysis International Marketing Environment,https://www.youtube.com/watch?v=qb42GMPWcJA,Module 1: Analyzing the Global Marketplace,1
10824,Marketing,IBO-02 || International Marketing Management,,Unit-4 || International Market Segmentation,https://www.youtube.com/watch?v=CWfQBalfkVA,Module 1: Segmenting and Targeting International Markets,1
10825,Marketing,IBO-02 || International Marketing Management,,Unit-5 || Foreign Market selection || IBO2 || ScoreMax,https://www.youtube.com/watch?v=j48tCDQ_kEw,Module 2: Entering Foreign Markets,2
10826,Marketing,IBO-02 || International Marketing Management,,Unit-6 || International Marketing Entry Decisions,https://www.youtube.com/watch?v=YKxVIQLgW7U,Module 2: Developing International Products,2
10827,Marketing,IBO-02 || International Marketing Management,,Unit-7 || International Product planning || IBO-2 || M.com,https://www.youtube.com/watch?v=q7WGGGTticY,Module 2: Global Branding and Packaging,2
10828,Marketing,IBO-02 || International Marketing Management,,"Unit-8 || International Branding, Packing & Other Decisions",https://www.youtube.com/watch?v=r6VJfnwenEw,Module 3: International Pricing Strategies,3
10829,Marketing,IBO-02 || International Marketing Management,,Unit-9 || International Pricing || IBO2 || IGNOU,https://www.youtube.com/watch?v=XuYnzGQJwWs,Module 3: Global Distribution Channels,3
10830,Marketing,IBO-02 || International Marketing Management,,Unit - 10 || International Distribution || IBO-2 || SCOREMAX || IGNOU,https://www.youtube.com/watch?v=A1bERNj4Q2E,Module 3: International Marketing Communications,3
10831,Marketing,IBO-02 || International Marketing Management,,Unit-11 || International Marketing Communucation || IBO-2 || Scoremax+,https://www.youtube.com/watch?v=L1YG_GEU3FM,Module 4: International Advertising Campaigns,4
10832,Marketing,IBO-02 || International Marketing Management,,Unit-12 || International Advertising || IBO-2 || Scoremax+,https://www.youtube.com/watch?v=zvR3RNrZCsI,Module 4: Personal Selling and Sales Promotion,4
10833,Marketing,IBO-02 || International Marketing Management,,"Unit-13 || Personal Selling, Publicity & Sales Promotion || IBO-2 || Scoremax+",https://www.youtube.com/watch?v=tRJwZ8upcg4,Module 4: Planning and Organizing for International Success,4
10834,Marketing,IBO-02 || International Marketing Management,,"Unit-14 || International Marketing Planning, Organising & Control",https://www.youtube.com/watch?v=P4_dwP5WPIM,Module 5: Marketing Services Globally,5
10835,Marketing,IBO-02 || International Marketing Management,,Unit-15 || International Marketing of Services,https://www.youtube.com/watch?v=ecjjgkgG_xY,Module 5: Trends and Issues in International Marketing,5
10836,Marketing,IBO-02 || International Marketing Management,,Unit-16 || Emerging Trends & Issues In International Marketing || IBO-2 || Scoremax+,https://www.youtube.com/watch?v=o2n_d0qpbf8,Module 5: Introduction to International Market Research,5
10837,Marketing,IBO-02 || International Marketing Management,,Unit-17 || Introduction To International Market Research || IBO-2 || Scoremax+,https://www.youtube.com/watch?v=tQ2Nm-IbYcE,Module 6: Data Collection for Global Insights,6
10838,Marketing,IBO-02 || International Marketing Management,,Unit-18 || Data Collection || IBO-2 || Scoremax+,https://www.youtube.com/watch?v=Umd1oRILI9Y,Module 6: Data Analysis and Report Writing,6
10839,Marketing,IBO-02 || International Marketing Management,,Unit-19 || Data Analysis & Report Writing || IBO-2 || Scoremax+,https://www.youtube.com/watch?v=-8dFPITXaIc,Module 6: Case Studies in International Marketing,6
