Unnamed: 0,Sector,CourseName,Duration,TopicName,URL,Module,ModuleNo
10840,Marketing,Marketing Analytics - Dwivedi Guidance,31hrs 0min,"Marketing Analytics, market data source, marketing analytics dwivedi, marketing analytics advantages",https://www.youtube.com/watch?v=fRscsD2eP7g,Module 1: Introduction to Marketing Analytics,1
10841,Marketing,Marketing Analytics - Dwivedi Guidance,,"Market Sizing, PESTLE Market Analysis, Porter Five forces Model, marketing analytics dwivedi",https://www.youtube.com/watch?v=ObJr8MRrd-A,Module 1: Market Data Sources,1
10842,Marketing,Marketing Analytics - Dwivedi Guidance,,"Pricing Policy, Pricing Objective, Price Elasticity, Price, Marketing Analytics Dwivedi, aktu mba",https://www.youtube.com/watch?v=7nF20ka11k4,Module 1: Advantages of Marketing Analytics,1
10843,Marketing,Marketing Analytics - Dwivedi Guidance,,"Price Bundling, Pure Bundling, Mixed Bundling, Joint Bundling, Leader Bundling, Marketing Analytics",https://www.youtube.com/watch?v=BDWvYmbzkWU,Module 1: Marketing Analytics Frameworks,1
10844,Marketing,Marketing Analytics - Dwivedi Guidance,,"Demand Curve,Linear and Power Demand Curve, Incorporating Complementary Products, Marketing Analytic",https://www.youtube.com/watch?v=DlsfjPwZNgc,Module 2: Market Sizing and Competitive Analysis,2
10845,Marketing,Marketing Analytics - Dwivedi Guidance,,"Pricing Multiple Products, Multi Product Pricing, Cannibalization, Marketing Analytics Dwivedi, aktu",https://www.youtube.com/watch?v=C5t5e1hDkCE,Module 2: PESTLE Market Analysis,2
10846,Marketing,Marketing Analytics - Dwivedi Guidance,,"Markdown Pricing, What is Markdown pricing, Markdown pricing example, marketing analytics dwivedi",https://www.youtube.com/watch?v=U3bVrLwER8g,Module 2: Porter Five Forces Model,2
10847,Marketing,Marketing Analytics - Dwivedi Guidance,,"Sales Forecasting, sales forecasting methods, Marketing Analytics, consumer survey, trend, delphi",https://www.youtube.com/watch?v=BDdWbe9xgj0,Module 3: Pricing Policy and Objectives,3
10848,Marketing,Marketing Analytics - Dwivedi Guidance,,"Sales Forecasting methods,Marketing Analytics, simple moving average, exponential smoothing method",https://www.youtube.com/watch?v=ALIwbEvVl0M,Module 3: Price Elasticity and Demand Curves,3
10849,Marketing,Marketing Analytics - Dwivedi Guidance,,"S Curve, Using S curves to Forecast Sales of a New Product, Marketing Analytics Dwivedi, aktu mba",https://www.youtube.com/watch?v=z9mh3zjQRBw,Module 4: Price Bundling Strategies,4
10850,Marketing,Marketing Analytics - Dwivedi Guidance,,"Simple Linear Regression Analysis to forecast Sales, Regression analysis,marketing analytics dwivedi",https://www.youtube.com/watch?v=AvAtOV-3MiY,Module 4: Multi-Product Pricing and Cannibalization,4
10851,Marketing,Marketing Analytics - Dwivedi Guidance,,"CLTV Customer lifetime value, marketing analytics, measuring customer life time value, aktu mba note",https://www.youtube.com/watch?v=veD_kb9RrfU,Module 5: Markdown Pricing and Sales Forecasting,5
10852,Marketing,Marketing Analytics - Dwivedi Guidance,,"Segmentation, Targeting, Positioning, Differentiation, Marketing Management, basis of segmentation",https://www.youtube.com/watch?v=JoYvk_Vmxf4,Module 5: Sales Forecasting Methods,5
10853,Marketing,Marketing Analytics - Dwivedi Guidance,,"Market Basket Analysis, Marketing Analytics, Advantages of Market Basket Analysis, aktu mba notes",https://www.youtube.com/watch?v=VBnPqVSFhqg,Module 6: S-Curve Forecasting and Regression Analysis,6
10854,Marketing,Marketing Analytics - Dwivedi Guidance,,"Computing two way lift, lift in market basket analysis, marketing analytics, aktu mba notes",https://www.youtube.com/watch?v=eCWVNQ3RFzE,Module 6: Customer Lifetime Value (CLTV),6
10855,Marketing,Marketing Analytics - Dwivedi Guidance,,"RFM Analysis, Recency, Frequency and Monetary Analysis, Marketing Analytics dwivedi, aktu mba notes",https://www.youtube.com/watch?v=bUixhhkkY_c,"Module 7: Segmentation, Targeting, and Positioning",7
10856,Marketing,Marketing Analytics - Dwivedi Guidance,,"PPC, Pay Per Click online advertising, Marketing Analytics, aktu mba notes, dwivedi guidance,",https://www.youtube.com/watch?v=XZqoAdjz6yg,Module 7: Market Basket Analysis and Lift Calculation,7
10857,Marketing,Marketing Analytics - Dwivedi Guidance,,"Measuring the Effectiveness of Advertising,  Marketing analytics unit 5, Marketing analytics dwivedi",https://www.youtube.com/watch?v=SmPpAhSbxjk,Module 8: RFM Analysis and PPC Advertising,8
10858,Marketing,Marketing Analytics - Dwivedi Guidance,,"Cluster Analysis in marketing analytics, describing the segments using Cluster analysis, cluster",https://www.youtube.com/watch?v=sFKNPyhHIjc,Module 8: Measuring Advertising Effectiveness and Cluster Analysis,8
